geo,year,yautia_cocoyam_calories_year_scl
106,2014,22
106,2015,22
106,2016,23
106,2017,23
106,2018,23
118,2018,0
12,2014,0
12,2015,0
131,2014,1301
131,2015,546
131,2016,237
131,2017,2
131,2018,15
138,2014,0
138,2015,827
138,2016,1206
138,2017,10505
138,2018,16406
147,2014,1
147,2015,0
147,2016,0
147,2017,1
147,2018,0
16,2015,0
166,2014,4526
166,2015,2995
166,2016,1812
166,2017,1291
166,2018,2028
170,2014,5233
170,2015,3629
170,2016,1905
170,2017,2516
170,2018,2573
189,2014,52
189,2015,53
189,2016,53
189,2017,54
189,2018,54
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,84
203,2015,85
203,2016,34
203,2017,27
203,2018,41
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
231,2014,6284
231,2015,6328
231,2016,6370
231,2017,6411
231,2018,6450
256,2015,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
40,2014,1
48,2014,10121
48,2015,10160
48,2016,10203
48,2017,10264
48,2018,10328
49,2014,129782
49,2015,129987
49,2016,130105
49,2017,130153
49,2018,130140
55,2014,1121
55,2015,1152
55,2016,1215
55,2017,1185
55,2018,1213
56,2014,26759
56,2015,29988
56,2016,27686
56,2017,32175
56,2018,30236
60,2014,42559
60,2015,42761
60,2016,42971
60,2017,43187
60,2018,43408
7,2015,2
8,2014,12
8,2015,12
8,2016,13
8,2017,13
8,2018,44
96,2014,1
