geo,year,all_sectors_with_lulucf_emissions_ch4_eeb
1,1992,62.759
1,1993,55.3712
1,1994,56.3189
1,1995,54.3888
1,1996,55.7133
1,1997,56.2546
1,1998,54.3772
1,1999,55.0811
1,2000,54.8105
1,2001,55.1148
1,2002,57.1211
1,2003,59.3686
1,2004,60.9761
1,2005,62.6453
1,2006,64.2973
1,2007,60.4052
1,2008,61.3925
1,2009,58.4107
1,2010,58.5848
1,2011,58.5131
1,2012,60.3975
1,2013,63.4765
1,2014,64.3756
1,2015,66.1934
1,2016,67.9894
1,2017,66.3281
1,2018,63.2704
1,2019,61.1173
10,1990,5872.164
10,1991,5895.3685
10,1992,5828.2235
10,1993,5775.3015
10,1994,5739.2096
10,1995,5708.6238
10,1996,5513.7013
10,1997,5642.6645
10,1998,5722.2745
10,1999,6397.4657
10,2000,6602.1604
10,2001,6994.4223
10,2002,6790.4254
10,2003,5256.8788
10,2004,5942.1879
10,2005,5194.1023
10,2006,6022.1878
10,2007,5818.9131
10,2008,5125.0385
10,2009,5344.3209
10,2010,4928.2566
10,2011,6894.2549
10,2012,6875.1943
10,2013,5125.211
10,2014,5457.3266
10,2015,5422.3551
10,2016,4677.8084
10,2017,5408.8098
10,2018,5335.0441
10,2019,5015.1729
100,1990,24658.1257
100,1991,24983.4254
100,1992,25147.7752
100,1993,25278.8666
100,1994,25526.1397
100,1995,25886.5453
100,1996,26148.8404
100,1997,26466.9682
100,1998,26647.7822
100,1999,26927.6601
100,2000,27018.0608
100,2001,27236.311
100,2002,27059.5191
100,2003,27586.8214
100,2004,28023.9
100,2005,28590.1905
100,2006,28948.7628
100,2007,29697.6485
100,2008,30195.828
100,2009,30559.1454
100,2010,30887.1542
100,2011,31141.4552
100,2012,31218.3489
100,2013,30216.277
100,2014,30394.7376
100,2015,30584.0011
100,2016,30806.7172
100,2017,31132.1182
100,2018,31244.1882
100,2019,31652.8941
101,1990,9324.8711
101,1991,9625.6521
101,1992,10009.2622
101,1993,10125.0246
101,1994,10368.222
101,1995,10498.0035
101,1996,9009.4202
101,1997,18964.9506
101,1998,11169.2633
101,1999,9378.109
101,2000,8660.907
101,2001,8721.0627
101,2002,13301.0494
101,2003,10001.6652
101,2004,13354.8097
101,2005,10878.1805
101,2006,14938.5775
101,2007,9626.3634
101,2008,9741.3461
101,2009,13757.6183
101,2010,10399.7162
101,2011,12527.3265
101,2012,13746.2647
101,2013,13615.9638
101,2014,17109.2159
101,2015,17348.3884
101,2016,12797.2793
101,2017,13238.5552
101,2018,14967.1499
101,2019,17517.417
102,1990,3669.1738
102,1991,4449.1567
102,1992,4681.8846
102,1993,4776.6819
102,1994,5002.2165
102,1995,4873.6178
102,1996,5114.524
102,1997,5153.9142
102,1998,4670.6628
102,1999,4671.2015
102,2000,5080.2863
102,2001,4810.8284
102,2002,4899.2838
102,2003,5805.2149
102,2004,5809.2613
102,2005,6152.4629
102,2006,6487.7087
102,2007,6338.6897
102,2008,6334.702
102,2009,6487.4788
102,2010,6715.6848
102,2011,6756.3597
102,2012,6314.3478
102,2013,6327.7137
102,2014,6468.0963
102,2015,6636.2434
102,2016,7648.8407
102,2017,8088.1781
102,2018,8465.7928
102,2019,7835.597
103,1990,3235.0746
103,1991,767.7143
103,1992,972.0531
103,1993,1139.9455
103,1994,1218.0121
103,1995,1251.4773
103,1996,1207.182
103,1997,1752.0241
103,1998,1965.972
103,1999,2256.2289
103,2000,2422.0198
103,2001,2466.8321
103,2002,2236.65
103,2003,2175.3096
103,2004,2525.1877
103,2005,2403.2453
103,2006,2468.1127
