geo,year,ducks_manure_applied_to_soils_n_content_ele2
10,1961,141229.8369
10,1962,142816.689
10,1963,142816.689
10,1964,146783.81925
10,1965,150750.9495
10,1966,158685.21
10,1967,158685.21
10,1968,158685.21
10,1969,198356.5125
10,1970,182487.9915
10,1971,214225.0335
10,1972,223746.1461
10,1973,245962.0755
10,1974,210257.90325
10,1975,130121.8722
10,1976,201530.2167
10,1977,148370.67135
10,1978,129328.44615
10,1979,195976.23435
10,1980,215811.8856
10,1981,180901.1394
10,1982,251516.05785
10,1983,233267.2587
10,1984,293567.6385
10,1985,173760.30495
10,1986,228506.7024
10,1987,277699.1175
10,1988,526041.47115
10,1989,208671.05115
10,1990,218985.5898
10,1991,288807.0822
10,1992,327684.95865
10,1993,320544.1242
10,1994,354661.44435
10,1995,333238.941
10,1996,326098.10655
10,1997,309436.1595
10,1998,361802.2788
10,1999,293567.6385
10,2000,410201.26785
10,2001,610938.0585
10,2002,449872.57035
10,2003,550637.6787
10,2004,756135.02565
10,2005,714083.445
10,2006,607764.3543
10,2007,718844.0013
10,2008,952111.26
10,2009,1168716.57165
10,2010,952111.26
10,2011,793426.05
10,2012,872768.655
10,2013,872768.655
10,2014,872768.655
10,2015,909266.2533
10,2016,1013998.4919
10,2017,997336.54485
10,2018,1018759.0482
10,2019,1040181.55155
100,1961,2970671.46339
100,1962,3238151.66235
100,1963,3504301.11405
100,1964,3770450.56575
100,1965,4036600.01745
100,1966,4302749.46915
100,1967,4258391.2272
100,1968,4214032.98525
100,1969,4169674.7433
100,1970,4125316.50135
100,1971,4080958.2594
100,1972,3995346.85244
100,1973,4080958.2594
100,1974,4169674.7433
100,1975,4258391.2272
100,1976,4347107.7111
100,1977,4480182.43695
100,1978,5145556.0662
100,1979,5810929.69545
100,1980,6476303.3247
100,1981,7141676.95395
100,1982,7851408.82515
100,1983,8383707.72855
100,1984,8916006.63195
100,1985,9448305.53535
100,1986,9980604.43875
100,1987,10419751.03406
100,1988,10291112.1324
100,1989,10158037.40655
100,1990,10024962.6807
100,1991,9891887.95485
100,1992,9796074.15224
100,1993,10601619.82605
100,1994,11400068.18115
100,1995,12198516.53625
100,1996,12996964.89135
100,1997,13713350.49884
100,1998,13640159.39962
100,1999,13569186.2125
100,2000,13484905.5528
100,2001,13440547.31085
100,2002,13351830.82695
100,2003,13289285.7058
100,2004,13041323.1333
100,2005,12775173.6816
100,2006,12509024.2299
100,2007,12261948.82224
100,2008,11888008.8426
100,2009,11533142.907
100,2010,11222635.21335
100,2011,10867769.27775
100,2012,10441486.57261
100,2013,10069320.92265
100,2014,9714454.98705
100,2015,10962695.91552
100,2016,11795743.69934
100,2017,12487288.69134
100,2018,13210771.61755
100,2019,14864890.45986
101,1961,2350986.82335
101,1962,2439703.30725
101,1963,2484061.5492
101,1964,2572778.0331
101,1965,2661494.517
101,1966,2794569.24285
101,1967,2883285.72675
101,1968,3224400.60735
101,1969,3224400.60735
101,1970,3269202.43171
101,1971,4620354.48151
101,1972,5502196.33148
101,1973,5546110.99101
101,1974,6041592.55359
101,1975,6264714.5106
101,1976,6734468.29285
101,1977,7111513.34942
101,1978,7780879.22045
101,1979,8290111.83803
101,1980,9349830.23822
101,1981,8290111.83803
101,1982,9945117.84519
101,1983,10584320.11169
101,1984,10953824.26713
101,1985,10588312.35347
101,1986,11977612.49134
101,1987,11544232.46749
101,1988,11125047.08106
101,1989,10785706.53014
101,1990,11334861.56548
101,1991,11253242.4003
101,1992,12128430.51397
101,1993,11807276.84225
101,1994,12214485.50335
101,1995,13137136.93591
101,1996,13289285.7058
101,1997,13449418.95924
101,1998,11510963.78603
101,1999,12221582.82206
101,2000,12879415.55018
101,2001,14224801.02853
101,2002,20405234.87942
101,2003,15021031.47153
101,2004,14448810.15037
101,2005,14374288.3039
101,2006,14408000.56778
101,2007,15909970.64021
101,2008,17672323.59288
101,2009,18793256.36696
101,2010,19651588.34869
101,2011,19290512.25922
101,2012,21866395.36925
101,2013,22592096.20755
101,2014,20080088.96593
101,2015,20104042.41658
101,2016,21036452.66237
101,2017,25531273.31916
101,2018,26416220.24606
101,2019,27200917.54616
102,1961,341558.46301
102,1962,345994.28721
102,1963,350430.1114
102,1964,354865.9356
102,1965,359301.7598
102,1966,363737.58399
102,1967,368173.40819
102,1968,372609.23238
102,1969,377045.05657
102,1970,381480.88077
102,1971,385916.70496
102,1972,390352.52916
102,1973,394788.35336
102,1974,399224.17755
102,1975,408095.82594
102,1976,416967.47433
102,1977,425839.12272
102,1978,434710.77111
102,1979,443582.4195
102,1980,487940.66145
102,1981,532298.9034
102,1982,576657.14535
102,1983,621015.3873
102,1984,665373.62925
102,1985,709731.8712
102,1986,754090.11315
102,1987,798448.3551
102,1988,878293.19061
102,1989,686665.58539
102,1990,709731.8712
102,1991,731910.99218
102,1992,754090.11315
102,1993,754090.11315
102,1994,754090.11315
102,1995,776269.23412
102,1996,776269.23412
102,1997,776269.23412
102,1998,754090.11315
102,1999,731910.99218
102,2000,709731.8712
102,2001,709731.8712
102,2002,709731.8712
102,2003,709731.8712
102,2004,709731.8712
102,2005,709731.8712
102,2006,709731.8712
102,2007,709731.8712
102,2008,709731.8712
102,2009,709731.8712
102,2010,709731.8712
102,2011,709731.8712
102,2012,709731.8712
102,2013,731910.99218
102,2014,709731.8712
102,2015,692875.73926
102,2016,710619.03604
102,2017,711062.61846
102,2018,711062.61846
102,2019,711506.20088
104,1961,291839.68744
104,1962,252661.20885
104,1963,233471.74995
104,1964,216680.97341
104,1965,196691.95372
104,1966,174304.25168
104,1967,151116.98884
104,1968,147918.74569
104,1969,133526.65151
104,1970,127130.16521
104,1971,118334.99655
104,1972,119934.11812
104,1973,128729.28679
104,1974,131927.52994
104,1975,128729.28679
104,1976,108740.2671
104,1977,160711.71829
104,1978,159112.59671
104,1979,160711.71829
104,1980,161511.27907
104,1981,166308.6438
104,1982,175103.81246
104,1983,175903.37325
104,1984,133526.65151
104,1985,36779.79622
104,1986,68762.22773
104,1987,87152.12584
104,1988,110339.38867
104,1989,119934.11812
104,1990,119934.11812
104,1991,111938.51025
104,1992,111938.51025
104,1993,119934.11812
104,1994,127929.726
104,1995,119934.11812
104,1996,167907.76537
104,1997,183898.98112
104,1998,151916.54963
104,1999,151916.54963
104,2000,151916.54963
104,2001,151916.54963
104,2002,151916.54963
104,2003,151916.54963
104,2004,151916.54963
104,2005,151916.54963
104,2006,159912.1575
104,2007,199890.19687
104,2008,199890.19687
104,2009,199890.19687
104,2010,199890.19687
104,2011,199890.19687
104,2012,199890.19687
104,2013,199890.19687
104,2014,199890.19687
104,2015,203888.00081
104,2016,215081.85184
104,2017,216680.97341
105,1981,0
105,1982,47441.97
105,1983,47441.97
105,1984,47441.97
105,1985,47441.97
105,1986,47441.97
105,1987,47441.97
105,1988,47441.97
105,1989,47441.97
105,1990,47441.97
105,1991,47441.97
105,1992,47441.97
105,1993,47441.97
105,1994,47441.97
105,1995,47441.97
105,1996,47441.97
105,1997,47441.97
105,1998,47441.97
105,1999,47441.97
105,2000,47441.97
105,2001,47441.97
105,2002,47441.97
105,2003,47441.97
105,2004,47441.97
105,2005,47441.97
105,2006,47441.97
105,2007,47441.97
105,2008,47441.97
105,2009,47441.97
105,2010,47441.97
105,2011,47441.97
105,2012,45069.8715
105,2013,42697.773
105,2014,42697.773
105,2015,42934.98285
105,2016,44121.0321
105,2017,43646.6124
105,2018,43172.1927
105,2019,42697.773
11,1961,147918.74569
11,1962,148718.30647
11,1963,111138.94946
11,1964,125531.04364
11,1965,124731.48285
11,1966,91949.49056
11,1967,124731.48285
11,1968,123931.92206
11,1969,117535.43576
11,1970,111938.51025
11,1971,118334.99655
11,1972,102343.7808
11,1973,83953.88269
11,1974,95947.2945
11,1975,105542.02395
11,1976,84753.44347
11,1977,95947.2945
11,1978,93548.61214
11,1979,90350.36899
11,1980,92749.05135
11,1981,98345.97686
11,1982,95947.2945
11,1983,95947.2945
11,1984,100744.65922
11,1985,103942.90238
11,1986,119134.55734
11,1987,116735.87497
11,1988,103942.90238
11,1989,104742.46316
11,1990,91949.49056
11,1991,104742.46316
11,1992,105542.02395
11,1993,91149.92977
11,1994,81555.20032
11,1995,83953.88269
11,1996,79956.07875
11,1997,81555.20032
11,1998,75958.27481
11,1999,75958.27481
11,2000,75958.27481
11,2001,75958.27481
11,2002,75958.27481
11,2003,37579.35701
11,2004,66363.54536
11,2005,39978.03938
11,2006,39978.03938
11,2007,44775.4041
11,2008,49572.76882
11,2009,50372.32961
11,2010,63165.30221
11,2011,63964.863
11,2012,65563.98457
11,2013,65563.98457
11,2014,55169.69434
11,2015,47174.08646
11,2016,35980.23544
11,2017,59167.49827
112,1969,2372.0985
112,1970,1423.2591
112,1971,1186.04925
112,1972,948.8394
112,1973,1897.6788
112,1974,1186.04925
112,1975,948.8394
112,1976,948.8394
112,1977,948.8394
112,1978,948.8394
112,1979,948.8394
112,1980,711.62955
112,1981,1186.04925
112,1982,948.8394
112,1983,711.62955
112,1984,474.4197
112,1985,474.4197
112,1986,474.4197
112,1987,474.4197
112,1988,474.4197
112,1989,474.4197
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,2372.0985
112,1997,711.62955
112,1998,474.4197
112,1999,474.4197
112,2000,474.4197
112,2001,711.62955
112,2002,1186.04925
112,2003,1660.46895
112,2004,2372.0985
112,2005,1660.46895
112,2006,1186.04925
112,2007,1186.04925
112,2008,1186.04925
112,2009,1186.04925
112,2010,1186.04925
112,2011,1186.04925
112,2012,1423.2591
112,2013,1423.2591
112,2014,1423.2591
112,2015,1660.46895
112,2016,1660.46895
112,2017,1423.2591
112,2018,1423.2591
112,2019,1423.2591
113,1992,297200.22106
113,1993,230662.85814
113,1994,155253.84682
113,1995,48794.06614
113,1996,44358.24195
113,1997,48794.06614
113,1998,53229.89034
113,1999,62101.53873
113,2000,66537.36292
113,2001,66537.36292
113,2002,70973.18712
113,2003,51899.14308
113,2004,67868.11018
113,2005,66093.78051
113,2006,64319.45083
113,2007,58109.29695
113,2008,49681.23098
113,2009,43027.49469
113,2010,47019.73647
113,2011,44358.24195
113,2012,42583.91227
113,2013,43027.49469
113,2014,43027.49469
113,2015,40366.00017
113,2016,40366.00017
113,2017,40366.00017
113,2018,39922.41776
113,2019,39035.25292
115,1961,255947.05605
115,1962,295869.47381
115,1963,339340.55092
115,1964,392570.44126
115,1965,393457.6061
115,1966,441808.08982
115,1967,726144.42072
115,1968,791351.03639
115,1969,851234.66302
115,1970,864985.71802
115,1971,873857.36642
115,1972,887164.839
115,1973,864985.71802
115,1974,798448.3551
115,1975,754090.11315
115,1976,709731.8712
115,1977,754090.11315
115,1978,621015.3873
115,1979,532298.9034
115,1980,621015.3873
115,1981,718603.51959
115,1982,776269.23412
115,1983,798448.3551
115,1984,842806.59705
115,1985,1108956.04875
115,1986,1153314.2907
115,1987,1242030.7746
115,1988,1330747.2585
115,1989,1419463.7424
115,1990,1463821.98435
115,1991,1552538.46825
115,1992,1596896.7102
115,1993,1685613.1941
115,1994,1774329.678
115,1995,1774329.678
115,1996,1863046.1619
115,1997,1951762.6458
115,1998,1996120.88775
115,1999,2217912.0975
115,2000,2439703.30725
115,2001,2661494.517
115,2002,2794569.24285
115,2003,3105076.9365
115,2004,3105076.9365
115,2005,3326868.14625
115,2006,3105076.9365
115,2007,3105076.9365
115,2008,3105076.9365
115,2009,3105076.9365
115,2010,3326868.14625
115,2011,3548659.356
115,2012,3637375.8399
115,2013,3681734.08185
115,2014,3681734.08185
115,2015,3681734.08185
115,2016,3702138.87315
115,2017,3906630.36854
115,2018,3946552.78629
115,2019,4006879.99534
116,1980,887164.839
116,1981,887164.839
116,1982,931523.08095
116,1983,975881.3229
116,1984,1020239.56485
116,1985,1064597.8068
116,1986,1108956.04875
116,1987,1153314.2907
116,1988,1197672.53265
116,1989,1242030.7746
116,1990,1330747.2585
116,1991,1432771.21498
116,1992,1108956.04875
116,1993,798448.3551
116,1994,531411.73856
116,1995,487053.49661
116,1996,487053.49661
116,1997,364624.74883
116,1998,608595.07955
116,1999,720377.84927
116,2000,921764.26772
116,2001,1400833.28078
116,2002,1858166.75528
116,2003,2046245.70115
116,2004,2301749.17478
116,2005,2350986.82335
116,2006,2395345.0653
116,2007,2528419.79115
116,2008,2607377.46182
116,2009,2617136.27505
116,2010,2633105.24215
116,2011,2661494.517
116,2012,2425508.66983
116,2013,2666817.50603
116,2014,2661494.517
116,2015,2832273.74851
116,2016,3027450.01309
116,2017,3074913.33197
116,2018,3030998.67244
116,2019,3216416.12379
117,1961,62988.70357
117,1962,97144.54987
117,1963,76739.75857
117,1964,66093.78051
117,1965,103354.70374
117,1966,100693.20923
117,1967,141502.79182
117,1968,88272.90148
117,1969,97588.13229
