geo,year,cottonseed_import_value_base_period_price_tie
10,1961,205
10,1962,134
10,1963,1771
10,1964,450
10,1965,827
10,1972,34
10,2009,3481
10,2011,77
10,2012,1855
10,2013,447
10,2014,7
100,1961,0
100,1962,11
100,1963,18
100,1964,6
100,1965,2
100,1966,2
100,1976,7
100,1977,30
100,1978,26
100,1979,35
100,1980,59
100,1981,47
100,1982,86
100,1983,8
100,1984,70
100,1994,12
100,2003,11
100,2007,1
100,2011,0
100,2013,26
100,2016,450
100,2017,5614
100,2018,3217
100,2019,937
101,1978,122
101,1979,17
101,1980,29
101,1981,19
101,1985,82
101,1989,10
101,1990,1
101,1994,709
101,1995,6
101,1996,6
101,1997,40
101,1998,8
101,1999,39
101,2000,124
101,2001,1126
101,2002,673
101,2003,21
101,2007,148
101,2008,51
101,2009,70
101,2010,59
101,2011,33
101,2012,148
101,2013,68
101,2014,1
101,2015,105
101,2016,158
101,2017,70
101,2019,1
102,1968,3140
102,1969,2139
102,1972,11765
102,1974,53
102,1975,56
102,1976,407
102,1977,10
102,1980,696
102,1981,981
102,1982,900
102,1984,1
102,2004,1823
102,2005,1017
102,2006,4168
102,2007,9285
102,2008,2197
102,2009,831
102,2010,506
102,2011,1588
102,2012,1302
102,2013,184
102,2015,184
102,2016,1419
102,2017,52
102,2018,166
102,2019,971
103,2016,105
103,2017,40
103,2018,1628
103,2019,583
104,1963,435
104,1964,873
104,1965,269
104,1967,191
104,1969,1269
104,1970,168
104,1971,202
104,1972,22
104,1974,297
104,1975,249
104,1976,13
104,1977,13
104,1979,330
104,1983,17
104,1984,24
104,1985,4
104,1986,12
104,1987,3
104,1988,24
104,1989,765
104,1990,23
104,1991,6
104,1992,452
104,1993,131
104,1994,166
104,1995,276
104,1997,508
104,1998,417
104,2001,0
104,2003,86
104,2004,2
104,2007,1
104,2008,13
104,2009,34
104,2010,36
104,2011,41
104,2012,1
104,2013,1
104,2014,1042
104,2016,6
104,2018,0
104,2019,0
106,1961,13
106,1962,176
106,1963,114
106,1964,149
106,1965,419
106,1966,12
106,1968,3
106,1970,23
106,1972,0
106,1975,141
106,1983,1096
106,1986,718
106,1987,7095
106,1988,18368
106,1989,26972
106,1990,26258
106,1991,29569
106,1992,32099
106,1993,35242
106,1994,40947
106,1995,33561
106,1996,43130
106,1997,39424
106,1998,32192
106,1999,31614
106,2000,36968
106,2001,44125
106,2002,44995
106,2003,50201
106,2004,50452
106,2005,55536
106,2006,59868
106,2007,37541
106,2008,40088
106,2009,48673
106,2010,50354
106,2011,43890
106,2012,50597
106,2013,45117
106,2014,52311
106,2015,44012
106,2016,33505
106,2017,33547
106,2018,39150
106,2019,45404
108,2002,2
108,2003,89
108,2004,16
108,2007,2
108,2009,2
108,2015,2
108,2016,136
108,2017,265
108,2018,2215
108,2019,134
11,1961,1519
11,1971,44
11,1995,99
11,1996,2
11,1998,131
11,1999,53
11,2000,105
11,2002,4
11,2003,18
11,2004,4
11,2005,15
11,2006,13
11,2007,18
11,2008,134
11,2009,173
11,2010,24
11,2011,20
11,2012,72
11,2013,44
11,2014,35
11,2015,24
11,2016,22
11,2017,11
11,2019,18
110,1961,38067
110,1962,57240
110,1963,64151
110,1964,78401
110,1965,82798
110,1966,101380
110,1967,82472
110,1968,93759
110,1969,93259
110,1970,113143
110,1971,94507
110,1972,68737
110,1973,60705
110,1974,47032
110,1975,44236
110,1976,36232
110,1977,36110
110,1978,34948
110,1979,27575
110,1980,34652
110,1981,25363
110,1982,30974
110,1983,32336
110,1984,39919
110,1985,51862
110,1986,50908
110,1987,54648
110,1988,58281
110,1989,56128
110,1990,63347
110,1991,61951
110,1992,69895
110,1993,70137
110,1994,65692
110,1995,72306
110,1996,65159
110,1997,66498
110,1998,70958
110,1999,65558
110,2000,61906
110,2001,59690
110,2002,59153
110,2003,59800
110,2004,59819
110,2005,62169
110,2006,61377
110,2007,54820
110,2008,50797
110,2009,42189
110,2010,44043
110,2011,43093
110,2012,44148
110,2013,40905
110,2014,42331
110,2015,39382
110,2016,38034
110,2017,37946
110,2018,39308
110,2019,35506
112,2005,46
112,2011,258
112,2012,899
112,2013,72
112,2014,270
112,2015,115
112,2016,159
112,2017,419
112,2018,425
112,2019,1024
113,2005,67
113,2007,32
113,2008,0
113,2009,0
113,2010,25
113,2012,42
113,2013,154
113,2014,167
113,2015,7
113,2017,135
113,2018,55
113,2019,34
117,1979,24
117,1983,931
117,1984,350
117,1985,315
117,1987,50
117,1988,51
117,1989,544
117,1990,946
117,1991,2230
117,1992,2958
117,1993,4154
117,1994,6623
117,1995,7660
117,1996,12226
117,1997,13517
117,1998,12468
117,1999,25334
117,2000,34661
117,2001,39767
117,2002,42606
117,2003,36619
117,2004,41492
117,2005,44205
117,2006,46758
117,2007,44740
