geo,year,mustard_seed_proteins_year_sce1
102,2014,7
102,2015,1
102,2016,6
102,2017,5
102,2018,5
112,2014,11
112,2015,11
112,2016,6
112,2017,5
112,2018,4
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,44
137,2015,46
137,2016,39
137,2017,31
137,2018,42
138,2014,377
138,2015,382
138,2016,372
138,2017,367
138,2018,376
14,2014,0
14,2015,0
14,2016,0
14,2017,1
14,2018,0
143,2014,148
143,2015,152
143,2016,156
143,2017,161
143,2018,160
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
154,2014,1
154,2015,1
154,2016,2
154,2017,2
154,2018,2
16,2014,0
16,2015,948
16,2016,981
16,2017,1015
16,2018,1054
166,2014,23
166,2015,0
166,2016,0
166,2017,1
166,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,167
170,2015,160
170,2016,199
170,2017,231
170,2018,274
174,2014,4
174,2015,1
174,2016,2
174,2017,4
174,2018,4
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,523
183,2015,520
183,2016,517
183,2017,513
183,2018,509
184,2014,0
184,2017,0
184,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,160
19,2015,95
19,2016,161
19,2017,189
19,2018,184
194,2014,83
194,2015,46
194,2016,96
194,2017,106
194,2018,100
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,130
203,2015,440
203,2016,2521
203,2017,3247
203,2018,130
207,2014,7
207,2015,7
207,2016,7
207,2017,5
207,2018,2
214,2014,16
214,2015,23
214,2016,23
214,2017,18
214,2018,13
216,2014,773
216,2015,700
216,2016,801
216,2017,806
216,2018,812
217,2018,0
221,2014,32
221,2015,33
221,2016,35
221,2017,36
221,2018,37
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
231,2014,18055
231,2015,18258
231,2016,18409
231,2017,18568
231,2018,18788
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,1
3,2017,1
3,2018,0
38,2014,539
38,2015,551
38,2016,562
38,2017,571
38,2018,214
39,2015,0
4,2014,28
4,2015,29
4,2016,29
4,2017,30
4,2018,30
40,2014,99
40,2015,78
40,2016,59
40,2017,75
40,2018,45
44,2014,16
44,2015,24
44,2016,17
44,2017,16
44,2018,15
48,2014,11
48,2015,10
48,2016,11
48,2017,8
48,2018,12
50,2014,1
50,2015,1
50,2016,1
50,2017,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
56,2014,8
56,2015,10
56,2016,6
56,2017,12
56,2018,8
58,2014,128
58,2015,129
58,2016,129
58,2017,132
58,2018,134
59,2014,44
59,2015,46
59,2016,47
59,2017,49
59,2018,37
60,2014,32
60,2015,32
60,2016,33
60,2017,33
60,2018,34
66,2014,9
66,2015,10
66,2016,10
66,2017,10
66,2018,10
7,2014,0
7,2015,0
7,2016,1
7,2017,0
7,2018,0
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,3
95,2014,0
95,2015,0
95,2016,0
95,2017,1
95,2018,0
96,2014,1
96,2015,5
96,2016,5
96,2017,1
96,2018,0
