geo,year,meat_pig_import_value_tcl
1,1996,1019
1,1997,555
1,1998,1400
1,1999,961
1,2000,747
1,2001,323
1,2002,950
1,2003,152
1,2004,691
1,2005,500
1,2006,1347
1,2007,552
1,2008,3159
1,2009,3865
1,2010,3713
1,2011,4221
1,2012,7625
1,2013,9545
1,2014,6233
1,2015,5587
1,2016,4803
1,2017,6668
1,2018,6597
10,1961,0
10,1962,6
10,1963,1260
10,1964,1811
10,1965,871
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,3
10,1986,0
10,1987,24
10,1988,0
10,1989,19
10,1990,0
10,1991,3449
10,1992,10807
10,1993,3840
10,1994,5940
10,1995,8892
10,1996,18620
10,1997,27978
10,1998,16480
10,1999,46879
10,2000,79599
10,2001,76274
10,2002,104071
10,2003,124198
10,2004,173673
10,2005,137012
10,2006,121773
10,2007,178406
10,2008,146692
10,2009,156111
10,2010,165641
10,2011,0
10,2012,125
10,2013,0
10,2017,212
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,2
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,4
100,2001,3
100,2002,15
100,2003,6
100,2004,24
100,2005,105
100,2006,123
100,2007,271
100,2008,637
100,2009,756
100,2010,703
100,2011,1132
100,2012,1465
100,2013,955
100,2014,1300
100,2015,1321
100,2016,1209
100,2017,2281
100,2018,2197
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,37
101,1976,162
101,1977,20
101,1978,28
101,1979,66
101,1980,137
101,1981,162
101,1982,176
101,1983,264
101,1984,111
101,1985,23
101,1986,42
101,1987,17
101,1988,1
101,1989,31
101,1990,40
101,1991,15
101,1992,46
101,1993,51
101,1994,437
101,1995,114
101,1996,142
101,1997,154
101,1998,44
101,1999,139
101,2000,179
101,2001,124
101,2002,103
101,2003,172
101,2004,68
101,2005,100
101,2006,58
101,2007,96
101,2008,29
101,2009,0
101,2010,37
101,2011,0
101,2012,141
101,2013,0
101,2014,51
101,2015,82
101,2017,1092
101,2018,1461
102,1961,17
102,1962,8
102,1963,1
102,1964,8
102,1965,7
102,1966,8
102,1967,6
102,1968,12
102,1969,103
102,1970,16
102,1971,11
102,1972,14
102,1973,15
102,1974,13
102,1975,716
102,1976,2007
102,1977,2458
102,1978,2489
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,37
103,1961,44
103,1962,22
103,1963,8
103,1964,20
103,1965,13
103,1966,17
103,1967,11
103,1968,1
103,1969,12
103,1970,3
103,1971,1
103,1972,9
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,98
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,482
103,2004,1400
103,2005,180
103,2006,124
103,2007,56
103,2008,131
103,2009,384
103,2010,7
103,2011,3
103,2012,3
103,2013,38
103,2014,131
103,2015,368
103,2016,128
103,2017,219
103,2018,425
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,5
104,1968,20
104,1969,16
104,1970,53
104,1971,110
104,1972,156
104,1973,378
104,1974,697
104,1975,756
104,1976,863
104,1977,529
104,1978,852
104,1979,1004
104,1980,2081
104,1981,2005
104,1982,2797
104,1983,5691
104,1984,11294
104,1985,14139
104,1986,18213
104,1987,16786
104,1988,17375
104,1989,29096
104,1990,18310
104,1991,19388
104,1992,21469
104,1993,5585
104,1994,4929
104,1995,6337
104,1996,10521
104,1997,9357
104,1998,10162
104,1999,12875
104,2000,12763
104,2001,15527
104,2002,14921
104,2003,16452
104,2004,26879
104,2005,35890
104,2006,36104
104,2007,43287
104,2008,64629
104,2009,49719
104,2010,30717
104,2011,39093
104,2012,89818
104,2013,86056
104,2014,79863
104,2015,68507
104,2016,70207
104,2017,75294
104,2018,95286
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,58
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,18
106,1961,5691
106,1962,15280
106,1963,28263
106,1964,20617
106,1965,16117
106,1966,50494
106,1967,75364
106,1968,54994
106,1969,69672
106,1970,109047
106,1971,129154
106,1972,162775
106,1973,297617
106,1974,339600
106,1975,409231
106,1976,475691
106,1977,432029
106,1978,517996
106,1979,684015
106,1980,819583
106,1981,639012
106,1982,761321
106,1983,680646
106,1984,588861
106,1985,699567
106,1986,948269
106,1987,1054367
106,1988,1014774
106,1989,1233584
106,1990,1449334
106,1991,1504708
106,1992,1720826
106,1993,914786
106,1994,1007602
106,1995,1027907
106,1996,1359666
106,1997,1226614
106,1998,1131955
106,1999,930243
106,2000,1002297
106,2001,1239154
106,2002,1098334
106,2003,1211162
106,2004,1457332
106,2005,1520708
106,2006,1728374
106,2007,1754751
106,2008,1826144
106,2009,1606915
106,2010,1764372
106,2011,1939705
106,2012,1958730
106,2013,2135554
106,2014,2132877
106,2015,1601452
106,2016,1551031
106,2017,1670283
106,2018,1608503
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,1
107,1974,9
107,1975,59
107,1976,20
107,1977,16
107,1978,222
107,1979,28
107,1980,10
107,1981,327
107,1982,78
107,1983,62
107,1984,37
107,1985,34
107,1986,2
107,1987,570
107,1988,1460
107,1989,945
107,1990,552
107,1991,836
107,1992,223
107,1993,226
107,1994,109
107,1995,93
107,1996,26
107,1997,178
107,1998,333
107,1999,231
107,2000,294
107,2001,15
107,2002,556
107,2003,2108
107,2004,18
107,2005,6
107,2006,144
107,2007,87
107,2008,101
107,2009,67
107,2010,102
107,2011,250
107,2012,742
107,2013,850
107,2014,143
107,2015,220
107,2016,86
107,2017,71
107,2018,8748
108,1992,7100
108,1993,2200
108,1994,1200
108,1995,1663
108,1996,60
108,1997,185
108,1998,1907
108,1999,286
108,2000,281
108,2001,200
108,2002,382
108,2003,342
108,2004,672
108,2005,1819
108,2006,3677
108,2007,4440
108,2008,9177
108,2009,7969
108,2010,8047
108,2011,15691
108,2012,5589
108,2013,4479
108,2014,10199
108,2015,4265
108,2016,2061
108,2017,3252
108,2018,2593
109,1961,38
109,1962,35
109,1963,1
109,1964,6
109,1965,99
109,1966,221
109,1967,133
109,1968,273
109,1969,175
109,1970,523
109,1971,719
109,1972,701
109,1973,8
109,1974,59
109,1975,683
109,1976,238
109,1977,0
109,1978,0
109,1979,31
109,1980,137
109,1981,32
109,1982,0
109,1983,70
109,1984,0
109,1985,0
109,1986,55
109,1987,215
109,1988,248
109,1989,245
109,1990,428
109,1991,578
109,1992,26
109,1993,43
109,1994,81
109,1995,103
109,1996,158
109,1997,371
109,1998,330
109,1999,457
109,2000,520
109,2001,156
109,2002,501
109,2003,501
109,2004,324
109,2005,683
109,2006,1714
109,2007,882
109,2008,267
109,2009,0
109,2010,191
109,2011,1388
109,2012,0
109,2013,0
109,2014,3956
109,2015,3301
109,2016,2726
109,2017,3136
109,2018,4269
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1733
11,1989,2479
11,1990,1585
11,1991,956
11,1992,1803
11,1993,1358
11,1994,890
11,1995,44643
11,1996,65691
11,1997,54066
11,1998,50794
11,1999,71525
11,2000,92667
11,2001,81780
11,2002,72487
11,2003,77874
11,2004,116123
11,2005,114831
11,2006,139913
11,2007,155977
11,2008,176328
11,2009,183167
11,2010,170735
11,2011,191440
11,2012,172626
11,2013,262155
11,2014,327158
11,2015,208654
11,2016,201708
11,2017,207645
11,2018,184296
110,1961,437
110,1962,1
110,1963,5486
110,1964,3130
110,1965,59
110,1966,20
110,1967,1
110,1968,11375
110,1969,51737
110,1970,20928
110,1971,32458
110,1972,98954
110,1973,234275
110,1974,92267
110,1975,307922
110,1976,406820
110,1977,332251
110,1978,410581
110,1979,510271
110,1980,408082
110,1981,711882
110,1982,541360
110,1983,644868
110,1984,709971
110,1985,700422
110,1986,1044147
110,1987,1418692
110,1988,1655832
110,1989,1638761
110,1990,1687273
110,1991,1992790
110,1992,2407822
110,1993,2571114
110,1994,2927573
110,1995,12261
110,1996,6952
110,1997,5915
110,1998,4593
110,1999,3928
110,2000,6149
110,2001,7515
110,2002,8809
110,2003,8189
110,2004,10584
110,2005,10095
110,2006,9516
110,2007,9671
110,2008,11072
110,2009,9543
110,2010,11587
110,2011,11073
110,2012,13446
110,2013,8817
110,2014,10845
110,2015,11744
110,2016,12139
110,2017,13962
110,2018,14089
112,1961,0
112,1962,3
112,1963,5
112,1964,8
112,1965,7
112,1966,3
112,1967,7
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,32
112,1975,0
112,1976,32
112,1977,76
112,1978,96
112,1979,140
112,1980,126
112,1981,80
112,1982,121
112,1983,219
112,1984,101
112,1985,167
112,1986,192
112,1987,121
112,1988,74
112,1989,80
112,1990,76
112,1991,74
112,1992,68
112,1993,31
112,1994,28
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,132
112,2004,0
112,2005,36
112,2006,13
112,2007,2
112,2008,73
112,2009,70
112,2010,29
112,2011,86
112,2012,0
112,2013,186
112,2014,198
112,2015,198
112,2016,121
112,2017,196
112,2018,184
113,1998,11
113,2000,7
113,2001,1
113,2002,0
113,2003,0
113,2004,2
113,2005,1040
113,2006,1454
113,2007,5368
113,2008,669
113,2009,700
113,2010,3320
113,2011,1939
113,2012,175
113,2013,200
113,2014,60775
113,2015,826
113,2016,88
113,2017,2924
113,2018,3244
114,1961,0
114,1962,3
114,1963,0
114,1964,0
114,1965,0
114,1966,4
114,1967,134
114,1968,0
114,1969,8
114,1970,0
114,1971,0
114,1972,0
114,1973,7
114,1974,4
114,1975,1
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,1
114,1994,2
114,1995,0
114,1996,0
114,1997,2
114,1998,23
114,1999,64
114,2000,0
114,2001,239
114,2002,0
114,2003,12
114,2004,101
114,2005,635
114,2006,1059
114,2007,1657
114,2008,1425
114,2009,708
114,2010,593
114,2011,200
114,2012,206
114,2013,615
114,2014,638
114,2015,1063
114,2016,1252
114,2017,2656
114,2018,2314
115,2000,12
115,2001,0
115,2003,0
115,2004,0
115,2005,0
115,2006,32
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,2
115,2013,4
115,2015,70
115,2016,1
115,2017,40
115,2018,40
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,300
116,1988,0
116,1989,7000
116,1990,5500
116,1991,11500
116,1992,5100
116,1993,4600
116,1994,1350
116,1995,1600
116,1996,1200
116,1997,1900
116,1998,1200
116,1999,470
116,2000,2800
116,2001,1700
116,2002,934
116,2003,1000
116,2004,592
116,2005,4882
116,2006,2182
116,2007,988
116,2008,1688
116,2009,114
116,2010,376
116,2011,205
116,2012,102
116,2013,220
116,2014,10283
116,2015,2770
117,1961,0
117,1962,3
117,1963,0
117,1964,2
117,1965,0
117,1966,5
117,1967,4
117,1968,2
117,1969,1
117,1970,1
117,1971,1
117,1972,0
117,1973,0
117,1974,476
117,1975,697
117,1976,0
117,1977,1
117,1978,17080
117,1979,29984
117,1980,52
117,1981,58
117,1982,246
117,1983,135
117,1984,226
117,1985,284
117,1986,204
117,1987,26
117,1988,0
117,1989,1971
117,1990,6278
117,1991,0
117,1992,0
117,1993,0
