geo,year,bread_food_supply_quantity_tonnes_scl
1,2010,109
1,2011,61
1,2012,43
1,2013,0
1,2014,12
1,2015,77
1,2016,102
1,2017,120
1,2018,235
1,2019,368
10,2010,2894
10,2011,3673
10,2012,5440
10,2013,6854
10,2014,7802
10,2015,8981
10,2016,9210
10,2017,5943
10,2018,6007
10,2019,6756
100,2010,14450
100,2011,14031
100,2012,13635
100,2013,13465
100,2014,11959
100,2015,12346
100,2016,14539
100,2017,18328
100,2018,17193
100,2019,22748
101,2010,35548
101,2011,43434
101,2012,50969
101,2013,52578
101,2014,56632
101,2015,63588
101,2016,73033
101,2017,39540
101,2018,17491
101,2019,18592
102,2010,1929
102,2011,1575
102,2012,2635
102,2013,3894
102,2014,4496
102,2015,4858
102,2016,4776
102,2017,4868
102,2018,4877
102,2019,3988
103,2010,2597
103,2011,209
103,2012,157
103,2013,1056
103,2014,1056
103,2015,2701
103,2016,4816
103,2017,6159
103,2018,5606
103,2019,6606
104,2010,48862
104,2011,38714
104,2012,11447
104,2013,6651
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,343
104,2019,19649
105,2010,5116
105,2011,5892
105,2012,6149
105,2013,6017
105,2014,6372
105,2015,6663
105,2016,7073
105,2017,7363
105,2018,6613
105,2019,6908
106,2010,19621
106,2011,17894
106,2012,5756
106,2013,8234
106,2014,3040
106,2015,4596
106,2016,5636
106,2017,5107
106,2018,1557
106,2019,3612
107,2010,6413
107,2011,6435
107,2012,6889
107,2013,6878
107,2014,7515
107,2015,7053
107,2016,7454
107,2017,8379
107,2018,8425
107,2019,9492
108,2010,2518
108,2011,4745
108,2012,9112
108,2013,6893
108,2014,8001
108,2015,9575
108,2016,7378
108,2017,6241
108,2018,7701
108,2019,8206
109,2010,0
109,2011,476
109,2012,673
109,2013,721
109,2014,791
109,2015,676
109,2016,650
109,2017,704
109,2018,719
109,2019,781
11,2010,19323
11,2011,23170
11,2012,3506
11,2013,3897
11,2014,3708
11,2015,5018
11,2016,6515
11,2017,3638
11,2018,3342
11,2019,2881
110,2010,5871
110,2011,7814
110,2012,4415
110,2013,4155
110,2014,3810
110,2015,3942
110,2016,3830
110,2017,3837
110,2018,3923
110,2019,3896
112,2010,1389
112,2011,1390
112,2012,2005
112,2013,2563
112,2014,1897
112,2015,1784
112,2016,3119
112,2017,3334
112,2018,2860
112,2019,3297
113,2010,459
113,2011,586
113,2012,977
113,2013,1104
113,2014,1489
113,2015,1883
113,2016,2278
113,2017,1287
113,2018,986
113,2019,922
114,2010,280283
114,2011,248622
114,2012,257518
114,2013,222315
114,2014,291601
114,2015,272529
114,2016,283174
