geo,year,meat_other_food_supply_quantity_kg_capita_yr_fea1
1,2014,0.01
1,2015,0.01
1,2016,0.01
1,2017,0.03
1,2018,0.03
10,2014,1.35
10,2015,1.32
10,2016,1.19
10,2017,1.15
10,2018,1.06
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.01
102,2014,0.18
102,2015,0.15
102,2016,0.16
102,2017,0.16
102,2018,0.16
103,2014,0.06
103,2015,0.06
103,2016,0.06
103,2017,0.06
103,2018,0.06
104,2014,0.74
104,2015,1.34
104,2016,1.93
104,2017,0.36
104,2018,0.25
105,2014,0.01
105,2015,0.01
105,2016,0.01
105,2017,0.01
105,2018,0.01
106,2014,2.97
106,2015,2.06
106,2016,2.03
106,2017,1.72
106,2018,1.7
107,2014,7.34
107,2015,6.78
107,2016,6.29
107,2017,6.21
107,2018,6.13
108,2014,5.52
108,2015,5.43
108,2016,5.64
108,2017,5.75
108,2018,5.81
109,2014,0.02
109,2015,0.02
109,2016,0.02
109,2017,0.03
109,2018,0.08
11,2014,1.32
11,2015,1.18
11,2016,1.19
11,2017,1.18
11,2018,1.34
110,2014,0.11
110,2015,0.1
110,2016,0.1
110,2017,0.1
110,2018,0.1
112,2014,0.06
112,2015,0.06
112,2016,0.09
112,2017,0.06
112,2018,0.06
113,2014,1.5
113,2015,1.49
113,2016,1.5
113,2017,1.51
113,2018,1.51
114,2014,2.19
114,2015,2.21
114,2016,2.17
114,2017,2.19
114,2018,2.13
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,6.06
116,2015,6.01
116,2016,6.11
116,2017,5.99
116,2018,5.94
117,2014,0.17
117,2015,0.15
117,2016,0.14
117,2017,0.13
117,2018,0.13
118,2014,0.64
118,2015,0.57
118,2016,0.44
118,2017,0.55
118,2018,1.44
119,2014,0.27
119,2015,0.41
119,2016,0.47
119,2017,0.52
119,2018,0.5
12,2014,0.28
12,2015,0.3
12,2016,0.37
12,2017,0.47
12,2018,0.12
120,2014,0.02
120,2016,0
120,2017,0
120,2018,0
121,2014,0.01
121,2015,0.01
121,2016,0.01
121,2017,0.01
121,2018,0.01
122,2014,2.95
122,2015,3.39
122,2016,2.77
122,2017,3.33
122,2018,3.97
123,2014,2.07
123,2015,2.03
123,2016,1.87
123,2017,1.82
123,2018,1.96
126,2014,0.74
126,2015,0.71
126,2016,0.36
126,2017,0.48
126,2018,0.53
128,2014,0.8
128,2015,0.78
128,2016,0.54
128,2017,1.68
128,2018,1.28
129,2014,0.35
129,2015,0.35
129,2016,0.36
129,2017,0.34
129,2018,0.32
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0.01
131,2015,0.02
131,2016,0.01
131,2017,0.01
131,2018,0.01
132,2014,0.12
132,2015,0.11
132,2016,0.17
132,2017,0.12
132,2018,0.13
133,2014,2.93
133,2015,2.93
133,2016,2.81
133,2017,2.87
133,2018,2.68
134,2014,5.37
134,2015,5.36
134,2016,5.42
134,2017,5.62
134,2018,5.65
136,2014,6.97
136,2015,6.97
136,2016,6.92
136,2017,6.38
136,2018,6.28
137,2014,0.79
137,2015,0.8
137,2016,0.79
137,2017,0.78
137,2018,0.77
138,2014,0.62
138,2015,0.63
138,2016,0.63
138,2017,0.63
138,2018,0.64
14,2014,0
14,2015,0
14,2016,0
14,2017,0.05
14,2018,0.05
141,2014,11.9
141,2015,11.94
141,2016,11.84
141,2017,12.1
141,2018,10.29
143,2014,1.84
143,2015,1.93
143,2016,1.93
143,2017,1.86
143,2018,1.83
144,2014,0.02
144,2015,0.02
144,2016,0.02
144,2017,0.01
144,2018,0.01
146,2014,0.17
146,2015,0.16
146,2016,0.17
146,2017,0.17
146,2018,0.18
147,2014,4.84
147,2015,4.83
147,2016,4.95
147,2017,5.11
147,2018,4.98
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,3.83
150,2015,3.52
150,2016,3.25
150,2017,1.24
150,2018,2.29
153,2014,0.05
153,2015,0.05
153,2016,0
153,2017,0.02
153,2018,0.01
154,2014,0.17
154,2015,0.13
154,2016,0.04
154,2017,0.11
154,2018,0.31
155,2014,0.77
155,2015,0.11
155,2016,0.11
155,2017,0.12
155,2018,0.12
156,2014,2.02
156,2015,1.7
156,2016,1.55
156,2017,1.42
156,2018,1.95
157,2014,0.45
157,2015,0.46
157,2016,0.46
157,2017,0.47
157,2018,0.43
158,2014,2.88
158,2015,2.73
158,2016,2.59
158,2017,2.51
158,2018,2.45
159,2014,1.02
159,2015,1.02
159,2016,0.99
159,2017,0.98
159,2018,0.98
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0.8
162,2015,0.77
162,2016,0.75
162,2017,0.75
162,2018,1.32
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0.8
166,2015,0.82
166,2016,0.84
166,2017,0.77
166,2018,1.06
167,2014,3.81
167,2015,3.89
167,2016,4.16
167,2017,4.35
167,2018,4.39
168,2014,49.83
168,2015,52.21
168,2016,55.73
168,2017,48.27
168,2018,47.81
169,2014,0.2
169,2015,0.13
169,2016,0.1
169,2017,0.11
169,2018,0.12
170,2014,1.24
170,2015,1.24
170,2016,1.24
170,2017,1.23
170,2018,1.22
171,2014,0.02
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0.01
173,2014,0.1
173,2015,0.09
173,2016,0.09
173,2017,0.1
173,2018,0.11
174,2014,1.39
174,2015,1.36
174,2016,1.57
174,2017,1.41
174,2018,1.26
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,16.18
176,2015,15.89
176,2016,15.59
176,2017,15.29
176,2018,14.98
181,2014,2.74
181,2015,2.74
181,2016,2.73
181,2017,2.67
181,2018,2.57
183,2014,0.84
183,2015,0.76
183,2016,0.5
183,2017,0.37
183,2018,0.39
184,2014,1.68
184,2015,1.78
184,2016,1.84
184,2017,1.73
184,2018,1.63
185,2014,3.42
185,2015,3.8
185,2016,3.31
185,2017,3.36
185,2018,3.61
188,2014,4.06
188,2015,3.98
188,2016,3.1
188,2017,4.1
188,2018,2.71
189,2014,0.15
189,2015,0.16
189,2016,0.01
189,2017,0.01
189,2018,0.25
19,2014,1.66
19,2015,1.71
19,2016,1.76
19,2017,1.82
19,2018,1.85
191,2014,0.02
191,2015,0.02
191,2016,0.02
191,2017,0.07
191,2018,0.09
193,2014,0.03
193,2015,0.02
193,2016,0.01
193,2017,0
193,2018,0
194,2014,1.49
194,2015,1.49
194,2016,1.42
194,2017,1.38
194,2018,1.35
195,2014,0.79
195,2015,0.81
195,2016,0.74
195,2017,0.7
195,2018,0.68
197,2014,1.88
197,2015,1.52
197,2016,1.53
197,2017,1.57
197,2018,1.59
198,2014,0.28
198,2015,0.25
198,2016,0.25
198,2017,0.34
198,2018,0.42
199,2014,1.56
199,2015,1.71
199,2016,1.21
199,2017,1.92
199,2018,1.61
2,2014,0.38
2,2015,0.36
2,2016,0.33
2,2017,0.32
2,2018,0.31
20,2014,12.4
20,2015,12.56
20,2016,12.43
20,2017,12.03
20,2018,12.24
202,2014,0.84
202,2015,0.85
202,2016,0.82
202,2017,0.76
202,2018,0.76
203,2014,1.73
203,2015,1.62
203,2016,1.54
203,2017,1.56
203,2018,1.63
207,2014,0.1
207,2015,0.13
207,2016,0.15
207,2017,0.19
207,2018,0.3
208,2014,0.01
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0.27
209,2015,0.25
209,2016,0.26
209,2017,0.27
209,2018,0.3
21,2014,0.23
21,2015,0.23
21,2016,0.2
21,2017,0.41
21,2018,0.67
210,2014,1.67
210,2015,1.68
210,2016,1.51
210,2017,1.45
210,2018,1.44
211,2014,1.63
211,2015,1.41
211,2016,1.37
211,2017,1.35
211,2018,1.26
213,2014,0
213,2015,0.02
213,2016,0.03
213,2017,0
213,2018,0.02
214,2014,0.05
214,2015,0.06
214,2016,0.05
214,2017,0.05
214,2018,0.05
215,2014,0.5
215,2015,0.52
215,2016,0.47
215,2017,0.46
215,2018,0.46
216,2014,0.01
216,2015,0.02
216,2016,0.02
216,2017,0
216,2018,0
217,2014,0.87
217,2015,0.89
217,2016,0.84
217,2017,0.81
217,2018,0.81
220,2014,0.28
220,2015,0.03
220,2016,0.48
220,2017,0.57
220,2018,0.58
221,2014,2.3
221,2015,2.5
221,2016,2.47
221,2017,2.43
221,2018,2.43
222,2014,0.3
222,2015,0.3
222,2016,0.29
222,2017,0.29
222,2018,0.28
223,2014,0.03
223,2015,0.03
223,2016,0.02
223,2017,0.02
223,2018,0.01
225,2014,2.78
225,2015,2.77
225,2016,2.79
225,2017,2.78
225,2018,2.75
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1.45
229,2015,1.5
229,2016,1.49
229,2017,1.15
229,2018,0.87
23,2014,0.25
23,2015,0.25
23,2016,0.25
23,2017,0.26
23,2018,0.25
230,2014,0.57
230,2015,0.55
230,2016,0.49
230,2017,0.5
230,2018,0.47
231,2014,0.81
231,2015,0.81
231,2016,0.81
231,2017,0.81
231,2018,0.81
233,2014,0.56
233,2015,0.5
233,2016,0.46
233,2017,0.46
233,2018,0.62
234,2014,0.99
234,2015,1.01
234,2016,0.96
234,2017,0.91
234,2018,1.05
235,2014,0.12
235,2015,0.12
235,2016,0.12
235,2017,0.12
235,2018,0.13
236,2014,0.04
236,2015,0.04
236,2016,0.02
236,2017,0
236,2018,0.01
237,2014,0.09
237,2015,0.07
237,2016,0.08
237,2017,0.04
237,2018,0.13
238,2014,1.39
238,2015,1.13
238,2016,1.1
238,2017,1.08
238,2018,1.06
244,2014,0.02
244,2015,0.25
244,2016,0.09
244,2017,0.22
