geo,year,oil_maize_import_quantity_scl
1,2010,363
1,2011,478
1,2012,359
1,2013,423
1,2014,440
1,2015,417
1,2016,337
1,2017,405
1,2018,410
1,2019,501
10,2010,3377
10,2011,3455
10,2012,4319
10,2013,6029
10,2014,3069
10,2015,2315
10,2016,3704
10,2017,2038
10,2018,1543
10,2019,1180
100,2010,0
100,2011,2
100,2012,21
100,2013,12
100,2014,6
100,2015,166
100,2016,5
100,2017,15
100,2018,35
100,2019,74
101,2010,827
101,2011,928
101,2012,1734
101,2013,2510
101,2014,2299
101,2015,2596
101,2016,3030
101,2017,3174
101,2018,3301
101,2019,3954
102,2010,4296
102,2011,7367
102,2012,2187
102,2013,4024
102,2014,4609
102,2015,25075
102,2016,7681
102,2017,10213
102,2018,16967
102,2019,3421
103,2010,15600
103,2011,16000
103,2012,11600
103,2013,17748
103,2014,11000
103,2015,11200
103,2016,16100
103,2017,15500
103,2018,13200
103,2019,13200
104,2010,515
104,2011,552
104,2012,865
104,2013,782
104,2014,1953
104,2015,1161
104,2016,1980
104,2017,9699
104,2018,5040
104,2019,3578
105,2010,11899
105,2011,10853
105,2012,10372
105,2013,12719
105,2014,8012
105,2015,8559
105,2016,10144
105,2017,12063
105,2018,7582
105,2019,6012
106,2010,26476
106,2011,25316
106,2012,25060
106,2013,21814
106,2014,19289
106,2015,15063
106,2016,13648
106,2017,10728
106,2018,15975
106,2019,8834
107,2010,103
107,2011,253
107,2012,140
107,2013,19
107,2014,20
107,2015,210
107,2016,6
107,2017,4
107,2018,6
107,2019,3
108,2010,496
108,2011,332
108,2012,35
108,2013,105
108,2014,77
108,2015,73
108,2016,165
108,2017,203
108,2018,203
108,2019,150
109,2010,209
109,2011,700
109,2012,356
109,2013,469
109,2014,597
109,2015,906
109,2016,312
109,2017,890
109,2018,1114
109,2019,1190
11,2010,7842
11,2011,19149
11,2012,13434
11,2013,12385
11,2014,11242
11,2015,14226
11,2016,12820
11,2017,10420
11,2018,7595
11,2019,5639
110,2010,478
110,2011,87
110,2012,117
110,2013,134
110,2014,235
110,2015,123
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,19315
112,2011,18543
112,2012,18625
112,2013,17233
112,2014,19225
112,2015,17672
112,2016,17591
112,2017,15741
112,2018,13426
112,2019,14309
113,2010,89
113,2011,201
113,2012,185
113,2013,190
113,2014,144
113,2015,81
113,2016,44
113,2017,272
113,2018,52
113,2019,27
114,2010,5067
114,2011,5067
114,2012,5067
114,2013,6048
114,2014,3264
114,2015,3484
114,2016,5293
114,2017,4466
114,2018,5728
114,2019,4067
115,2010,13
115,2011,12
115,2012,12
115,2013,2
