geo,year,meat_pig_sausages_import_quantity_index_2014_2016_100_tie
1,1995,2
1,1996,8
1,1997,24
1,1998,21
1,1999,5
1,2000,15
1,2001,6
1,2002,3
1,2003,2
1,2004,7
1,2005,5
1,2006,25
1,2007,114
1,2008,145
1,2009,116
1,2010,116
1,2011,149
1,2012,111
1,2013,116
1,2014,128
1,2015,118
1,2016,54
1,2017,62
1,2018,71
1,2019,57
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,1
10,1972,0
10,1973,1
10,1974,2
10,1975,0
10,1976,1
10,1977,1
10,1978,0
10,1979,0
10,1980,1
10,1981,1
10,1982,1
10,1983,2
10,1984,1
10,1985,0
10,1986,0
10,1987,0
10,1988,1
10,1989,0
10,1990,0
10,1991,39
10,1992,18
10,1993,60
10,1994,61
10,1995,47
10,1996,103
10,1997,93
10,1998,79
10,1999,78
10,2000,82
10,2001,80
10,2002,78
10,2003,82
10,2004,84
10,2005,78
10,2006,78
10,2007,67
10,2008,60
10,2009,60
10,2010,51
10,2011,52
10,2012,61
10,2013,41
10,2014,97
10,2015,103
10,2016,101
10,2017,80
10,2018,85
10,2019,90
100,1961,6
100,1962,2
100,1963,3
100,1964,1
100,1965,1
100,1968,2
100,1969,15
100,1975,1
100,1977,2
100,1988,2
100,1996,7
100,1999,1
100,2000,3
100,2001,3
100,2002,8
100,2003,40
100,2004,45
100,2005,117
100,2006,231
100,2007,360
100,2008,759
100,2009,1123
100,2010,425
100,2011,612
100,2012,572
100,2013,356
100,2014,177
100,2015,41
100,2016,82
100,2017,78
100,2018,64
100,2019,90
101,1961,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,1
101,1971,0
101,1972,0
101,1973,1
101,1974,4
101,1975,6
101,1976,7
101,1977,3
101,1978,4
101,1979,1
101,1980,3
101,1981,2
101,1982,2
101,1983,1
101,1984,1
101,1985,0
101,1986,1
101,1987,1
101,1988,1
101,1989,1
101,1990,5
101,1991,5
101,1992,5
101,1993,2
101,1994,1
101,1995,2
101,1996,1
101,1997,8
101,1998,2
101,1999,3
101,2000,2
101,2001,2
101,2002,2
101,2003,9
101,2004,15
101,2005,16
101,2006,12
101,2007,5
101,2008,1
101,2009,6
101,2010,5
101,2011,3
101,2012,4
101,2013,43
101,2014,53
101,2015,122
101,2016,124
101,2017,2
101,2018,1
101,2019,1
102,1961,17
102,1962,1
102,1963,3
102,1964,4
102,1965,2
102,1966,1
102,1967,4
102,1968,9
102,1969,4
102,1970,4
102,1973,6
102,1975,44
102,1976,141
102,1977,834
102,1978,261
102,1979,37
102,1982,2
102,1983,6
102,1984,3
102,1985,1
102,2002,10
102,2003,1
102,2015,100
102,2018,31
102,2019,16
103,1961,1
103,1962,1
103,1963,1
103,1964,2
103,1965,1
103,1966,1
103,1967,1
103,1968,0
103,1970,0
103,1971,2
103,1972,0
103,1973,0
103,1974,0
103,1975,2
103,1976,2
103,1977,3
103,1978,2
103,1979,18
103,1980,2
103,1981,8
103,1982,31
103,1983,21
103,1984,72
103,1985,103
103,1986,23
103,1987,8
103,1988,8
103,1989,9
103,1990,5
103,1992,1
103,1994,0
103,2003,3
103,2004,5
103,2005,13
103,2006,28
103,2007,5
103,2008,7
103,2009,7
103,2010,7
103,2011,2
103,2012,3
103,2013,24
103,2014,66
103,2015,87
103,2016,147
103,2017,192
103,2018,191
103,2019,206
104,1963,0
104,1964,0
104,1965,0
104,1968,0
104,1969,0
104,1973,0
104,1974,0
104,1975,1
104,1976,1
104,1977,1
104,1978,1
104,1979,0
104,1980,1
104,1981,2
104,1982,2
104,1983,2
104,1984,2
104,1985,3
104,1986,3
104,1987,5
104,1988,4
104,1989,2
104,1990,3
104,1991,3
104,1992,5
104,1993,7
104,1994,10
104,1995,14
104,1996,18
104,1997,19
104,1998,17
104,1999,22
104,2000,23
104,2001,21
104,2002,28
104,2003,36
104,2004,37
104,2005,49
104,2006,54
104,2007,71
104,2008,88
104,2009,111
104,2010,109
104,2011,92
104,2012,79
104,2013,94
104,2014,112
104,2015,98
104,2016,90
104,2017,118
104,2018,130
104,2019,97
106,1961,2
106,1962,3
106,1963,4
106,1964,3
106,1965,4
106,1966,6
106,1967,4
106,1968,4
106,1969,4
106,1970,3
106,1971,4
106,1972,3
106,1973,4
106,1974,5
106,1975,4
106,1976,5
106,1977,5
106,1978,5
106,1979,5
106,1980,4
106,1981,5
106,1982,5
106,1983,4
106,1984,6
106,1985,5
106,1986,5
106,1987,5
106,1988,5
106,1989,7
106,1990,7
106,1991,7
106,1992,9
106,1993,10
106,1994,12
106,1995,13
106,1996,17
106,1997,17
106,1998,20
106,1999,21
106,2000,25
106,2001,24
106,2002,27
106,2003,37
106,2004,62
106,2005,74
106,2006,84
106,2007,84
106,2008,91
106,2009,90
106,2010,93
106,2011,89
106,2012,83
106,2013,76
106,2014,90
106,2015,105
106,2016,105
106,2017,107
106,2018,103
106,2019,92
107,1961,35
107,1962,33
107,1963,36
107,1964,36
107,1965,37
107,1966,39
107,1967,45
107,1968,48
107,1969,53
107,1970,54
107,1971,58
107,1972,54
107,1973,58
107,1974,61
107,1975,46
107,1976,48
107,1977,63
107,1978,69
107,1979,81
107,1980,92
107,1981,118
107,1982,99
107,1983,78
107,1984,70
107,1985,57
107,1986,59
107,1987,67
107,1988,128
107,1989,77
107,1990,51
107,1991,49
107,1992,29
107,1993,25
107,1994,33
107,1995,30
107,1996,27
107,1997,39
107,1998,50
107,1999,46
107,2000,41
107,2001,30
107,2002,26
107,2003,43
107,2004,68
107,2005,43
107,2006,51
107,2007,80
107,2008,81
107,2009,58
107,2010,82
107,2011,67
107,2012,74
107,2013,83
107,2014,102
107,2015,102
107,2016,97
107,2017,104
107,2018,94
107,2019,122
108,1994,1
108,1995,1
108,1996,4
108,1997,20
108,1998,13
108,1999,9
108,2000,24
108,2001,28
108,2002,24
108,2003,27
108,2004,28
108,2005,44
108,2006,59
108,2007,69
108,2008,87
108,2009,78
108,2010,38
108,2011,98
108,2012,107
108,2013,111
108,2014,104
108,2015,101
108,2016,96
108,2017,91
108,2018,92
108,2019,102
109,1961,41
109,1962,42
109,1963,58
109,1964,60
109,1965,58
109,1966,2
109,1967,0
109,1969,0
109,1970,0
109,1971,0
109,1973,18
109,1974,7
109,1975,3
109,1976,6
109,1977,25
109,1978,17
109,1979,8
109,1980,35
109,1981,28
109,1982,1
109,1983,5
109,1984,1
109,1985,3
109,1986,14
109,1987,21
109,1988,51
109,1989,69
109,1990,49
109,1991,42
109,1992,14
109,1993,60
109,1994,106
109,1995,129
109,1996,163
109,1997,231
109,1998,211
109,1999,241
109,2000,132
109,2001,158
109,2002,179
109,2003,164
109,2004,155
109,2005,211
109,2006,494
109,2007,133
109,2008,196
109,2009,81
109,2010,85
109,2011,64
109,2012,76
109,2013,81
109,2014,129
109,2015,94
109,2016,77
109,2017,92
109,2018,135
109,2019,82
11,1961,1
11,1962,2
11,1963,2
11,1964,2
11,1965,3
11,1966,2
11,1967,3
11,1968,2
11,1969,2
11,1970,3
11,1971,3
11,1972,2
11,1973,4
11,1974,3
11,1975,3
11,1976,3
11,1977,3
11,1978,3
11,1979,3
11,1980,3
11,1981,3
11,1982,4
11,1983,4
11,1984,4
11,1985,3
11,1986,3
11,1987,3
11,1988,3
11,1989,3
11,1990,3
11,1991,3
11,1992,3
11,1993,3
11,1994,4
11,1995,26
11,1996,29
11,1997,30
11,1998,31
11,1999,47
11,2000,48
11,2001,47
11,2002,59
11,2003,78
11,2004,88
11,2005,91
11,2006,67
11,2007,76
11,2008,80
11,2009,81
11,2010,91
11,2011,89
11,2012,87
11,2013,89
11,2014,91
11,2015,93
11,2016,115
11,2017,107
11,2018,108
11,2019,97
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,1
110,1971,1
110,1972,2
110,1973,4
110,1974,4
110,1975,2
110,1976,3
110,1977,3
110,1978,4
110,1979,4
110,1980,4
110,1981,4
110,1982,3
110,1983,2
110,1984,3
110,1985,3
110,1986,5
110,1987,6
110,1988,8
110,1989,11
110,1990,11
110,1991,12
110,1992,11
110,1993,10
110,1994,13
110,1995,17
110,1996,34
110,1997,32
110,1998,36
110,1999,44
110,2000,46
110,2001,53
110,2002,69
110,2003,66
110,2004,71
110,2005,83
110,2006,100
110,2007,107
110,2008,91
110,2009,100
110,2010,107
110,2011,112
110,2012,126
