geo,year,butter_cow_milk_export_unit_value_index_2014_2016_100_tie
1,1999,34
1,2000,126
1,2008,70
1,2013,173
1,2014,133
1,2015,67
1,2017,137
1,2018,152
10,1961,19
10,1962,17
10,1963,18
10,1964,18
10,1965,20
10,1966,19
10,1967,17
10,1968,17
10,1969,16
10,1970,16
10,1971,16
10,1972,27
10,1973,28
10,1974,28
10,1975,37
10,1976,27
10,1977,35
10,1978,38
10,1979,44
10,1980,48
10,1981,60
10,1982,81
10,1983,67
10,1984,44
10,1985,34
10,1986,30
10,1987,37
10,1988,33
10,1989,41
10,1990,47
10,1991,41
10,1992,42
10,1993,37
10,1994,35
10,1995,38
10,1996,50
10,1997,41
10,1998,45
10,1999,33
10,2000,39
10,2001,40
10,2002,34
10,2003,39
10,2004,51
10,2005,63
10,2006,50
10,2007,63
10,2008,98
10,2009,56
10,2010,105
10,2011,130
10,2012,96
10,2013,109
10,2014,114
10,2015,96
10,2016,90
10,2017,143
10,2018,159
101,1981,120
101,1982,96
101,1986,293
101,1987,69
101,1988,73
101,1989,142
101,1990,328
101,1992,107
101,1994,48
101,1996,52
101,1997,27
101,1998,74
101,1999,57
101,2000,86
101,2001,62
101,2002,43
101,2003,43
101,2004,73
101,2005,103
101,2006,70
101,2007,118
101,2008,209
101,2009,105
101,2010,203
101,2011,227
101,2012,129
101,2013,67
101,2014,104
101,2015,92
101,2016,104
101,2017,171
101,2018,173
102,1964,45
102,1965,49
102,1966,43
102,1967,67
102,1968,38
102,1974,50
102,2000,89
102,2001,23
102,2002,21
102,2003,26
102,2004,41
102,2005,26
102,2006,39
102,2007,69
102,2008,63
102,2009,63
102,2010,76
102,2011,85
102,2012,92
102,2013,100
102,2014,103
102,2015,92
102,2016,105
102,2017,124
102,2018,29
104,1961,18
104,1962,21
104,1963,24
104,1964,27
104,1965,25
104,1966,24
104,1967,24
104,1968,17
104,1969,14
104,1970,17
104,1971,30
104,1972,32
104,1973,28
104,1974,34
104,1975,47
104,1976,49
104,1977,55
104,1978,71
104,1979,72
104,1980,77
104,1981,81
104,1982,79
104,1983,72
104,1984,61
104,1985,56
104,1986,76
104,1987,90
104,1988,79
104,1989,90
104,1990,99
104,1991,91
104,1992,93
104,1993,97
104,1994,95
104,1995,112
104,1996,98
104,1997,92
104,1998,95
104,1999,81
104,2000,72
104,2001,69
104,2002,77
104,2003,85
104,2004,90
104,2005,92
104,2006,82
104,2007,107
104,2008,112
104,2009,86
104,2010,111
104,2011,131
104,2012,103
104,2013,126
104,2014,122
104,2015,91
104,2016,87
104,2017,135
104,2018,156
105,1970,20
105,1975,18
105,1976,19
105,1977,22
105,1978,34
105,1980,26
105,1981,31
105,1983,29
105,1984,33
105,1985,29
105,1986,31
105,1987,32
105,1988,33
105,1989,31
105,1990,39
105,1991,22
105,1992,28
105,1993,28
105,1994,19
105,1995,19
105,1996,18
105,1997,20
105,1998,24
105,1999,30
105,2001,36
105,2002,23
105,2003,22
105,2004,40
105,2006,63
105,2007,40
105,2008,61
105,2009,29
105,2010,29
105,2014,115
105,2016,85
105,2017,106
106,1961,34
106,1962,28
106,1963,32
106,1964,37
106,1965,31
106,1966,17
106,1967,15
106,1968,44
106,1969,38
106,1970,44
106,1971,35
106,1972,49
106,1973,66
106,1974,43
106,1975,35
106,1976,42
106,1977,59
106,1978,68
106,1979,76
106,1980,76
106,1981,73
106,1982,72
106,1983,58
106,1984,56
106,1985,53
106,1986,73
106,1987,83
106,1988,81
106,1989,82
106,1990,79
106,1991,80
106,1992,81
106,1993,76
106,1994,74
106,1995,93
106,1996,85
106,1997,80
106,1998,76
106,1999,63
106,2000,58
106,2001,54
106,2002,57
106,2003,66
106,2004,69
106,2005,67
106,2006,66
106,2007,85
106,2008,89
106,2009,73
106,2010,97
106,2011,117
106,2012,83
106,2013,109
106,2014,112
106,2015,90
106,2016,98
106,2017,128
106,2018,134
107,1967,21
107,1968,18
107,1969,16
107,1970,12
107,1971,32
107,1972,17
107,1973,22
107,1974,28
107,1975,72
107,1976,33
107,1977,32
107,1978,13
107,1979,89
107,1980,66
107,1981,83
107,1982,66
107,1983,35
107,1984,43
107,1985,38
107,1988,32
107,1989,46
107,1990,55
107,1991,38
107,1992,38
107,1993,41
107,1994,23
107,1995,22
107,1996,45
107,1997,28
107,1998,31
107,1999,32
107,2000,25
107,2002,24
107,2003,11
107,2004,39
107,2005,37
107,2007,32
107,2008,35
107,2009,71
107,2010,49
107,2011,67
107,2012,9
107,2013,15
107,2014,116
107,2015,98
107,2016,85
107,2017,50
107,2018,125
108,1992,27
108,1993,21
108,1994,27
108,1995,65
108,1996,86
108,1997,62
108,1998,37
108,1999,21
108,2000,28
108,2002,32
108,2003,31
108,2004,32
108,2005,39
108,2006,46
108,2007,53
108,2008,56
108,2009,84
108,2010,63
108,2011,46
108,2012,121
108,2013,112
108,2014,96
108,2015,128
108,2016,75
108,2017,103
108,2018,104
109,1961,28
109,1962,25
109,1963,23
109,1964,24
109,1965,27
109,1966,28
109,1967,27
109,1968,28
109,1969,30
109,1970,24
109,1971,28
109,1972,34
109,1973,30
109,1974,41
109,1976,41
109,1977,42
