geo,year,quinces_loss_scl
1,2014,200
1,2015,200
1,2016,200
1,2017,200
1,2018,268
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2014,7489
102,2015,5995
102,2016,6550
102,2017,6678
102,2018,6407
103,2014,159
103,2015,163
103,2016,167
103,2017,168
103,2018,363
105,2014,27
105,2015,54
105,2016,54
105,2017,61
105,2018,56
106,2014,158
106,2015,120
106,2016,171
106,2017,128
106,2018,71
108,2014,53
108,2015,53
108,2016,64
108,2017,68
108,2018,69
11,2014,133
11,2015,109
11,2016,171
11,2017,172
11,2018,205
110,2014,16
110,2015,13
110,2016,15
110,2017,15
110,2018,14
112,2014,4
112,2015,4
112,2016,11
112,2017,14
112,2018,8
113,2014,193
113,2015,167
113,2016,183
113,2017,196
113,2018,194
119,2014,9
119,2015,12
119,2016,40
119,2017,33
119,2018,15
121,2014,2
121,2015,5
121,2016,13
121,2017,93
121,2018,39
126,2014,56
126,2015,148
126,2016,127
126,2017,51
126,2018,61
138,2014,346
138,2015,434
138,2016,406
138,2017,421
138,2018,437
143,2014,3843
143,2015,3993
143,2016,2687
143,2017,3831
143,2018,4978
146,2014,161
146,2015,235
146,2016,243
146,2017,177
146,2018,326
154,2014,95
154,2015,115
154,2016,107
154,2017,89
154,2018,132
156,2014,106
156,2015,108
156,2016,109
156,2017,111
156,2018,113
170,2014,949
170,2015,1044
170,2016,1086
170,2017,1103
170,2018,727
174,2014,384
174,2015,510
174,2016,496
174,2017,460
174,2018,479
183,2014,476
183,2015,493
183,2016,432
183,2017,434
183,2018,428
185,2014,721
185,2015,629
185,2016,823
185,2017,944
185,2018,1089
19,2014,9
19,2015,9
19,2016,10
19,2017,11
19,2018,11
194,2014,30
194,2015,24
194,2016,75
194,2017,62
194,2018,86
198,2014,0
198,2015,0
198,2016,0
198,2017,1
198,2018,1
202,2014,48
202,2015,26
202,2016,24
202,2017,32
202,2018,16
203,2014,1135
203,2015,1075
203,2016,981
203,2017,846
203,2018,970
21,2014,48
21,2015,70
21,2016,62
21,2017,41
21,2018,44
211,2014,104
211,2015,81
211,2016,82
211,2017,98
211,2018,81
222,2014,293
222,2015,402
222,2016,394
222,2017,268
222,2018,266
223,2014,9267
223,2015,9756
223,2016,10923
223,2017,15039
223,2018,15250
230,2014,631
230,2015,620
230,2016,554
230,2017,533
230,2018,619
234,2014,232
234,2015,354
234,2016,390
234,2017,388
234,2018,371
235,2014,9212
235,2015,10050
235,2016,9232
235,2017,9172
235,2018,6437
249,2014,143
249,2015,130
249,2016,128
249,2017,123
249,2018,119
255,2014,263
255,2015,275
255,2016,270
255,2017,277
255,2018,284
27,2014,37
27,2015,96
27,2016,93
27,2017,129
27,2018,37
272,2014,1134
272,2015,1266
272,2016,1019
272,2017,869
272,2018,1032
3,2014,398
3,2015,420
3,2016,412
3,2017,404
3,2018,451
4,2014,969
4,2015,1138
4,2016,1024
4,2017,1038
4,2018,979
40,2014,42
40,2015,43
40,2016,43
40,2017,45
40,2018,45
41,2014,5437
41,2015,5640
41,2016,11466
41,2017,11612
41,2018,5930
50,2014,5
50,2015,5
50,2016,7
50,2017,1
50,2018,5
52,2014,1907
52,2015,2062
52,2016,1978
52,2017,2073
52,2018,2261
57,2014,36
57,2015,66
57,2016,13
57,2017,3
57,2018,19
59,2014,4
59,2015,4
59,2016,4
59,2017,4
59,2018,4
67,2014,1
67,2015,1
67,2016,2
67,2017,3
67,2018,2
68,2014,129
68,2015,98
68,2016,186
68,2017,132
68,2018,137
73,2014,26
73,2015,16
73,2016,39
73,2017,16
73,2018,32
79,2014,325
79,2015,315
79,2016,372
79,2017,332
79,2018,393
80,2014,66
80,2015,108
80,2016,88
80,2017,62
80,2018,120
84,2014,514
84,2015,535
84,2016,547
84,2017,536
84,2018,508
9,2014,2262
9,2015,2349
9,2016,2356
9,2017,2371
9,2018,2385
97,2014,39
97,2015,52
97,2016,49
97,2017,82
97,2018,103
98,2014,43
98,2015,37
98,2016,4
98,2017,6
98,2018,18
