geo,year,meat_rabbit_production_ple
106,1961,48870
106,1962,52920
106,1963,56700
106,1964,58500
106,1965,63000
106,1966,68400
106,1967,71280
106,1968,73980
106,1969,78300
106,1970,84780
106,1971,91620
106,1972,102600
106,1973,109260
106,1974,120780
106,1975,125280
106,1976,126180
106,1977,141200
106,1978,152200
106,1979,164700
106,1980,175000
106,1981,179000
106,1982,178500
106,1983,177000
106,1984,179100
106,1985,182500
106,1986,184400
106,1987,187600
106,1988,196000
106,1989,186000
106,1990,184000
106,1991,34135
106,1992,35037
106,1993,36120
106,1994,37148
106,1995,38121
106,1996,39039
106,1997,39904
106,1998,40714
106,1999,41471
106,2000,42174
106,2001,42825
106,2002,42189
106,2003,39835
106,2004,40409
106,2005,42690
106,2006,42183
106,2007,46144
106,2008,47725
106,2009,48984
106,2010,50177
106,2011,51522
106,2012,53243
106,2013,55086
106,2014,53284
106,2015,55000
106,2016,56461
106,2017,49083
106,2018,43109
108,1992,400
108,1993,100
108,1994,400
108,1995,300
108,1996,100
108,1997,121
108,1998,103
108,1999,119
108,2000,200
108,2001,200
108,2002,100
108,2003,100
108,2004,182
108,2005,163
108,2006,168
108,2007,158
108,2008,141
108,2009,113
108,2010,137
108,2011,149
108,2012,162
108,2013,244
108,2014,119
108,2015,110
108,2016,76
108,2017,81
108,2018,97
11,1961,700
11,1962,600
11,1963,600
11,1964,600
11,1965,500
11,1966,500
11,1967,500
11,1968,500
11,1969,500
11,1970,500
11,1971,500
11,1972,500
11,1973,500
11,1974,500
11,1975,500
11,1976,400
11,1977,400
11,1978,400
11,1979,474
11,1980,300
11,1981,400
11,1982,400
11,1983,400
11,1984,400
11,1985,400
11,1986,1100
11,1987,1000
11,1988,930
11,1989,839
11,1990,853
11,1991,894
11,1992,901
11,1993,883
11,1994,859
11,1995,882
11,1996,695
11,1997,695
11,1998,569
11,1999,723
11,2000,612
11,2001,612
11,2002,612
11,2003,595
11,2004,595
11,2005,595
11,2006,595
11,2007,425
11,2008,340
11,2009,340
11,2010,340
11,2011,340
11,2012,340
11,2013,340
11,2014,340
11,2015,213
11,2016,368
11,2017,346
11,2018,377
112,1981,240
112,1982,180
112,1983,180
