geo,year,sisal_producer_price_usd_tonne_pea2
114,1991,343.2
114,1992,293
114,1993,170.5
114,1994,196.3
114,1995,372.4
114,1996,335.3
114,1997,662.5
114,1998,659
114,1999,567.3
114,2000,496.1
114,2001,524.8
114,2002,538.6
114,2003,562.6
114,2004,609
114,2005,684.1
114,2006,667.5
114,2007,901.4
114,2008,945.4
114,2009,761.1
114,2010,842.1
114,2011,1026.9
114,2012,1233.7
114,2013,1256.1
114,2014,1265
114,2015,1723.9
114,2016,1917.5
129,1997,267.5
129,1998,267
129,1999,267
129,2000,168
129,2001,180
129,2002,210
138,1991,503.9
138,1992,392.3
138,1993,361.7
138,1994,431.1
138,1995,373.1
138,1996,279
138,1997,411.8
138,1998,503.6
138,1999,481.5
138,2000,211.4
138,2001,449.2
138,2002,415.7
138,2003,386.6
202,1991,766.3
202,1992,745.1
202,1993,672.9
202,1994,592.3
202,1995,602.4
202,1996,453.6
202,1997,734.2
202,1998,555.5
202,1999,617.4
202,2000,494.2
202,2001,514.2
202,2002,502.6
202,2003,687.4
21,1991,88.7
21,1992,84.1
21,1993,98.4
21,1994,179
21,1995,259.4
21,1996,251.7
21,1997,233.8
21,1998,239.5
21,1999,172
21,2000,176.6
21,2001,145.1
21,2002,134.1
21,2003,198.2
21,2004,277.8
21,2005,385.4
21,2006,477.7
21,2007,467
21,2008,443.5
21,2009,386.5
21,2010,460.4
236,1991,437.1
236,1992,409.2
236,1993,348.1
236,1994,243.8
236,1995,403.9
236,1996,223.1
236,1997,302
236,1998,296.6
236,1999,264.6
236,2000,264.7
236,2002,231.1
236,2003,212.6
236,2010,1250.9
236,2011,1018.8
236,2012,1380.2
236,2013,1016.9
236,2014,1477.7
351,2013,782.9
41,2013,782.8
56,1991,82.3
56,1992,83.6
56,1993,84.3
56,1994,81.3
56,1999,412.5
56,2000,387.3
56,2001,390.2
56,2002,379.1
56,2003,315.3
