geo,year,tomatoes_peeled_import_quantity_tcl
1,1995,130
1,1996,1219
1,1999,588
1,2000,14
1,2001,0
1,2002,9
1,2003,6
1,2004,5
1,2005,9
1,2006,22
1,2007,4
1,2008,2
1,2009,2
1,2010,9
1,2011,7
1,2012,11
1,2013,6
1,2014,33
1,2015,150
1,2016,27
1,2017,56
1,2018,76
1,2019,156
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,1827
10,1977,3714
10,1978,2537
10,1979,3656
10,1980,4685
10,1981,3800
10,1982,7943
10,1983,6293
10,1984,7748
10,1985,10505
10,1986,6070
10,1987,5158
10,1988,5956
10,1989,13226
10,1990,23035
10,1991,17349
10,1992,11130
10,1993,13959
10,1994,29118
10,1995,25000
10,1996,22806
10,1997,28000
10,1998,28000
10,1999,20848
10,2000,24409
10,2001,22514
10,2002,23883
10,2003,30062
10,2004,31737
10,2005,40872
10,2006,34725
10,2007,44804
10,2008,58010
10,2009,47369
10,2010,58018
10,2011,63469
10,2012,61667
10,2013,81027
10,2014,73890
10,2015,78970
10,2016,67538
10,2017,61232
10,2018,60871
10,2019,58333
100,1998,96
100,1999,125
100,2000,1
100,2001,15
100,2002,5
100,2003,16
100,2004,477
100,2005,429
100,2006,418
100,2007,1141
100,2008,1015
100,2009,181
100,2010,576
100,2011,1202
100,2012,210
100,2013,134
100,2014,252
100,2015,416
100,2016,607
100,2017,766
100,2018,1132
100,2019,1038
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,35
101,1990,3
101,1991,28
101,1992,67
101,1993,47
101,1994,26
101,1995,48
101,1996,35
101,1997,55
101,1998,104
101,1999,183
101,2000,70
101,2001,151
101,2002,284
101,2003,153
101,2004,145
101,2005,57
101,2006,48
101,2007,213
101,2008,172
101,2009,644
101,2010,687
101,2011,521
101,2012,563
101,2013,590
101,2014,652
101,2015,973
101,2016,804
101,2017,808
101,2018,1169
101,2019,1261
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,8
102,1979,6
102,1980,0
102,1981,0
102,1982,4
102,1983,31
102,1984,29
102,1985,1
102,1986,1
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,34
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,2
102,2018,12
102,2019,1
103,2015,310
103,2016,148
103,2017,103
103,2018,230
103,2019,418
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,1854
104,1975,964
104,1976,2424
104,1977,2002
104,1978,2544
104,1979,3586
104,1980,3150
104,1981,1805
104,1982,1797
104,1983,2153
104,1984,2828
104,1985,3632
104,1986,2227
104,1987,3687
104,1988,3475
104,1989,3607
104,1990,3204
104,1991,4118
104,1992,5672
104,1993,3960
104,1994,6867
104,1995,7195
104,1996,7295
104,1997,8756
104,1998,9466
104,1999,8961
104,2000,8884
104,2001,9388
104,2002,12611
104,2003,13671
104,2004,14345
104,2005,9888
104,2006,9744
104,2007,10066
104,2008,15593
104,2009,13449
104,2010,14730
104,2011,15133
104,2012,17999
104,2013,15912
104,2014,15800
104,2015,18037
104,2016,18721
104,2017,18646
104,2018,21687
104,2019,19999
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,350
105,1976,19
105,1977,0
105,1978,86
105,1979,14
105,1980,7
105,1981,30
105,1982,20
105,1983,35
105,1984,10
105,1985,35
105,1986,0
105,1987,190
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,6
105,2000,63
105,2001,96
105,2002,123
105,2003,156
105,2004,662
105,2005,601
105,2006,427
105,2007,918
105,2008,1345
105,2009,1605
105,2010,2135
105,2011,2204
105,2012,2641
105,2013,3200
105,2014,3347
105,2015,4792
105,2016,5257
105,2017,8080
105,2018,5282
105,2019,8062
106,1961,0
106,1962,0
106,1963,44
106,1964,279
106,1965,38
106,1966,24
106,1967,753
106,1968,199
106,1969,859
106,1970,194
106,1971,297
106,1972,965
106,1973,4787
106,1974,8855
106,1975,2601
106,1976,718
106,1977,286
106,1978,400
106,1979,287
106,1980,12
106,1981,22
106,1982,24
106,1983,1431
106,1984,665
106,1985,72
106,1986,2
106,1987,246
106,1988,1212
106,1989,2946
106,1990,866
106,1991,1089
106,1992,869
106,1993,2346
106,1994,2259
106,1995,1309
106,1996,1451
106,1997,3007
106,1998,3783
106,1999,1817
106,2000,4939
106,2001,1953
106,2002,4855
106,2003,23888
106,2004,3828
106,2005,3612
106,2006,7344
106,2007,7621
106,2008,5192
106,2009,4610
106,2010,4950
106,2011,1798
106,2012,1538
106,2013,1605
106,2014,29594
106,2015,5004
106,2016,3405
106,2017,3074
106,2018,5820
106,2019,4686
107,1990,165
107,1991,263
107,1992,135
107,1993,157
107,1994,187
107,1995,140
107,1996,330
107,1997,73
107,1998,261
107,1999,195
107,2000,104
107,2001,200
107,2002,109
107,2003,157
107,2004,128
107,2005,192
107,2006,185
107,2007,263
107,2008,282
107,2009,257
107,2010,524
107,2011,354
107,2012,639
107,2013,345
107,2014,227
107,2015,390
107,2016,238
107,2017,915
107,2018,238
107,2019,269
108,1994,450
108,1995,807
108,1996,367
108,1997,521
108,2000,1062
108,2001,220
108,2002,612
108,2003,951
108,2004,489
108,2005,237
108,2006,281
108,2007,449
108,2008,747
108,2009,345
108,2010,324
108,2011,576
108,2012,720
108,2013,441
