geo,year,cottonseed_import_value_tce
1,2017,4
1,2018,11
1,2019,110
10,1961,19
10,1962,14
10,1963,50
10,1964,46
10,1965,83
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,5
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,706
10,2010,0
10,2011,8
10,2012,602
10,2013,42
10,2014,14
10,2015,2
10,2016,2
10,2017,1
10,2018,3
100,1961,0
100,1962,9
100,1963,13
100,1964,5
100,1965,2
100,1966,2
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,1
100,1977,7
100,1978,7
100,1979,28
100,1980,37
100,1981,82
100,1982,165
100,1983,15
100,1984,65
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,43
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,19
100,2004,0
100,2005,0
100,2006,0
100,2007,16
100,2008,0
100,2009,0
100,2010,0
100,2011,5
100,2012,0
100,2013,7
100,2016,450
100,2017,4589
100,2018,2257
100,2019,816
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,112
101,1979,18
101,1980,35
101,1981,23
101,1982,0
101,1983,0
101,1984,0
101,1985,109
101,1986,0
101,1987,0
101,1988,0
101,1989,4
101,1990,1
101,1991,0
101,1992,0
101,1993,0
101,1994,392
101,1995,34
101,1996,42
101,1997,33
101,1998,15
101,1999,29
101,2000,41
101,2001,269
101,2002,297
101,2003,7
101,2004,0
101,2005,0
101,2006,0
101,2007,169
101,2008,37
101,2009,77
101,2010,71
101,2011,40
101,2012,151
101,2013,79
101,2014,6
101,2015,113
101,2016,145
101,2017,14
101,2018,1
101,2019,25
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,419
102,1969,257
102,1970,0
102,1971,0
102,1972,1850
102,1973,0
102,1974,15
102,1975,18
102,1976,517
102,1977,8
102,1978,0
102,1979,0
102,1980,334
102,1981,498
102,1982,418
102,1983,0
102,1984,1
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,391
102,2005,191
102,2006,692
102,2007,2005
102,2008,481
102,2009,825
102,2010,170
102,2011,549
102,2012,464
102,2013,140
102,2015,140
102,2016,1463
102,2017,106
102,2018,461
102,2019,971
103,2016,105
103,2017,59
103,2018,109
103,2019,90
104,1961,0
104,1962,0
104,1963,113
104,1964,60
104,1965,77
104,1966,0
104,1967,50
104,1968,0
104,1969,297
104,1970,58
104,1971,43
104,1972,2
104,1973,0
104,1974,166
104,1975,127
104,1976,18
104,1977,23
104,1978,0
104,1979,222
104,1980,0
104,1981,0
104,1982,0
104,1983,12
104,1984,18
104,1985,5
104,1986,10
104,1987,4
104,1988,15
104,1989,418
104,1990,32
104,1991,6
104,1992,236
104,1993,57
104,1994,74
104,1995,126
104,1996,0
104,1997,308
104,1998,221
104,1999,0
104,2000,0
104,2001,1
104,2002,0
104,2003,349
104,2004,8
104,2005,0
104,2006,0
104,2007,5
104,2008,72
104,2009,308
104,2010,379
104,2011,603
104,2012,22
104,2013,7
104,2014,1023
104,2015,0
104,2016,25
104,2017,1
104,2018,3
104,2019,15
105,2004,2
105,2005,1
105,2006,2
105,2007,6
105,2008,3
105,2009,1
105,2010,2
105,2011,1
105,2012,19
105,2013,297
105,2019,3
106,1961,13
106,1962,187
106,1963,138
106,1964,185
106,1965,218
106,1966,13
106,1967,0
106,1968,4
106,1969,0
106,1970,13
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,64
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,598
106,1984,0
106,1985,0
106,1986,357
106,1987,2868
106,1988,8981
106,1989,13098
106,1990,15463
106,1991,16157
106,1992,15035
106,1993,15785
106,1994,18493
106,1995,14590
106,1996,20534
106,1997,18264
106,1998,16029
106,1999,14192
106,2000,15715
106,2001,18270
106,2002,19757
106,2003,28402
106,2004,31961
106,2005,31347
106,2006,31519
106,2007,31604
106,2008,42143
106,2009,41451
106,2010,48243
106,2011,50458
106,2012,50692
106,2013,49157
106,2014,57445
106,2015,40787
106,2016,31596
106,2017,34386
106,2018,38804
106,2019,35007
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,336
107,1977,431
107,1978,11
107,1979,29
107,1980,502
107,1981,250
107,1982,280
107,1983,150
107,1984,350
107,1985,350
107,1986,240
107,1987,2100
107,1988,900
107,1989,900
107,1990,600
107,1991,700
107,1992,900
107,1993,480
107,1994,630
107,1995,158
107,1996,72
107,1997,804
107,1998,911
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,2300
107,2007,3000
107,2008,3200
107,2009,3200
107,2010,0
107,2011,2
107,2012,30
107,2013,19
107,2015,1
107,2016,1
108,2002,2
108,2003,71
108,2004,16
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,2
108,2016,136
108,2017,346
108,2018,232
108,2019,98
109,2010,3
109,2011,3
109,2012,4
109,2013,8
109,2014,5
109,2015,0
109,2017,10
109,2019,2
11,1961,48
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,2
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,20
11,1996,5
11,1997,0
11,1998,11
11,1999,17
11,2000,10
11,2001,0
11,2002,5
11,2003,20
11,2004,5
11,2005,18
11,2006,16
11,2007,21
11,2008,205
11,2009,147
11,2010,45
11,2011,37
11,2012,60
11,2013,33
11,2014,40
11,2015,21
11,2016,20
11,2017,9
11,2018,0
11,2019,14
110,1961,8591
110,1962,11865
110,1963,12483
110,1964,15108
110,1965,17148
110,1966,23599
110,1967,19696
110,1968,21331
110,1969,19358
