geo,year,offals_liver_chicken_production_scl
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,4232
104,2015,4722
104,2016,5107
104,2017,4507
104,2018,5126
105,2014,0
105,2015,0
105,2016,0
106,2014,2834
106,2015,3874
106,2016,3723
106,2017,3762
106,2018,2583
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,7313
11,2015,7457
11,2016,25821
11,2017,7890
11,2018,7911
110,2014,75675
110,2015,75105
110,2016,84096
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2017,446
12,2016,55
126,2014,4146
126,2015,4478
126,2016,4606
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,69447
131,2015,63404
131,2016,67454
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,80048
150,2015,65782
150,2016,92636
150,2017,101090
150,2018,58647
156,2014,4451
156,2015,4674
156,2016,6507
156,2017,7404
156,2018,8423
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,3482
162,2015,1362
162,2016,1073
162,2017,1147
162,2018,1116
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,117885
173,2015,136900
173,2016,173233
173,2017,216356
173,2018,262616
174,2014,510
174,2015,531
174,2016,549
174,2017,562
174,2018,567
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,28195
185,2015,22606
185,2016,28560
185,2017,53505
185,2018,20232
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,65972
194,2015,68735
194,2016,71237
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,939
198,2015,1004
198,2016,1165
198,2017,1094
198,2018,1123
199,2014,1400
199,2015,2500
199,2016,2600
199,2017,3050
199,2018,3850
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,102724
202,2015,103470
202,2016,111959
203,2014,73373
203,2015,75283
203,2016,77612
203,2017,11649
203,2018,17018
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2015,41
21,2014,22841
21,2015,24552
21,2016,26238
210,2014,45521
210,2015,50741
210,2016,58906
210,2017,56078
210,2018,55372
214,2014,44150
214,2015,42471
214,2016,40839
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,22674
229,2015,19153
229,2016,20098
229,2017,20532
229,2018,21316
231,2014,146
231,2015,146
231,2016,146
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,2909
234,2015,1596
234,2016,1617
234,2017,1555
234,2018,1538
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,11212
255,2015,15569
255,2016,8179
255,2017,25389
255,2018,22251
27,2014,1254
27,2015,1370
27,2016,1399
272,2014,36858
272,2015,39309
272,2016,41466
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,804
4,2015,504
4,2016,342
4,2017,1298
41,2014,0
41,2015,0
41,2016,0
41,2017,128
41,2018,207
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
54,2014,250
54,2015,59
54,2016,63
54,2017,79
54,2018,73
57,2014,506
57,2015,488
57,2016,512
57,2017,503
57,2018,464
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
67,2014,5978
67,2015,5914
67,2016,6367
67,2017,6864
67,2018,7148
68,2014,0
68,2015,0
68,2016,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,57009
79,2015,56995
79,2016,42550
79,2017,32246
79,2018,68310
80,2014,188
80,2015,302
80,2016,243
80,2017,365
80,2018,347
84,2014,883
84,2015,1147
84,2016,1174
84,2017,1110
84,2018,1111
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,248
97,2014,3060
97,2015,4296
97,2016,9876
97,2017,4555
97,2018,9648
98,2014,99
98,2015,103
98,2016,112
