geo,year,credit_to_fishery_value_local_currency_ice2
104,2003,331
104,2004,406
104,2005,436
104,2006,410
104,2007,377
104,2008,407
104,2009,336
104,2010,352
104,2011,320
104,2012,283
104,2013,261
104,2014,236
104,2015,233
104,2016,208
104,2017,210
104,2018,201
104,2019,182
107,2000,452
107,2001,1763
107,2002,873
107,2003,1584
107,2004,1180
107,2005,948
107,2006,841
107,2007,1334
107,2008,1022
107,2009,1155
107,2011,1300
107,2012,1429
107,2013,1836
107,2014,1216
107,2015,1564.99
107,2016,1408
107,2017,1493
107,2018,2095
107,2019,1609
131,2004,232.845
131,2005,232.333
131,2006,350.487
131,2007,439.598
131,2008,543.647
131,2009,550.329
131,2010,535.788
131,2011,508.142
131,2012,472.72
131,2013,409.193
131,2014,421.824
131,2015,438.771
131,2016,395.611
131,2017,338.908
131,2018,299.339
131,2019,285.55
132,2000,68.7
132,2001,75.7
132,2002,115.3
132,2003,150.8
132,2004,222.3
132,2005,354.6
132,2006,641.3
132,2007,1182.9
132,2008,1088.8
132,2009,960.5
132,2010,896
132,2011,772.3
132,2012,551.9
132,2013,546.6
132,2014,399.8
132,2015,450.859
132,2016,520.004
132,2017,501.794
132,2018,466.252
132,2019,434.295
133,2000,21
133,2015,457
133,2016,367
133,2017,461
133,2018,620
133,2019,594
14,2000,2.622
14,2001,2.321
14,2002,2.287
14,2003,1.85
14,2004,2.428
14,2005,2.105
14,2006,2.642
14,2007,2.603
14,2008,2.84614
14,2009,2.998
14,2010,0.487
14,2011,0.449
14,2012,0.44056
14,2013,0.43707
14,2014,0.7907
14,2015,0.51529
14,2016,0.53249
14,2017,0.41753
14,2018,0.46646
14,2019,0.45164
142,2015,0.05
142,2016,0.033
142,2017,0.014
142,2019,0.012
147,2006,797.751
147,2007,662.1
147,2008,808.697
147,2009,877.412
147,2010,982.577
147,2011,767.316
147,2012,928.336
147,2013,618.205
147,2014,707.357
147,2015,633.924
147,2016,528.978
147,2017,495.496
147,2018,994.897
147,2019,1416.122
149,2011,1784.187
149,2012,1828.05
149,2013,2747.06
149,2014,2747.06
149,2015,3355.59
149,2016,1980.46
149,2017,2328.51
149,2018,2725
149,2019,4216
155,2002,4.8
155,2003,30.9
155,2004,26.6
155,2005,26.9
155,2006,23.2
155,2007,37.2
155,2008,79.2
155,2009,52.2
155,2010,59.1
155,2011,39.1
155,2012,34.4
155,2013,10.2
155,2014,9.7
155,2015,3.1
155,2016,1.9
155,2017,26.6
155,2018,19.9
155,2019,15.1
158,2012,7
158,2013,6
158,2014,6
158,2015,24
158,2016,27
158,2017,56
158,2018,6.356
165,2003,3427.7
165,2004,2596
165,2005,1784.8
165,2006,1723.783
165,2007,1344.83
165,2008,1389.66686
165,2009,1289.76562
165,2010,475.13159
165,2011,452.48007
165,2012,444.193
165,2013,749.99036
165,2014,1158.18836
165,2015,1024.97536
165,2016,853.48747
165,2017,636.42941
165,2018,526.86278
167,2009,207.72
167,2010,168.91
167,2011,171.95
167,2012,212.54
167,2013,137.44
167,2014,107.4
167,2015,143
167,2016,152.9
167,2017,249.7
167,2018,248.5
170,2008,1186
170,2009,1348
170,2010,1282
170,2011,1636
170,2012,1596
170,2013,1717
170,2014,1343
170,2015,1289
171,2003,7660
171,2004,9085
171,2005,9164
171,2006,9291
171,2007,10145
171,2008,7246
