geo,year,flour_wheat_stock_variation_scl
119,2010,6000
119,2011,-4000
119,2012,-6000
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2010,-200
132,2011,-1000
132,2012,-3700
132,2013,-650
132,2014,-3100
132,2015,-2400
132,2016,-2500
132,2017,-2500
132,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,-5000
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2012,-6000
137,2014,0
137,2015,0
137,2016,-2000
137,2017,0
137,2018,0
137,2019,0
150,2010,300000
150,2011,300000
150,2012,15000
150,2013,40000
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,10000
175,2018,10000
175,2019,9000
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,-320000
185,2011,-344000
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,-50
188,2011,3600
188,2012,-1400
188,2013,-1100
188,2014,300
188,2015,120
188,2016,-400
188,2017,-400
188,2018,-360
188,2019,-360
189,2010,-2000
189,2011,300
189,2012,300
189,2013,300
189,2014,1400
189,2015,500
189,2016,0
189,2017,-1470
189,2018,-2634
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2010,200
193,2011,-700
193,2012,-120
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,100000
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,-5000
198,2011,22000
198,2012,-13000
198,2013,1100
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
20,2014,15000
20,2015,25000
20,2016,15000
20,2017,-15000
20,2018,0
20,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2015,2000000
230,2016,-1300000
230,2018,0
230,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
244,2014,500
244,2015,0
244,2016,0
244,2017,1500
244,2018,1000
244,2019,1993
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
255,2010,50000
255,2011,60000
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,3000
256,2011,-2000
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
273,2017,4000
273,2018,6500
273,2019,10000
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
5000,2010,42834
5000,2011,13678
5000,2012,261372
5000,2013,133995
5000,2014,17792
5000,2015,3326770
5000,2016,-1986189
5000,2017,-502554
5000,2018,174806
5000,2019,880983
5100,2010,25200
5100,2011,-9700
5100,2012,-15120
5100,2013,-7000
5100,2014,15000
5100,2015,25000
5100,2016,13000
5100,2017,-5000
5100,2018,10000
5100,2019,9000
5101,2012,-6000
5101,2014,0
5101,2015,0
5101,2016,-2000
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,200
5102,2011,-700
5102,2012,-120
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,15000
5104,2015,25000
5104,2016,15000
5104,2017,-15000
5104,2018,0
5104,2019,0
5105,2010,25000
5105,2011,-9000
5105,2012,-9000
5105,2013,-7000
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,10000
5105,2018,10000
5105,2019,9000
