geo,year,taro_cocoyam_gross_production_value_constant_2014_2016_million_us_vop
107,1961,23.09232
107,1962,28.86541
107,1963,29.25028
107,1964,30.02002
107,1965,30.78977
107,1966,30.78977
107,1967,31.17464
107,1968,31.17464
107,1969,34.19588
107,1970,34.96563
107,1971,36.37041
107,1972,37.52503
107,1973,38.48721
107,1974,39.64182
107,1975,43.01869
107,1976,36.91674
107,1977,34.30788
107,1978,30.27731
107,1979,27.87032
107,1980,35.87662
107,1981,34.19742
107,1982,31.12153
107,1983,26.46477
107,1984,27.20507
107,1985,25.52722
107,1986,21.84207
107,1987,20.5464
107,1988,19.73586
107,1989,16.92898
107,1990,15.52208
107,1991,15.35139
107,1992,12.52124
107,1993,11.35007
107,1994,11.00792
107,1995,10.3775
107,1996,10.57475
107,1997,10.86398
107,1998,11.09702
107,1999,11.33506
107,2000,11.57811
107,2001,11.82654
107,2002,12.07478
107,2003,9.86273
107,2004,10.08519
107,2005,13.39451
107,2006,13.83654
107,2007,14.29319
107,2008,14.72194
107,2009,13.15705
107,2010,13.5781
107,2011,13.40933
107,2012,13.81152
107,2013,14.22603
107,2014,14.64015
107,2015,15.08699
107,2016,15.52959
107,2017,15.99144
107,2018,16.16151
110,1961,1388.60895
110,1962,1456.33197
110,1963,1666.10117
110,1964,1414.72249
110,1965,1371.67819
110,1966,1493.92399
110,1967,1318.30327
110,1968,1512.57651
110,1969,1503.39373
110,1970,1555.62081
110,1971,1600.9608
110,1972,1490.76741
110,1973,1103.65572
110,1974,1234.79733
110,1975,1062.33319
110,1976,1221.02316
110,1977,1234.51037
110,1978,977.39245
110,1979,1282.14606
110,1980,1315.72061
110,1981,1107.09926
110,1982,1148.13482
110,1983,1128.33444
110,1984,996.04498
110,1985,1076.39433
110,1986,1104.5166
110,1987,1123.45609
110,1988,1140.09988
110,1989,1043.3937
110,1990,904.79107
110,1991,1014.12358
110,1992,874.08614
110,1993,858.30324
110,1994,684.11732
110,1995,729.74428
110,1996,728.59643
110,1997,774.7973
110,1998,741.50972
110,1999,710.80479
110,2000,661.44733
110,2001,625.00316
110,2002,599.46354
110,2003,600.89835
110,2004,530.30571
110,2005,529.73179
110,2006,501.32255
110,2007,497.01812
110,2008,515.67065
110,2009,523.41862
110,2010,480.94825
110,2011,491.56585
110,2012,495.00939
110,2013,465.16535
110,2014,475.49597
110,2015,439.91269
110,2016,443.6432
110,2017,426.42548
110,2018,406.92051
121,1961,0.72783
121,1962,0.66166
121,1963,0.46316
121,1964,0.49624
121,1965,0.49624
121,1966,0.47639
121,1967,0.34406
121,1968,0.92632
121,1969,1.06196
121,1970,1.05866
121,1971,1.07851
