geo,year,recovered_post_consumer_wood_import_value_fea2
1,2018,14
1,2019,65
10,2017,0
10,2018,0
10,2019,0
108,2018,40
108,2019,35
11,2017,16504
11,2018,16504
11,2019,16504
113,2017,0
113,2018,0
113,2019,0
134,2017,40
134,2018,40
134,2019,73
150,2017,12925
150,2018,12925
150,2019,12925
154,2017,4
154,2018,2
154,2019,2
167,2017,2689
167,2018,3539
167,2019,3539
173,2017,1117
173,2018,2499
173,2019,3693
174,2017,1621
174,2018,1024
174,2019,790
185,2017,0
185,2018,0
185,2019,0
199,2017,227
199,2018,391
199,2019,171
210,2018,13700
210,2019,18892
211,2017,25
211,2018,66
211,2019,88
229,2017,1358
229,2018,1424
229,2019,1530
230,2017,0
230,2018,0
230,2019,0
231,2018,884
231,2019,2202
255,2017,29600
255,2018,27193
255,2019,27193
256,2017,0
256,2018,0
256,2019,0
272,2017,496
272,2018,178
272,2019,46
3,2017,0
3,2018,0
3,2019,0
50,2017,0
50,2018,0
50,2019,0
5000,2017,110965
5000,2018,126659
5000,2019,130285
5200,2018,884
5200,2019,2202
5203,2018,884
5203,2019,2202
5300,2017,0
5300,2018,54
5300,2019,100
5301,2017,0
5301,2018,40
5301,2019,35
5305,2017,0
5305,2018,14
5305,2019,65
5400,2017,110965
5400,2018,125721
5400,2019,127983
5401,2017,4033
5401,2018,6429
5401,2019,7403
5402,2017,4522
5402,2018,18923
5402,2019,27626
5403,2017,2209
5403,2018,1280
5403,2019,954
5404,2017,100201
5404,2018,99089
5404,2019,92000
5500,2017,0
5500,2018,0
5500,2019,0
5501,2017,0
5501,2018,0
5501,2019,0
5707,2017,109034
5707,2018,124015
5707,2019,126274
5802,2017,4
5802,2018,56
5802,2019,102
5815,2017,0
5815,2018,0
5815,2019,0
67,2017,3164
67,2018,3799
67,2019,7204
79,2017,41147
79,2018,42401
79,2019,35290
80,2017,48
80,2018,36
80,2019,43
99,2017,0
99,2018,0
99,2019,0
