geo,year,meat_buffalo_emissions_intensity_eei
100,1961,107.0654
100,1962,105.5979
100,1963,105.1582
100,1964,103.1756
100,1965,101.872
100,1966,100.6409
100,1967,101.5629
100,1968,98.9292
100,1969,98.8854
100,1970,97.4649
100,1971,93.6297
100,1972,93.4948
100,1973,94.2433
100,1974,93.4335
100,1975,92.3942
100,1976,90.9162
100,1977,89.1447
100,1978,91.644
100,1979,90.4181
100,1980,89.226
100,1981,87.3595
100,1982,81.5237
100,1983,84.4719
100,1984,83.5421
100,1985,79.7521
100,1986,79.906
100,1987,79.0949
100,1988,78.5278
100,1989,76.6223
100,1990,77.208
100,1991,75.7601
100,1992,78.7951
100,1993,78.9724
100,1994,78.1784
100,1995,77.8486
100,1996,77.502
100,1997,77.8319
100,1998,76.8607
100,1999,77.9192
100,2000,78.1792
100,2001,77.4607
100,2002,77.3836
100,2003,77.75
100,2004,77.0601
100,2005,76.6099
100,2006,76.4982
100,2007,75.8449
100,2008,74.9156
100,2009,73.44
100,2010,69.2203
100,2011,68.2425
100,2012,67.8309
100,2013,66.3283
100,2014,66.2767
100,2015,66.3445
100,2016,65.949
100,2017,65.3343
101,1961,126.6635
101,1962,139.3031
101,1963,152.5451
101,1964,126.6704
101,1965,130.8134
101,1966,148.073
101,1967,137.6685
101,1968,120.2989
101,1969,136.4991
101,1970,121.1888
101,1971,151.4162
101,1972,127.6611
101,1973,80.3097
101,1974,81.937
101,1975,80.9569
101,1976,77.3436
101,1977,112.8899
101,1978,120.6448
101,1979,91.2918
101,1980,111.1493
101,1981,107.0613
101,1982,108.1371
101,1983,95.7178
101,1984,100.4026
101,1985,117.7998
101,1986,124.8563
101,1987,133.0558
101,1988,135.1341
101,1989,131.9726
101,1990,132.8215
101,1991,112.9713
101,1992,120.3929
101,1993,96.5562
101,1994,104.2781
101,1995,106.9084
101,1996,105.5362
101,1997,104.7445
101,1998,98.6612
101,1999,83.9163
101,2000,84.5136
101,2001,86.0896
101,2002,91.5237
101,2003,97.5379
101,2004,96.2223
101,2005,89.8999
101,2006,79.3723
101,2007,80.2481
101,2008,79.3441
101,2009,89.4935
101,2010,89.372
101,2011,58.7692
101,2012,62.0338
101,2013,46.4903
101,2014,60.3086
101,2015,60.5529
101,2016,67.6217
101,2017,68.8961
102,1961,36.4644
102,1962,36.173
102,1963,36.173
102,1964,36.173
102,1965,36.173
102,1966,36.173
102,1967,36.3224
102,1968,36.173
102,1969,36.173
102,1970,39.4615
102,1971,37.8173
102,1972,36.173
102,1973,36.173
102,1974,36.3351
102,1975,35.8936
102,1976,36.173
102,1977,36.173
102,1978,36.173
102,1979,36.173
102,1980,36.173
102,1981,36.2478
102,1982,37.227
102,1983,39.9807
102,1984,41.7861
102,1985,43.4076
102,1986,45.3322
102,1987,47.2583
