geo,year,meat_horse_food_supply_quantity_tonnes_sle
10,2014,26370
10,2015,26079
10,2016,24296
10,2017,23331
10,2018,22074
101,2014,2965
101,2015,2304
101,2016,2640
101,2017,2605
101,2018,2533
104,2014,924
104,2015,991
104,2016,1012
104,2017,1699
104,2018,1188
106,2014,38120
106,2015,33186
106,2016,32570
106,2017,26878
106,2018,30290
107,2014,3
107,2015,14
107,2016,0
107,2017,0
107,2018,0
108,2014,92868
108,2015,94201
108,2016,95445
108,2017,97420
108,2018,99205
109,2014,46
109,2015,46
109,2016,46
109,2017,47
109,2018,47
11,2014,365
11,2015,245
11,2016,269
11,2017,232
11,2018,416
110,2014,9447
110,2015,9492
110,2016,9532
110,2017,9608
110,2018,9620
113,2014,8324
113,2015,8534
113,2016,8747
113,2017,8983
113,2018,9192
119,2014,135
119,2015,98
119,2016,103
119,2017,97
119,2018,62
12,2014,0
12,2015,1
12,2016,0
12,2017,0
12,2018,0
120,2014,27
122,2014,0
122,2016,3
123,2014,15
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,279
126,2015,275
126,2016,20
126,2017,8
126,2018,11
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,18
129,2014,7
129,2015,7
129,2016,7
129,2017,6
129,2018,6
131,2014,232
131,2015,193
131,2016,215
131,2017,218
131,2018,213
132,2016,0
133,2014,2774
133,2015,2933
133,2016,3106
133,2017,3018
133,2018,2905
134,2014,114
134,2015,96
134,2016,87
134,2017,87
134,2018,71
136,2014,223
136,2015,230
136,2016,235
136,2017,665
136,2018,669
138,2014,70088
138,2015,71802
138,2016,73396
138,2017,74438
138,2018,75818
141,2014,28288
141,2015,28938
141,2016,29270
141,2017,30556
141,2018,25057
143,2014,1941
143,2015,2023
143,2016,2083
143,2017,2115
143,2018,1995
144,2014,1
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,3
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,0
150,2015,877
150,2016,885
150,2017,894
150,2018,2211
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,1
154,2014,7
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,34
155,2015,27
155,2016,28
155,2017,29
155,2018,29
156,2014,59
156,2015,98
156,2016,36
156,2017,36
156,2018,0
157,2014,2761
157,2015,2835
157,2016,2910
157,2017,2988
157,2018,2803
158,2014,1061
158,2015,849
158,2016,848
158,2017,865
158,2018,871
162,2014,212
162,2015,92
162,2016,71
162,2017,62
162,2018,57
165,2014,0
165,2015,0
165,2016,2
165,2017,0
165,2018,0
167,2014,227
167,2015,175
167,2016,131
167,2017,96
167,2018,122
168,2014,62
168,2015,66
168,2016,65
168,2017,49
168,2018,49
169,2014,1330
169,2015,900
169,2016,710
169,2017,760
169,2018,860
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,817
171,2015,804
171,2016,742
171,2017,746
171,2018,750
173,2014,0
173,2015,0
173,2016,464
173,2017,816
173,2018,837
174,2014,317
174,2015,319
174,2016,243
174,2017,135
174,2018,175
176,2017,1
183,2014,2482
183,2015,2501
183,2016,1500
183,2017,800
183,2018,0
185,2014,71560
185,2015,71054
185,2016,63405
185,2017,57239
185,2018,56903
193,2015,0
193,2018,0
195,2014,7802
195,2015,8264
195,2016,7684
195,2017,7487
195,2018,7510
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,369
198,2015,367
198,2016,299
198,2017,304
198,2018,252
199,2014,33
199,2015,28
199,2016,50
199,2017,62
199,2018,63
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,444
202,2015,450
202,2016,453
202,2017,460
202,2018,464
203,2014,5111
203,2015,3854
203,2016,4328
203,2017,4513
203,2018,4134
21,2014,20990
21,2015,20865
21,2016,20750
21,2017,20923
21,2018,21148
210,2014,1245
210,2015,1243
210,2016,1466
210,2017,1540
210,2018,1450
211,2014,5130
211,2015,3891
211,2016,3588
211,2017,3307
211,2018,3093
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,537
222,2015,543
222,2016,548
222,2017,558
222,2018,575
223,2014,1684
223,2015,1378
223,2016,1263
223,2017,1238
223,2018,1174
225,2015,4
225,2016,4
225,2017,12
229,2014,1306
229,2015,1317
229,2016,1327
229,2017,1337
229,2018,1922
230,2014,11466
230,2015,10954
230,2016,8000
230,2017,8400
230,2018,8000
233,2014,402
233,2015,391
233,2016,114
233,2017,380
233,2018,372
234,2014,2633
234,2015,2715
234,2016,2508
234,2017,2388
234,2018,2868
235,2014,2749
235,2015,2846
235,2016,2930
235,2017,3008
235,2018,3208
237,2014,1983
237,2015,2112
237,2016,2241
237,2017,2388
237,2018,2561
25,2015,32
255,2014,7293
255,2015,4707
255,2016,3994
255,2017,3245
255,2018,5730
256,2014,251
256,2015,257
256,2016,256
256,2017,71
256,2018,103
27,2014,464
27,2015,196
27,2016,344
27,2017,490
27,2018,218
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,1
28,2015,1
32,2014,330
32,2015,347
32,2016,321
32,2017,331
32,2018,340
39,2014,490
39,2015,480
39,2016,480
39,2017,483
39,2018,481
4,2014,369
4,2015,348
4,2016,344
4,2017,360
4,2018,356
40,2014,3777
40,2015,4245
40,2016,4004
40,2017,3739
40,2018,3459
41,2014,218638
41,2015,216463
41,2016,210188
41,2017,222350
41,2018,229844
44,2014,4587
44,2015,2400
44,2016,3545
44,2017,2741
44,2018,2262
46,2017,0
49,2014,170
49,2015,174
49,2016,173
49,2017,175
49,2018,177
50,2014,0
50,2015,11
50,2016,8
50,2017,0
50,2018,0
52,2015,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
57,2014,1048
57,2015,1120
57,2016,810
57,2017,750
57,2018,644
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2014,24
63,2015,16
63,2016,0
63,2017,0
63,2018,0
67,2014,2934
67,2015,2425
67,2016,1746
67,2017,1861
67,2018,1637
68,2014,17351
68,2015,14633
68,2016,13784
68,2017,12492
68,2018,11576
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,92
73,2015,92
73,2016,93
73,2017,94
73,2018,97
79,2014,3475
79,2015,3503
79,2016,3516
79,2017,3244
79,2018,3325
84,2014,2528
84,2015,2519
84,2016,2413
84,2017,2520
84,2018,2015
86,2017,1
89,2014,2661
89,2015,2743
89,2016,2665
89,2017,2558
89,2018,2571
9,2014,4310
9,2015,4139
9,2016,4650
9,2017,5221
9,2018,8001
93,2014,4762
93,2015,4822
93,2016,4890
93,2017,4663
93,2018,4514
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,163
97,2015,226
97,2016,82
97,2017,253
97,2018,281
98,2014,3075
98,2015,3111
98,2016,3158
98,2017,3204
98,2018,3248
99,2014,780
99,2015,615
99,2016,712
99,2017,636
99,2018,611
