geo,year,international_bunkers_emissions_co2_eeb
5000,1990,629589.5889
5000,1991,637184.7402
5000,1992,673785.6896
5000,1993,666192.1628
5000,1994,693248.2428
5000,1995,717648.1276
5000,1996,739405.4185
5000,1997,765362.2178
5000,1998,789595.6002
5000,1999,827384.6714
5000,2000,852948.6883
5000,2001,821238.405
5000,2002,859084.2503
5000,2003,867869.191
5000,2004,945836.2598
5000,2005,991761.2729
5000,2006,1044290.029
5000,2007,1092505.738
5000,2008,1102315.074
5000,2009,1049563.639
5000,2010,1120361.285
5000,2011,1137956.41
5000,2012,1095124.225
5000,2013,1101235.685
5000,2014,1138739.167
5000,2015,1190491.716
5000,2016,1232463.367
5000,2017,1281998.351
5000,2018,1312971.017
5000,2019,1297484.684
