geo,year,groundnuts_prepared_production_scl
10,2014,390
10,2015,690
10,2016,855
10,2017,722
10,2018,757
100,2014,25921
100,2015,22947
100,2016,38714
100,2017,45356
100,2018,38519
101,2014,5988
101,2015,5455
101,2016,5310
101,2017,5693
101,2018,6186
106,2014,5000
106,2015,5000
106,2016,5000
106,2017,5000
106,2018,8000
107,2014,177
107,2015,239
107,2016,243
107,2017,268
107,2018,277
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1768
117,2015,1665
117,2016,2207
117,2017,2118
117,2018,1619
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1610
131,2015,1288
131,2016,1912
131,2017,2279
131,2018,1880
138,2014,6050
138,2015,6981
138,2016,9075
138,2017,10238
138,2018,10471
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,953
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,37700
150,2015,46900
150,2016,61300
150,2017,65500
150,2018,60000
154,2014,1541
154,2015,1525
154,2016,1700
154,2017,1683
154,2018,1696
156,2014,169
156,2015,221
156,2016,259
156,2017,373
156,2018,367
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,6760
162,2015,7389
162,2016,7182
162,2017,6266
162,2018,6290
165,2014,6360
165,2015,7769
165,2016,6783
165,2017,7892
165,2018,5481
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,4208
171,2015,12643
171,2016,31003
171,2017,50644
171,2018,50156
173,2014,6358
173,2015,6443
173,2016,7630
173,2017,8670
173,2018,9824
174,2014,824
174,2015,1011
174,2016,1147
174,2017,1270
174,2018,1085
181,2014,291
181,2015,236
181,2016,259
181,2017,188
181,2018,201
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,3000
195,2015,2899
195,2016,2899
195,2017,2201
195,2018,2799
197,2014,10196
197,2015,11735
197,2016,2694
197,2017,2398
197,2018,2463
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,46
202,2015,60
202,2016,69
202,2017,51
202,2018,227
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,5900
21,2015,9400
21,2016,16700
21,2017,12500
21,2018,15600
214,2014,705
214,2017,2031
214,2018,137
215,2014,25401
215,2015,21080
215,2016,8177
215,2017,7567
215,2018,8650
216,2014,11006
216,2015,14378
216,2016,11930
216,2017,11402
216,2018,13245
217,2014,145
217,2015,146
217,2016,144
217,2017,135
217,2018,153
220,2014,1078
220,2015,1622
220,2016,710
220,2017,840
220,2018,1159
223,2014,948
223,2015,1052
223,2016,945
223,2017,1105
223,2018,1093
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,31650
231,2015,26192
231,2016,42677
231,2017,30722
231,2018,27968
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,5050
235,2018,2200
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
256,2014,5000
256,2015,4800
256,2016,7500
256,2017,8500
256,2018,8700
27,2014,1298
27,2015,1818
27,2016,1952
27,2017,2316
27,2018,0
272,2014,288
272,2015,326
272,2016,242
272,2017,338
272,2018,375
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,315127
41,2015,295916
41,2016,301937
41,2017,365472
41,2018,331067
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,500
48,2015,500
48,2016,391
48,2017,372
48,2018,401
50,2014,231
50,2015,308
50,2016,258
50,2017,359
50,2018,369
54,2014,3332
54,2015,3320
54,2016,3063
54,2017,3030
54,2018,3855
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
60,2014,3296
60,2015,3400
60,2016,4100
60,2017,4900
60,2018,4550
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,12776
79,2015,12777
79,2016,12995
79,2017,12311
79,2018,12646
81,2014,3322
81,2015,3017
81,2016,3084
81,2017,3128
81,2018,3771
84,2014,2292
84,2015,2094
84,2016,2147
84,2017,2405
84,2018,2300
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,267000
9,2015,342000
9,2016,395000
9,2017,375000
9,2018,330000
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,1674
97,2015,1874
97,2016,1854
97,2017,2027
97,2018,2165
98,2014,355
98,2015,425
98,2016,396
98,2017,415
98,2018,415
