geo,year,beverages_distilled_alcoholic_tourist_consumption_sce
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2014,192
109,2015,186
109,2016,190
109,2017,190
109,2018,190
114,2014,0
114,2015,0
114,2016,3
114,2017,3
114,2018,3
115,2014,14
115,2015,12
115,2016,7
115,2017,7
115,2018,7
12,2014,9676
12,2015,10289
12,2016,10273
12,2017,10690
12,2018,11124
120,2014,89
120,2015,112
120,2016,43
120,2017,43
120,2018,43
132,2014,123
132,2015,175
132,2016,199
132,2017,154
132,2018,197
134,2014,353
134,2015,310
134,2016,374
134,2017,369
134,2018,461
137,2014,55
137,2015,60
137,2016,67
137,2017,67
137,2018,67
14,2014,42
14,2015,44
14,2016,45
14,2017,45
14,2018,45
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
153,2014,14
153,2015,15
153,2016,17
153,2017,17
153,2018,17
155,2014,2
155,2015,1
155,2016,1
155,2017,1
155,2018,1
188,2014,102
188,2015,148
188,2016,103
188,2017,95
188,2018,84
189,2014,69
189,2015,69
189,2016,66
189,2017,66
189,2018,66
191,2014,449
191,2015,340
191,2016,271
191,2017,445
191,2018,381
193,2014,-1
193,2015,-1
193,2016,-1
193,2017,-1
193,2018,-1
196,2014,33
196,2015,39
196,2016,43
196,2017,43
196,2018,43
20,2014,11
20,2015,-2
20,2016,-2
20,2017,-2
20,2018,-2
220,2014,23
220,2015,18
220,2016,23
220,2017,23
220,2018,23
225,2014,31407
225,2015,10943
225,2016,11281
225,2017,37348
225,2018,35592
23,2014,176
23,2015,164
23,2016,205
23,2017,205
23,2018,205
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,9
35,2015,13
35,2016,20
35,2017,20
35,2018,20
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,1004
48,2015,763
48,2016,633
48,2017,633
48,2018,633
49,2014,1844
49,2015,1638
49,2016,1702
49,2017,1702
49,2018,1702
50,2014,157
50,2015,165
50,2016,185
50,2017,185
50,2018,185
55,2014,120
55,2015,143
55,2016,115
55,2017,133
55,2018,152
56,2014,663
56,2015,479
56,2016,432
56,2017,432
56,2018,432
59,2014,10
59,2015,9
59,2016,1
59,2017,1
59,2018,1
66,2014,144
66,2015,95
66,2016,140
66,2017,140
66,2018,140
70,2014,25
70,2015,22
70,2016,30
70,2017,21
70,2018,40
8,2014,36
8,2015,34
8,2016,39
8,2017,39
8,2018,39
83,2014,0
83,2015,0
83,2016,-1
83,2017,-1
83,2018,-1
86,2014,117
86,2015,127
86,2016,124
86,2017,164
86,2018,124
89,2014,15
89,2015,43
89,2016,44
89,2017,44
89,2018,44
95,2014,29
95,2015,30
95,2016,26
95,2017,26
95,2018,26
96,2014,458
96,2015,422
96,2016,456
96,2017,453
96,2018,487
99,2014,-4
99,2015,-5
99,2016,-2
99,2017,-2
99,2018,-2
