geo,year,sesame_seed_domestic_supply_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,1
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,1
10,1972,1
10,1973,1
10,1974,1
10,1975,1
10,1976,1
10,1977,1
10,1978,1
10,1979,2
10,1980,2
10,1981,2
10,1982,2
10,1983,2
10,1984,3
10,1985,3
10,1986,3
10,1987,4
10,1988,4
10,1989,6
10,1990,5
10,1991,4
10,1992,5
10,1993,4
10,1994,6
10,1995,5
10,1996,6
10,1997,5
10,1998,6
10,1999,6
10,2000,5
10,2001,6
10,2002,7
10,2003,6
10,2004,7
10,2005,6
10,2006,6
10,2007,6
10,2008,6
10,2009,6
10,2010,6
10,2011,6
10,2012,5
10,2013,6
100,1961,372
100,1962,492
100,1963,437
100,1964,484
100,1965,424
100,1966,416
100,1967,445
100,1968,423
100,1969,448
100,1970,562
100,1971,449
100,1972,385
100,1973,485
100,1974,392
100,1975,461
100,1976,403
100,1977,520
100,1978,514
100,1979,335
100,1980,443
100,1981,590
100,1982,542
100,1983,545
100,1984,516
100,1985,493
100,1986,439
100,1987,583
100,1988,671
100,1989,646
100,1990,783
100,1991,659
100,1992,708
100,1993,536
100,1994,538
100,1995,456
100,1996,549
100,1997,454
100,1998,441
100,1999,385
100,2000,335
100,2001,379
100,2002,424
100,2003,594
100,2004,519
100,2005,446
100,2006,386
100,2007,447
100,2008,452
100,2009,382
100,2010,580
100,2011,401
100,2012,368
100,2013,433
101,1961,-2
101,1962,-2
101,1963,-3
101,1964,-4
101,1965,-4
101,1966,-6
101,1967,-6
101,1968,-8
101,1969,-3
101,1970,-9
101,1971,-5
101,1972,-2
101,1973,-7
101,1974,-3
101,1975,-1
