geo,year,cranberries_gross_production_index_number_2014_2016_100_pie
119,1992,1121.08
119,1993,2690.58
119,1994,1569.51
119,1995,3139.01
119,1996,1255.61
119,1997,3139.01
119,1998,896.86
119,1999,739.91
119,2000,1255.61
119,2001,1188.34
119,2002,829.6
119,2003,493.27
119,2004,605.38
119,2005,448.43
119,2006,470.85
119,2007,426.01
119,2008,206.73
119,2009,203.81
119,2010,202.24
119,2011,144.39
119,2012,100.45
119,2013,40.13
119,2014,38.57
119,2015,78.48
119,2016,182.96
119,2017,81.61
154,1994,33.04
154,1995,66.08
154,1996,33.04
154,1997,44.27
154,1998,66.08
154,1999,33.04
154,2000,43.61
154,2001,44.27
154,2002,32.05
154,2003,32.38
154,2004,33.04
154,2005,59.14
154,2006,82.6
154,2007,73.02
154,2008,76.65
154,2009,79.63
154,2010,99.12
154,2011,86.56
154,2012,99.12
154,2013,91.85
154,2014,95.48
154,2015,100.77
154,2016,103.74
154,2017,106.72
154,2018,110.02
154,2019,113
183,2000,88.5
183,2001,141.59
183,2002,141.59
183,2003,176.99
183,2004,88.5
183,2005,114.51
183,2006,111.15
183,2007,109.73
183,2008,112.74
183,2009,111.15
183,2010,110.09
183,2011,109.03
183,2012,94.87
183,2013,104.78
183,2014,95.75
183,2015,101.24
183,2016,103.01
183,2017,103.54
222,1989,26.27
222,1990,25.74
222,1991,26.27
222,1992,26.27
222,1993,26.27
222,1994,26.27
222,1995,26.27
222,1996,26.27
222,1997,26.27
222,1998,26.27
222,1999,26.27
222,2000,26.27
222,2001,26.27
222,2002,26.27
222,2003,26.27
222,2004,26.27
222,2005,37.83
222,2006,42.56
222,2007,39.4
222,2008,46.23
222,2009,43.08
222,2010,131.35
222,2011,105.08
222,2012,87.22
222,2013,89.32
222,2014,91.94
222,2015,100.35
222,2016,107.71
222,2017,112.96
222,2018,117.69
222,2019,122.42
223,1986,0.05
223,1987,0.09
223,1988,0.14
223,1990,0.23
223,1991,155.04
223,1992,127.68
223,1993,127.68
223,1994,127.68
223,1995,123.12
223,1996,123.12
223,1997,117.65
223,1998,127.68
223,1999,116.74
223,2000,109.44
223,2001,109.44
223,2002,100.32
223,2003,108.53
223,2004,109.44
223,2005,104.88
223,2006,84.85
223,2007,88.67
223,2008,100.41
223,2009,131.99
223,2010,114.16
223,2011,113.34
223,2012,112.8
223,2013,107.96
223,2014,100.16
223,2015,99.87
223,2016,99.98
223,2017,91.31
223,2018,93.42
223,2019,93.66
230,2000,146.34
230,2001,146.34
230,2002,87.8
230,2003,14.63
230,2004,29.27
230,2005,146.34
230,2006,146.34
230,2007,146.34
230,2008,175.61
230,2009,87.8
230,2010,87.8
230,2011,87.8
230,2012,204.88
230,2013,234.15
230,2014,117.07
230,2015,87.8
230,2016,95.12
230,2017,138.44
230,2018,137.56
230,2019,139.02
231,1961,13.95
231,1962,14.94
231,1963,14.15
231,1964,14.94
231,1965,16.05
231,1966,17.73
231,1967,15.84
231,1968,16.55
231,1969,20.57
231,1970,22.98
231,1971,25.55
231,1972,23.44
231,1973,23.7
231,1974,25.23
231,1975,23.41
231,1976,27.16
231,1977,23.72
231,1978,27.74
231,1979,27.93
231,1980,30.43
231,1981,29.26
231,1982,34.29
231,1983,33.69
231,1984,37.48
231,1985,39.32
231,1986,41.64
231,1987,38.28
231,1988,46.04
231,1989,42.28
231,1990,38.27
231,1991,47.61
231,1992,46.94
231,1993,44.23
231,1994,52.82
231,1995,47.32
231,1996,52.71
231,1997,62.03
231,1998,61.38
231,1999,71.72
231,2000,64.44
231,2001,60.13
231,2002,64.2
231,2003,69.87
231,2004,69.67
231,2005,70.44
231,2006,77.73
231,2007,73.94
231,2008,88.75
231,2009,77.99
231,2010,76.81
231,2011,87.03
231,2012,90.77
231,2013,101.07
231,2014,94.77
231,2015,96.61
231,2016,108.62
231,2017,94.7
231,2018,100.71
231,2019,89.32
27,2006,112.78
27,2007,112.78
27,2008,112.78
27,2009,109.4
27,2010,107.14
27,2011,104.89
27,2012,101.5
27,2013,101.5
27,2014,101.5
27,2015,100.38
27,2016,98.12
27,2017,96.99
33,1961,0.2
33,1962,0.15
33,1963,0.3
33,1964,0.29
33,1965,0.43
33,1966,0.5
33,1967,0.68
33,1968,0.9
33,1969,0.8
33,1970,1.66
33,1971,2.96
33,1972,2.2
33,1973,3.27
33,1974,2.64
33,1975,3.55
33,1976,4.01
33,1977,4.25
33,1978,4.42
33,1979,4.59
33,1980,3.6
33,1981,4.91
33,1982,4.41
33,1983,5.22
33,1984,3.78
33,1985,5.06
33,1986,5.24
33,1987,7.01
33,1988,7.74
33,1989,6.94
33,1990,10.13
33,1991,10.93
33,1992,12.42
33,1993,9.66
33,1994,15.67
33,1995,15.21
33,1996,14.2
33,1997,16.3
33,1998,22.38
33,1999,24.81
33,2000,23.03
33,2001,22.64
33,2002,31.49
33,2003,41.05
33,2004,41.27
33,2005,38.41
33,2006,47.32
33,2007,43.68
33,2008,44.91
33,2009,53.62
33,2010,46.59
33,2011,54.49
33,2012,78.95
33,2013,75.76
33,2014,98.92
33,2015,89.68
33,2016,111.39
33,2017,85.52
33,2018,110.31
33,2019,106.54
40,1991,0.18
40,1992,0.18
40,1993,0.18
40,1994,0.18
40,1995,0.18
40,1996,0.18
40,1997,0.18
40,1998,0.18
40,1999,0.18
40,2000,0.18
40,2001,0.18
40,2002,0.18
40,2003,0.62
40,2004,5.98
40,2005,12.32
40,2006,17.17
40,2007,22.22
40,2008,35.35
40,2009,40.4
40,2010,56.57
40,2011,74.75
40,2012,78.79
40,2013,82.83
40,2014,88.89
40,2015,93.94
40,2016,117.17
40,2017,95.96
40,2018,120.2
40,2019,142.77
5000,1961,8.31
5000,1962,8.88
5000,1963,8.45
5000,1964,8.91
5000,1965,9.61
5000,1966,10.62
5000,1967,9.54
5000,1968,10.01
5000,1969,12.37
5000,1970,14
5000,1971,15.83
5000,1972,14.4
5000,1973,14.81
5000,1974,15.56
5000,1975,14.7
5000,1976,17.03
5000,1977,15.05
5000,1978,17.47
5000,1979,17.63
5000,1980,18.87
5000,1981,18.49
5000,1982,21.35
5000,1983,21.19
5000,1984,23.09
5000,1985,24.48
5000,1986,25.9
5000,1987,24.33
5000,1988,29.1
5000,1989,27.43
5000,1990,26.03
5000,1991,34.57
5000,1992,33.83
5000,1993,32.58
5000,1994,38.38
5000,1995,35.98
5000,1996,37.67
5000,1997,45
5000,1998,44.97
5000,1999,51.3
5000,2000,46.91
5000,2001,44.21
5000,2002,48.47
5000,2003,53.84
5000,2004,54.81
5000,2005,55.54
5000,2006,62.73
5000,2007,60.44
5000,2008,71.6
5000,2009,68.72
5000,2010,68.6
5000,2011,79.02
5000,2012,87.49
5000,2013,92.51
5000,2014,94.93
5000,2015,94.67
5000,2016,110.4
5000,2017,92.7
5000,2018,105.56
5000,2019,101.23
5100,1989,26.27
5100,1990,25.74
5100,1991,26.27
5100,1992,26.27
5100,1993,26.27
5100,1994,26.27
5100,1995,26.27
5100,1996,26.27
5100,1997,26.27
5100,1998,26.27
5100,1999,26.27
5100,2000,26.27
5100,2001,26.27
5100,2002,26.27
5100,2003,26.27
5100,2004,26.27
5100,2005,37.83
5100,2006,42.56
5100,2007,39.4
5100,2008,46.23
5100,2009,43.08
5100,2010,131.35
5100,2011,105.08
5100,2012,87.22
5100,2013,89.32
5100,2014,91.94
5100,2015,100.35
5100,2016,107.71
5100,2017,112.96
5100,2018,117.69
5100,2019,122.42
5103,1989,26.27
