geo,year,cherries_food_supply_quantity_tonnes_sce1
1,2014,7675
1,2015,11535
1,2016,10565
1,2017,7405
1,2018,10902
10,2014,10422
10,2015,11013
10,2016,15071
10,2017,9887
10,2018,12051
100,2014,9880
100,2015,10292
100,2016,10037
100,2017,10166
100,2018,10327
101,2014,5
101,2015,7
101,2016,0
101,2017,50
101,2018,205
102,2014,122766
102,2015,124610
102,2016,128349
102,2017,124356
102,2018,125772
103,2014,1048
103,2015,14098
103,2016,14423
103,2017,11110
103,2018,13558
104,2014,245
104,2015,331
104,2016,230
104,2017,311
104,2018,214
105,2014,2670
105,2015,2209
105,2016,3106
105,2017,3570
105,2018,2701
106,2014,99960
106,2015,87386
106,2016,88195
106,2017,88595
106,2018,100649
107,2014,5
107,2015,3
107,2016,6
107,2017,6
107,2018,6
108,2014,31505
108,2015,7663
108,2016,20776
108,2017,16067
108,2018,13524
109,2014,3
109,2015,10
109,2016,4
109,2017,3
109,2018,3
11,2014,6743
11,2015,6354
11,2016,3390
11,2017,4917
11,2018,10887
110,2014,20214
110,2015,19109
110,2016,20267
110,2017,20208
110,2018,17733
112,2014,2445
112,2015,1801
112,2016,2111
112,2017,1754
112,2018,1567
113,2014,0
113,2015,3220
113,2016,4346
113,2017,6215
113,2018,7949
114,2014,27
114,2015,0
114,2016,4
114,2017,9
114,2018,7
115,2014,45
115,2015,22
115,2016,73
115,2017,133
115,2018,204
117,2014,13348
117,2015,12578
117,2016,13805
117,2017,17648
117,2018,18067
118,2014,929
118,2015,2453
118,2016,536
118,2017,200
118,2018,0
119,2014,1090
119,2015,816
119,2016,549
119,2017,638
119,2018,1198
12,2014,65
12,2015,60
12,2016,22
12,2017,29
12,2018,23
120,2014,22
120,2016,2
121,2014,6731
121,2015,6172
121,2016,4881
121,2017,5930
121,2018,5821
122,2014,75
122,2015,65
122,2016,68
122,2017,8
122,2018,147
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,951
126,2015,451
126,2016,1724
126,2017,914
126,2018,1486
128,2014,251
128,2015,287
128,2016,303
