geo,year,sesame_seed_gross_production_value_current_million_us_vop
100,1991,401.05356
100,1992,357.09739
100,1993,243.12823
100,1994,291.93712
100,1995,295.67069
100,1996,286.92481
100,1997,249.79432
100,1998,266.23564
100,1999,215.7773
100,2000,217.12489
100,2001,280.64812
100,2002,193.47169
100,2003,402.76318
100,2004,345.91077
100,2005,352.4511
100,2006,344.71154
100,2007,483.00172
100,2008,404.73913
100,2009,369.28828
100,2010,698.49483
100,2011,676.92674
100,2012,542.5186
100,2013,494.01935
100,2014,595.39901
100,2015,616.53752
100,2016,541.145
100,2017,591.72395
100,2018,555.10413
102,1991,28.36037
102,1992,34.78199
102,1993,14.4324
102,1994,8.71919
102,1995,36.70818
102,1996,22.9433
102,1997,18.20226
102,1998,32.48716
102,1999,30.15677
102,2000,20.63226
102,2001,14.64793
102,2002,16.51079
102,2003,18.91957
102,2004,16.68734
102,2005,27.66231
102,2006,18.78346
102,2007,30.06308
102,2008,55.96356
102,2009,62.06326
102,2010,68.17006
102,2011,122.81267
102,2012,166.46975
102,2013,265.22128
102,2014,83.17706
102,2015,56.27875
102,2016,50.63481
102,2017,52.13573
102,2018,106.26622
105,1991,0.18352
105,1992,0.19084
105,1993,0.17427
105,1994,0.18357
105,1995,0.174
105,1996,0.18475
105,1997,0.19099
105,1998,0.16313
105,1999,0.13662
105,2000,0.143
105,2001,0.13864
105,2002,0.16071
105,2003,0.20393
105,2004,0.18847
105,2005,0.1798
105,2006,0.18068
105,2007,0.20715
105,2008,0.15959
105,2009,0.15543
105,2010,0.19131
105,2011,0.14615
105,2012,0.1583
105,2013,0.16415
105,2014,0.2744
105,2015,0.22696
105,2016,0.22483
105,2017,0.2411
105,2018,0.24293
106,1991,0.0041
106,1992,0.0019
106,1993,0.00057
106,2002,0.06248
106,2003,0.07751
106,2004,0.09123
106,2005,0.06156
106,2006,0.05577
106,2007,0.07169
106,2008,0.12979
106,2009,0.11493
106,2010,0.14104
106,2011,0.21019
106,2012,0.25967
106,2013,0.32247
106,2014,0.15072
106,2015,0.19165
106,2016,0.19398
106,2017,0.2161
106,2018,0.18611
107,1991,0.58983
107,1992,0.5069
107,1993,0.47301
107,1994,0.23565
107,1995,0.25898
107,1996,0.27122
107,1997,0.19198
107,1998,0.25163
107,1999,0.16179
107,2000,0.19417
107,2001,0.16543
107,2002,0.17112
107,2003,0.22593
107,2004,0.22403
107,2005,0.21744
107,2006,0.22501
107,2007,0.28083
107,2008,0.29112
107,2009,0.36301
107,2010,0.45207
107,2011,0.51632
107,2012,0.49198
107,2013,0.52558
107,2014,0.5156
107,2015,0.43119
107,2016,0.45502
107,2017,0.46537
107,2018,0.4965
112,1991,0.13879
112,1992,0.30714
112,1993,0.39099
112,1994,0.15736
112,1995,0.1549
112,1996,0.25401
112,1997,0.05988
112,1998,0.17218
112,1999,0.01476
112,2000,0.26543
112,2001,0.00492
112,2002,0.1144
112,2003,0.09372
112,2004,0.10635
112,2005,0.11539
112,2006,0.03156
112,2007,0.03535
112,2008,0.02656
112,2009,0.08483
112,2010,0.19481
112,2011,0.12407
112,2012,0.01135
112,2013,0.0028
112,2014,0.10885
112,2015,0.29639
112,2016,0.15672
112,2017,0.10939
112,2018,0.18855
114,1991,1.6359
114,1992,1.55198
114,1993,0.78402
114,1994,1.06002
114,1995,1.45587
114,1996,1.11727
114,1997,1.34095
114,1998,1.4079
114,1999,0.90682
114,2000,0.75873
114,2001,0.66593
114,2002,0.63709
114,2003,0.72982
114,2004,0.7177
114,2005,0.79633
114,2006,0.97021
114,2007,1.24601
114,2008,1.60039
114,2009,1.62776
114,2010,1.6977
114,2011,1.6814
114,2012,2.1202
114,2013,2.21575
114,2014,2.36982
114,2015,1.83191
114,2016,1.6901
114,2017,2.43635
114,2018,2.39372
115,1991,3.71919
115,1992,1.70538
115,1993,1.89926
115,1994,1.76014
115,1995,2.2172
115,1996,3.33259
115,1997,5.95672
115,1998,3.42356
115,1999,4.03581
115,2000,5.3884
115,2001,4.76401
115,2002,6.30904
115,2003,10.69299
115,2004,45.19466
115,2005,68.82657
115,2006,31.08582
115,2007,27.56568
115,2008,40.31486
115,2009,47.05662
115,2010,43.59173
115,2011,48.79201
115,2012,36.47947
115,2013,35.68527
115,2014,39.68052
115,2015,37.75736
115,2016,39.88735
115,2017,42.53934
115,2018,43.79033
117,1991,266.45474
117,1992,257.20165
117,1993,155.84853
117,1994,298.19822
117,1995,338.52132
117,1996,289.68276
117,1997,291.78401
117,1998,153.17197
117,1999,172.09812
117,2000,237.24514
117,2001,195.17376
117,2002,160.82678
117,2003,117.11809
117,2004,188.50551
117,2005,227.95639
117,2006,296.47683
117,2007,227.60877
117,2008,258.44102
117,2009,146.51473
117,2010,148.04411
117,2011,124.26411
117,2012,125.55042
117,2013,155.32984
117,2014,159.51768
117,2015,145.88265
117,2016,174.93901
117,2017,200.72007
117,2018,190.61467
120,1991,2.26371
120,1992,4.04046
120,1993,4.4781
120,1994,4.64259
120,1995,4.67364
120,1996,5.37787
120,1997,4.10687
120,1998,3.95981
120,1999,1.65732
120,2000,1.39769
120,2001,0.96916
120,2002,1.03481
120,2003,0.82032
120,2004,1.91128
120,2005,2.20213
120,2006,3.03084
120,2007,3.77117
120,2008,5.03941
120,2009,5.84336
120,2010,7.81507
120,2011,11.4382
120,2012,14.25468
120,2013,20.5369
120,2014,27.96024
120,2015,31.03825
120,2016,32.43442
120,2017,29.95055
120,2018,30.34367
121,1991,0.12784
121,1992,0.08099
121,1993,0.16025
121,1994,0.25437
121,1995,0.35928
121,1996,0.3948
121,1997,0.43554
121,1998,0.439
121,1999,0.25033
121,2002,0.23688
121,2003,0.21827
121,2004,0.22593
121,2005,0.23358
121,2006,0.29023
121,2007,0.33093
121,2008,0.35379
121,2009,0.35611
121,2010,0.35319
121,2011,0.33093
121,2012,0.36034
121,2013,0.39691
121,2014,0.38738
121,2015,0.31112
121,2016,0.25503
121,2017,0.23691
121,2018,0.24777
133,1991,0.1312
133,1992,0.47854
133,1993,0.07172
133,1994,0.32561
133,1995,0.50303
133,1996,0.90531
133,1997,1.06689
133,1998,1.01287
133,1999,1.29934
133,2000,1.35011
133,2001,1.64862
133,2002,2.74215
133,2003,3.01101
133,2004,3.31261
133,2005,2.30914
133,2006,2.15055
133,2007,0.78724
133,2008,3.8988
133,2009,4.06238
133,2010,12.12193
133,2011,10.73325
133,2012,38.19582
133,2013,23.25691
133,2014,32.94713
133,2015,49.42171
133,2016,43.17806
133,2017,34.00615
133,2018,63.63388
138,1991,24.8838
138,1992,17.80928
138,1993,16.03601
138,1994,5.65048
138,1995,16.78421
138,1996,28.67165
138,1997,11.74733
138,1998,17.10884
138,1999,18.84033
138,2000,24.42939
138,2001,22.75184
138,2002,10.8152
138,2003,17.95261
138,2004,22.51458
138,2005,14.61731
138,2006,13.64302
138,2007,21.26636
138,2008,25.79543
138,2009,25.42094
138,2010,35.14625
138,2011,43.15475
138,2012,44.0789
138,2013,47.96327
138,2014,77.9993
138,2015,52.32173
138,2016,49.31722
138,2017,46.61088
138,2018,54.32099
143,1991,1.50108
143,1992,2.05755
143,1993,1.90158
143,1994,1.67951
143,1995,2.80154
143,1996,2.24708
143,1997,2.12351
143,1998,1.88194
143,1999,2.02557
143,2000,1.46947
143,2001,1.71068
143,2002,1.28498
143,2003,1.68382
143,2004,1.95911
143,2005,2.22996
143,2006,2.59502
143,2007,4.20146
143,2008,3.10919
143,2009,2.90892
143,2010,1.97573
143,2011,2.2369
143,2012,2.94107
143,2013,0.70599
143,2014,0.85436
143,2015,1.36876
143,2016,1.31604
143,2017,1.36675
143,2018,1.14938
144,1991,43.24782
144,1992,15.34051
144,1993,11.54274
144,1994,5.60675
144,1995,4.40697
144,1996,5.1042
144,1997,5.41261
144,1998,5.12471
144,1999,4.43048
144,2000,5.20608
144,2001,3.80032
144,2002,9.05914
144,2003,9.25577
144,2004,11.97418
144,2005,17.21847
144,2006,16.28222
144,2007,23.44219
144,2008,41.86721
144,2009,36.64011
144,2010,37.79415
144,2011,87.41792
144,2012,109.51912
144,2013,34.16711
144,2014,43.36683
144,2015,32.75937
144,2016,14.47688
144,2017,14.87936
144,2018,18.90392
154,1992,0.34324
154,1993,0.23361
154,1994,0.1252
154,1995,0.18492
154,1996,0.17735
154,1997,0.00542
154,1998,0.04348
154,1999,0.04099
154,2000,0.03636
154,2001,0.03651
154,2002,0.04289
154,2003,0.05158
154,2004,0.06055
154,2005,0.0687
154,2006,0.07237
154,2007,0.08387
154,2008,0.12378
154,2009,0.09234
154,2010,0.10531
154,2011,0.09977
154,2012,0.11143
154,2013,0.12951
154,2014,0.11379
154,2015,0.07168
154,2016,0.0708
154,2017,0.07352
154,2018,0.08133
157,1991,6.80571
157,1992,4.99491
157,1993,8.55898
157,1994,9.82725
157,1995,15.9988
157,1996,6.88992
157,1997,5.66997
157,1998,4.22311
157,1999,1.67032
157,2000,2.46638
157,2001,1.95966
157,2002,0.20608
157,2003,1.54691
157,2004,4.99268
157,2005,3.18674
157,2006,4.11326
157,2007,3.08032
157,2008,6.55749
157,2009,5.74981
157,2010,3.71268
157,2011,5.35712
157,2012,5.2636
157,2013,6.26313
157,2014,5.49567
157,2015,4.82564
157,2016,2.14812
157,2017,3.81164
157,2018,3.38392
158,1991,0.10561
158,1992,0.16815
158,1993,0.199
158,1994,0.12205
158,1995,0.2109
158,1996,0.47307
158,1997,0.55582
158,1998,2.09034
158,1999,3.66966
158,2000,2.3917
158,2001,1.59635
158,2002,1.8115
158,2003,1.2082
158,2004,2.66283
158,2005,18.64068
158,2006,17.35964
158,2007,15.39635
158,2008,55.16488
158,2009,74.16059
158,2010,78.81169
158,2011,84.03997
158,2012,44.41848
158,2013,49.23149
158,2014,49.60035
158,2015,21.71283
158,2016,43.42169
158,2017,33.53586
158,2018,69.56681
159,1991,27.71282
159,1992,27.73709
159,1993,31.55057
159,1994,43.09117
159,1995,44.60865
159,1996,29.88809
159,1997,29.02935
159,1998,30.99232
159,1999,34.77122
159,2000,36.20201
159,2001,43.40718
159,2002,38.72286
159,2003,39.11801
159,2004,40.50018
159,2005,56.22646
159,2006,84.75393
159,2007,127.94831
159,2008,153.75397
159,2009,22.63475
159,2010,67.68769
159,2011,101.1178
159,2012,460.32564
159,2013,263.61267
159,2014,198.29032
159,2015,136.90801
159,2016,88.78001
159,2017,80.2183
159,2018,87.86771
16,1991,17.62034
16,1992,16.6101
16,1993,17.78086
16,1994,18.09344
16,1995,18.83901
16,1996,18.42771
16,1997,18.21362
16,1998,16.18109
16,1999,7.79865
16,2000,6.03778
16,2001,4.91984
16,2002,6.16967
16,2003,6.79707
16,2004,10.31377
