geo,year,offals_nes_fats_year_sle
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
103,2014,0
103,2015,0
103,2016,1
103,2017,2
103,2018,0
108,2014,1
108,2015,1
108,2016,0
108,2017,0
108,2018,0
109,2014,4
109,2015,3
109,2016,2
109,2017,2
109,2018,2
11,2014,0
11,2017,0
11,2018,5
117,2015,0
117,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
138,2014,0
138,2015,0
138,2016,17
138,2017,16
138,2018,16
14,2014,4
14,2015,3
14,2016,5
14,2017,4
14,2018,3
143,2016,0
143,2017,0
144,2018,1
158,2014,0
158,2015,1
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
176,2014,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,2
188,2015,2
188,2016,2
188,2017,4
188,2018,0
189,2014,4
189,2015,4
189,2016,7
189,2017,7
189,2018,6
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,282
194,2015,340
194,2016,282
194,2017,235
194,2018,306
20,2014,3
20,2015,2
20,2016,2
20,2017,18
20,2018,0
214,2014,3
214,2015,4
214,2016,2
214,2017,2
214,2018,2
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
221,2014,8
221,2015,7
221,2016,7
221,2017,0
221,2018,7
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
235,2016,0
237,2014,29
237,2015,30
237,2016,11
237,2018,39
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
38,2014,0
38,2015,1
38,2016,2
38,2017,2
41,2014,107
41,2015,88
41,2016,89
41,2017,114
41,2018,120
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
50,2014,0
50,2015,0
53,2014,0
53,2015,0
53,2016,0
53,2017,1
53,2018,0
56,2015,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,2
59,2015,2
59,2016,3
59,2017,1
59,2018,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
7,2014,0
7,2015,1
7,2016,0
7,2017,1
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,1
95,2016,1
95,2017,0
95,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
