geo,year,sorghum_production_scl
10,2010,1507635
10,2011,1934510
10,2012,2238912
10,2013,2229709
10,2014,1282042
10,2015,2209173
10,2016,1790574
10,2017,994001
10,2018,1257219
10,2019,1160479
100,2010,6698200
100,2011,7003100
100,2012,5980000
100,2013,5280000
100,2014,5540000
100,2015,5450000
100,2016,4240000
100,2017,4567900
100,2018,4803380
100,2019,3475410
103,2010,51214
103,2011,67135
103,2012,28010
103,2013,29729
103,2014,19500
103,2015,30176
103,2016,18364
103,2017,2043
103,2018,2668
103,2019,2227
104,2019,0
105,2010,37500
105,2011,30000
105,2012,32250
105,2013,32250
105,2014,53750
105,2015,43000
105,2016,42959
105,2017,46596
105,2018,47924
105,2019,10500
106,2010,271400
106,2011,299500
106,2012,162196
106,2013,316919
106,2014,366551
106,2015,294218
106,2016,313788
106,2017,240694
106,2018,293865
106,2019,322850
107,2010,47702
107,2011,46460
107,2012,48838
107,2013,50472
107,2014,51344
107,2015,55100
107,2016,59100
107,2017,63400
107,2018,70000
107,2019,70000
108,2010,90
108,2011,130
108,2012,220
108,2013,404
108,2014,784
108,2015,517
108,2016,7958
108,2017,4234
108,2018,2305
108,2019,6612
11,2010,7897
11,2011,7479
11,2012,8119
11,2013,10183
11,2014,18526
11,2015,20680
11,2016,16620
11,2017,20331
11,2018,27586
11,2019,29740
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,25476
112,2011,17496
112,2012,18372
112,2013,18482
112,2014,14955
112,2015,6530
112,2016,189
112,2017,1024
112,2018,3694
112,2019,279
113,2010,26
113,2011,26
113,2012,23
113,2013,9
113,2014,16
113,2015,40
113,2016,111
113,2017,80
113,2018,52
113,2019,28
114,2010,164066
114,2011,159877
114,2012,166627
114,2013,168857
114,2014,177553
114,2015,189000
114,2016,117000
114,2017,144000
114,2018,189000
114,2019,288000
116,2010,28234
116,2011,31688
116,2012,35893
116,2013,35033
116,2014,34383
116,2015,35801
116,2016,35456
116,2017,35961
116,2018,36466
116,2019,36971
117,2010,2575
117,2011,2569
117,2012,2515
117,2013,2547
117,2014,2635
117,2015,2703
117,2016,2653
117,2017,2677
117,2018,2702
117,2019,2738
119,2019,0
121,2010,440
121,2011,450
121,2012,460
121,2013,500
121,2014,480
121,2015,469
121,2016,465
121,2017,480
121,2018,453
121,2019,311
122,2010,23830
122,2011,9606
122,2012,1901
122,2013,7000
122,2014,5000
122,2015,9529
122,2016,1159
122,2017,33858
122,2018,14849
122,2019,1000
126,2019,0
129,2010,1147
129,2011,1177
129,2012,1350
129,2013,1300
129,2014,1343
129,2015,1316
129,2016,1304
129,2017,1324
129,2018,1335
129,2019,1347
130,2010,53932
130,2011,73330
130,2012,66497
130,2013,86242
130,2014,93187
130,2015,79327
130,2016,58192
130,2017,90370
130,2018,82852
130,2019,137000
132,2010,52
132,2011,51
132,2012,50
132,2013,50
132,2014,50
132,2015,50
132,2016,52
132,2017,52
132,2018,53
132,2019,53
133,2010,1250868
133,2011,1191020
133,2012,1321760
133,2013,1468439
133,2014,1271880
133,2015,1527456
133,2016,1393826
133,2017,1423358
133,2018,1469688
133,2019,1511110
134,2019,0
136,2010,117026
136,2011,24619
136,2012,126107
136,2013,90970
136,2014,57198
136,2015,67529
136,2016,78555
136,2017,80351
136,2018,80218
136,2019,68000
138,2010,6940225
138,2011,6429311
138,2012,6969502
138,2013,6308146
138,2014,8394057
138,2015,5195389
138,2016,5005837
138,2017,4853110
138,2018,4531097
138,2019,4352947
143,2010,5770
143,2011,7915
143,2012,5780
143,2013,4840
143,2014,4800
143,2015,5302
143,2016,1818
143,2017,3642
143,2018,3317
143,2019,3413
144,2010,388596
144,2011,409745
144,2012,139262
144,2013,132077
144,2014,155164
144,2015,82479
144,2016,115000
144,2017,110000
144,2018,295000
144,2019,325000
146,2010,196
146,2011,52
146,2012,57
146,2013,372
146,2014,466
146,2015,352
146,2016,5054
146,2017,4537
146,2018,4616
146,2019,48908
147,2010,6054
147,2011,6239
147,2012,7700
147,2013,6600
147,2014,8733
147,2015,5241
147,2016,1507
147,2017,2784
147,2018,4036
147,2019,1000
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,157
153,2014,275
153,2015,330
153,2016,254
153,2017,286
153,2018,120
153,2019,0
154,2010,50
154,2011,51
154,2012,50
154,2013,60
154,2014,38
154,2015,33
154,2016,33
154,2017,33
154,2018,31
154,2019,31
157,2010,58776
157,2011,91793
157,2012,98619
157,2013,99662
157,2014,109092
157,2015,91441
157,2016,104333
157,2017,78019
157,2018,60156
157,2019,57145
158,2010,1301840
158,2011,770322
158,2012,1375697
158,2013,1320250
158,2014,1425982
158,2015,1918330
158,2016,1808263
158,2017,1945136
158,2018,2100190
158,2019,1896638
159,2010,7140970
159,2011,5690145
159,2012,5837106
159,2013,5300270
159,2014,6883294
159,2015,7005025
159,2016,7556076
159,2017,6939000
159,2018,6800000
159,2019,6665000
16,2010,251
16,2011,220
16,2012,226
16,2013,152
16,2014,124
16,2015,100
16,2016,102
16,2017,92
16,2018,87
16,2019,87
165,2010,141198
165,2011,137000
165,2012,122700
165,2013,118915
165,2014,114619
165,2015,160461
165,2016,148408
165,2017,152698
165,2018,148729
165,2019,120531
166,2010,4642
166,2011,3628
166,2012,4227
166,2013,4728
166,2014,5513
166,2015,3621
166,2016,1038
166,2017,918
166,2018,404
166,2019,2627
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2010,4097
168,2011,4382
168,2012,4443
168,2013,4532
168,2014,4585
168,2015,4676
168,2016,4732
168,2017,4804
168,2018,4877
168,2019,4949
169,2010,149543
169,2011,149543
169,2012,124625
169,2013,104995
169,2014,87500
169,2015,107937
169,2016,107880
169,2017,107880
169,2018,107879
169,2019,107930
170,2010,50
170,2011,94
170,2012,125
170,2013,149
170,2014,418
170,2015,157
170,2016,168
170,2017,164
170,2018,209
170,2019,92
171,2010,254
171,2011,365
171,2012,884
171,2013,727
171,2014,693
171,2015,653
171,2016,616
171,2017,564
171,2018,564
171,2019,579
174,2019,0
175,2010,17592
175,2011,19000
175,2012,23547
175,2013,26871
175,2014,14000
175,2015,16000
175,2016,17000
175,2017,18479
175,2018,21000
175,2019,22000
181,2010,73675
181,2011,50549
181,2012,44346
181,2013,69540
181,2014,103768
181,2015,35303
181,2016,36305
181,2017,54765
181,2018,75324
181,2019,41000
183,2010,18677
183,2011,39696
183,2012,37481
183,2013,49829
183,2014,51543
183,2015,31728
183,2016,24413
183,2017,54282
183,2018,76309
183,2019,60010
184,2010,161229
184,2011,151754
184,2012,138695
184,2013,157492
184,2014,140578
184,2015,133295
184,2016,163832
184,2017,151447
184,2018,159972
184,2019,159626
185,2010,9167
185,2011,59978
185,2012,45234
185,2013,172044
185,2014,219793
185,2015,193794
185,2016,312067
185,2017,103550
185,2018,49128
185,2019,98702
19,2010,338397
19,2011,360516
19,2012,353208
19,2013,820921
19,2014,656494
19,2015,858101
19,2016,802518
19,2017,556868
19,2018,1023314
19,2019,949039
194,2010,114022
194,2011,117091
194,2012,118393
194,2013,110299
194,2014,166033
194,2015,157764
194,2016,152341
194,2017,147353
194,2018,123837
194,2019,123869
195,2010,162599
195,2011,86865
195,2012,137574
195,2013,92029
195,2014,102323
195,2015,188500
195,2016,126515
195,2017,215491
195,2018,295463
195,2019,270168
197,2010,25644
197,2011,27738
197,2012,30000
197,2013,30000
197,2014,30000
197,2015,38294
197,2016,49000
197,2017,57000
197,2018,49000
197,2019,50000
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,380
198,2019,510
199,2010,527
199,2011,1218
199,2012,1858
199,2013,957
199,2014,2600
199,2015,1219
199,2016,2106
199,2017,1616
199,2018,1726
199,2019,3430
20,2010,32767
20,2011,32591
20,2012,24021
20,2013,10231
20,2014,14310
20,2015,35508
20,2016,20064
20,2017,5975
20,2018,17835
20,2019,35961
202,2010,196500
202,2011,155000
202,2012,135000
202,2013,147200
202,2014,265000
202,2015,120500
202,2016,70500
202,2017,152000
202,2018,115000
202,2019,127000
203,2010,36561
203,2011,36643
203,2012,27400
203,2013,45100
203,2014,47661
203,2015,50335
203,2016,36361
203,2017,30138
203,2018,25589
203,2019,25730
208,2010,38
208,2011,43
208,2012,53
208,2013,561
208,2014,69
208,2015,15
208,2016,16
208,2017,17
208,2018,115
208,2019,21
209,2010,584
209,2011,678
209,2012,773
209,2013,1000
209,2014,1000
209,2015,1000
209,2016,1000
209,2017,1000
209,2018,1000
209,2019,1000
21,2010,1532064
21,2011,1931135
21,2012,2016873
21,2013,2126179
21,2014,2279114
21,2015,2136450
21,2016,1154456
21,2017,2223627
21,2018,2281316
21,2019,2672245
210,2019,0
212,2010,2372
212,2011,1251
212,2012,1518
212,2013,2206
212,2014,1850
212,2015,1820
212,2016,1713
212,2017,1402
212,2018,1001
212,2019,2589
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,4411
214,2011,3416
214,2012,3564
214,2013,3300
214,2014,2203
214,2015,2913
214,2016,1582
214,2017,2043
214,2018,2329
214,2019,2268
215,2010,798540
215,2011,806575
215,2012,838717
215,2013,832084
215,2014,883195
215,2015,676772
215,2016,743487
215,2017,755041
215,2018,672235
215,2019,731877
216,2010,54030
216,2011,52250
216,2012,52290
216,2013,50870
216,2014,45699
216,2015,42185
216,2016,37216
216,2017,36080
216,2018,36784
216,2019,37953
217,2010,244674
217,2011,243267
217,2012,250892
217,2013,285316
217,2014,307579
217,2015,270863
217,2016,272776
217,2017,276167
217,2018,277240
217,2019,282582
221,2010,26058
221,2011,36229
221,2012,32057
221,2013,31685
221,2014,23897
221,2015,57000
221,2016,49285
221,2017,49285
221,2018,49330
221,2019,49823
222,2010,1189
222,2011,1181
222,2012,1200
222,2013,1200
222,2014,1207
222,2015,1174
222,2016,1104
222,2017,1111
222,2018,1103
222,2019,1150
223,2010,220
223,2011,180
223,2012,114
223,2013,361
223,2014,81
223,2015,4
223,2016,3
223,2017,3
223,2018,3
223,2019,4
226,2010,390779
226,2011,437000
226,2012,336000
226,2013,299000
226,2014,298676
226,2015,410720
226,2016,365622
226,2017,202135
226,2018,268493
226,2019,211000
23,2010,19917
23,2011,9981
23,2012,15837
23,2013,19503
23,2014,9091
23,2015,10594
23,2016,9592
23,2017,10089
23,2018,8200
23,2019,13165
230,2010,61400
230,2011,175900
230,2012,208500
230,2013,354400
230,2014,224210
230,2015,188280
230,2016,273710
230,2017,198500
230,2018,193980
230,2019,192030
231,2010,8779280
231,2011,5446683
