geo,year,vegetables_protein_supply_quantity_g_capita_day_fea1
1,2014,10.07
1,2015,10.04
1,2016,9.13
1,2017,8.39
1,2018,5.88
10,2014,3.11
10,2015,3.23
10,2016,3.19
10,2017,3.18
10,2018,3.12
100,2014,3.26
100,2015,3.12
100,2016,3.18
100,2017,3.29
100,2018,3.26
101,2014,1.69
101,2015,1.66
101,2016,1.71
101,2017,1.78
101,2018,1.8
102,2014,4.69
102,2015,4.98
102,2016,4.37
102,2017,4.62
102,2018,5.28
103,2014,3.42
103,2015,1.95
103,2016,2.41
103,2017,2.21
103,2018,2.58
104,2014,3.83
104,2015,3.96
104,2016,4.04
104,2017,3.9
104,2018,3.81
105,2014,5.1
105,2015,4.64
105,2016,4.74
105,2017,4.27
105,2018,4.42
106,2014,4.19
106,2015,4.29
106,2016,4.26
106,2017,4.16
106,2018,4.08
107,2014,1.51
107,2015,1.54
107,2016,1.51
107,2017,1.45
107,2018,1.46
108,2014,4.54
108,2015,4.45
108,2016,4.33
108,2017,4.42
108,2018,4.58
109,2014,2.37
109,2015,2.32
109,2016,2.62
109,2017,2.46
109,2018,2.72
11,2014,3.55
11,2015,3.11
11,2016,3.28
11,2017,3.28
11,2018,3.08
110,2014,3.57
110,2015,3.55
110,2016,3.48
110,2017,3.51
110,2018,3.52
112,2014,2.55
112,2015,3.06
112,2016,3.99
112,2017,2.95
112,2018,3.26
113,2014,4.25
113,2015,4.91
113,2016,5.3
113,2017,5.39
113,2018,5.4
114,2014,1.42
114,2015,1.48
114,2016,1.41
114,2017,1.56
114,2018,1.59
115,2014,1.42
115,2015,1.43
115,2016,1.46
115,2017,1.45
115,2018,1.47
116,2014,4.91
116,2015,4.88
116,2016,4.79
116,2017,4.74
116,2018,4.71
117,2014,8.92
117,2015,8.09
117,2016,7.88
117,2017,8.29
117,2018,8.6
118,2014,5.78
118,2015,5.28
118,2016,5.06
118,2017,5.44
118,2018,5.27
119,2014,3.74
119,2015,4.14
119,2016,3.93
119,2017,3.55
119,2018,3.43
12,2014,3.54
12,2015,3.61
12,2016,3.58
12,2017,3.59
12,2018,3.53
120,2014,8.46
120,2015,9.13
120,2016,8.98
120,2017,7.54
120,2018,7.6
121,2014,4.28
121,2015,4.17
121,2016,3.94
121,2017,3.99
121,2018,3.72
122,2014,0.92
122,2015,0.88
122,2016,0.93
122,2017,0.97
122,2018,0.97
123,2014,1.1
123,2015,1.14
123,2016,1.13
123,2017,1.15
123,2018,1.16
126,2014,2.72
126,2015,2.22
126,2016,2.98
126,2017,2.72
126,2018,2.94
128,2014,3.57
128,2015,3.59
128,2016,3.66
128,2017,4.57
128,2018,4.64
129,2014,0.65
129,2015,0.65
129,2016,0.64
129,2017,0.65
129,2018,0.63
130,2014,2.79
130,2015,2.69
130,2016,2.26
130,2017,2.5
130,2018,2.55
131,2014,2.9
131,2015,3
131,2016,2.94
131,2017,2.86
131,2018,2.91
132,2014,2.68
132,2015,2.55
132,2016,3.17
132,2017,2.89
132,2018,2.78
133,2014,2.47
133,2015,3.36
133,2016,3.9
133,2017,3.16
133,2018,4.15
134,2014,7.51
134,2015,7.64
134,2016,7.46
134,2017,7.41
134,2018,7.23
136,2014,1.18
136,2015,1.2
136,2016,1.25
136,2017,1.33
136,2018,1.81
137,2014,2.2
137,2015,2.02
137,2016,2.18
137,2017,2.37
137,2018,2.14
138,2014,1.73
138,2015,1.82
138,2016,2.02
138,2017,2.24
138,2018,2.36
14,2014,2.64
14,2015,2.41
14,2016,2.44
14,2017,2.68
14,2018,2.63
141,2014,1.54
141,2015,1.14
141,2016,1.38
141,2017,1.42
141,2018,1.71
143,2014,3.22
143,2015,3.31
143,2016,2.56
143,2017,2.87
143,2018,3.04
144,2014,0.76
144,2015,0.83
144,2016,0.86
144,2017,1.05
144,2018,0.8
146,2014,2.47
146,2015,1.84
146,2016,2.36
146,2017,2.36
146,2018,2.34
147,2014,0.94
147,2015,1.04
147,2016,0.92
147,2017,0.84
147,2018,0.91
149,2014,4.95
149,2015,5.05
149,2016,5.54
149,2017,5.23
149,2018,5.39
150,2014,2.76
150,2015,2.97
150,2016,3.34
150,2017,3.46
150,2018,3.22
153,2014,3.34
153,2015,3.22
153,2016,2.68
153,2017,2.62
153,2018,2.72
154,2014,6.33
154,2015,7.67
154,2016,7.04
154,2017,7.09
154,2018,7.3
155,2014,1.95
155,2015,1.94
155,2016,1.92
155,2017,1.93
155,2018,1.87
156,2014,4.2
156,2015,4.27
156,2016,4.19
156,2017,3.95
156,2018,4.68
157,2014,0.8
157,2015,0.83
157,2016,1.01
157,2017,1.12
157,2018,1.1
158,2014,3.91
158,2015,4.19
158,2016,4.18
158,2017,4.21
158,2018,4.28
159,2014,2.91
159,2015,2.9
159,2016,2.59
159,2017,2.61
159,2018,2.72
16,2014,1.24
16,2015,1.41
16,2016,1.39
16,2017,1.45
16,2018,1.45
162,2014,2.68
162,2015,2.6
162,2016,2.72
162,2017,2.61
162,2018,2.55
165,2014,0.81
165,2015,0.85
165,2016,0.88
165,2017,0.88
165,2018,0.94
166,2014,1.06
166,2015,1.12
166,2016,1.05
166,2017,1.05
166,2018,1.06
167,2014,2.39
167,2015,2.35
167,2016,2.54
167,2017,2.63
167,2018,2.51
169,2014,1.06
169,2015,1.11
169,2016,1.22
169,2017,1.25
169,2018,1.28
170,2014,2.63
170,2015,2.62
170,2016,2.44
170,2017,2.57
170,2018,2.52
171,2014,2.48
171,2015,2.48
171,2016,2.51
171,2017,2.5
171,2018,2.51
173,2014,3.54
173,2015,3.09
173,2016,3.53
173,2017,3.75
173,2018,3.47
174,2014,4.45
174,2015,5.16
174,2016,4.65
174,2017,4.61
174,2018,3.66
175,2014,0.78
175,2015,0.79
175,2016,0.82
175,2017,0.82
175,2018,0.8
176,2014,1.14
176,2015,1.15
176,2016,1.13
176,2017,1.19
176,2018,1.18
181,2014,0.66
181,2015,0.64
181,2016,0.63
181,2017,0.61
181,2018,0.6
183,2014,5.79
183,2015,5.74
183,2016,5.41
183,2017,5.78
183,2018,6.17
184,2014,1.34
184,2015,1.3
184,2016,1.11
184,2017,1.15
184,2018,1.17
185,2014,3.41
185,2015,3.34
185,2016,2.82
185,2017,2.94
185,2018,3.01
188,2014,0.75
188,2015,0.86
