geo,year,chicory_roots_yield_pcl
108,1992,500000
108,1993,450000
108,1994,420000
108,1995,450000
108,1996,385600
108,1997,400000
108,1998,420000
108,1999,380000
108,2000,350000
108,2001,300000
108,2002,330000
108,2003,300000
108,2004,290000
108,2005,320000
108,2006,300000
108,2007,300000
108,2008,300000
108,2009,300000
108,2010,300000
108,2011,300000
108,2012,300000
108,2013,300000
108,2014,300000
108,2015,296364
108,2016,293500
108,2017,296600
108,2018,299000
108,2019,298500
108,2020,301010
15,1961,400000
15,1962,400000
15,1963,400821
15,1964,445644
15,1965,396276
15,1966,392699
15,1967,408458
15,1968,399085
15,1969,395344
15,1970,402247
15,1971,448347
15,1972,395354
15,1973,415133
15,1974,392237
15,1975,407503
15,1976,357514
15,1977,378998
15,1978,361897
15,1979,400000
15,1980,394405
15,1981,402302
15,1982,427498
15,1983,360579
15,1984,384200
15,1985,365904
15,1986,394496
15,1987,375398
15,1988,388305
15,1989,386403
15,1990,395402
150,1998,146843
150,1999,150361
150,2000,164667
150,2001,171289
150,2002,188273
150,2003,186970
150,2004,200885
150,2005,200060
150,2006,155902
150,2007,195515
150,2008,189753
150,2009,184263
150,2010,175729
150,2011,152812
150,2012,154900
150,2013,170404
150,2014,172123
150,2015,175136
150,2016,169779
150,2017,170081
171,1990,69450
171,1991,73656
171,1992,70877
171,1993,69802
171,1994,68500
171,1995,69843
171,1996,67196
171,1997,66940
171,1998,67101
171,1999,66930
171,2000,68647
171,2001,69905
171,2002,71190
171,2003,72765
171,2004,68294
171,2005,81394
171,2006,82260
171,2007,82346
171,2008,81045
171,2009,83333
171,2010,84104
171,2011,84837
171,2012,86275
171,2013,87376
171,2014,88451
171,2015,89228
171,2016,89907
171,2017,89196
171,2018,89569
171,2019,89496
171,2020,89421
173,1991,234368
173,1992,181024
173,1993,262642
173,1994,193260
173,1995,218446
173,1996,237579
173,1997,172365
173,1998,247777
173,1999,141131
173,2000,145495
173,2001,182282
173,2002,232755
173,2003,241971
173,2004,270645
173,2005,225215
173,2006,190068
173,2007,173350
173,2008,212886
173,2009,217510
173,2010,263144
173,2011,250551
173,2012,271003
173,2013,278292
173,2014,333755
173,2015,216654
173,2016,238812
173,2017,258474
177,1999,196429
177,2000,196491
177,2001,196552
177,2002,193333
177,2003,193717
177,2004,194066
177,2005,193826
177,2006,194478
177,2007,195000
177,2008,194815
177,2009,194469
177,2010,195253
177,2011,196400
177,2012,196471
177,2013,196947
177,2014,196759
177,2015,197468
177,2016,196981
