geo,year,vegetables_dehydrated_export_quantity_index_2014_2016_100_tie
1,1997,1
1,1999,4
1,2000,1
1,2001,25
1,2002,33
1,2003,27
1,2004,27
1,2005,12
1,2006,28
1,2008,22
1,2010,19
1,2011,1
1,2012,1
1,2013,16
1,2014,22
1,2015,143
1,2016,134
1,2017,7
1,2018,6
1,2019,15
10,1961,2
10,1962,2
10,1963,2
10,1964,4
10,1965,5
10,1966,9
10,1967,16
10,1968,11
10,1969,11
10,1970,17
10,1971,30
10,1972,31
10,1973,22
10,1974,22
10,1975,19
10,1976,13
10,1977,27
10,1978,30
10,1979,16
10,1980,10
10,1981,9
10,1982,17
10,1983,12
10,1984,8
10,1985,21
10,1986,26
10,1987,28
10,1988,59
10,1989,85
10,1990,53
10,1991,69
10,1992,95
10,1993,55
10,1994,177
10,1995,75
10,1996,131
10,1997,597
10,1998,81
10,1999,169
10,2000,83
10,2001,66
10,2002,23
10,2003,30
10,2004,60
10,2005,46
10,2006,86
10,2007,28
10,2008,27
10,2009,35
10,2010,92
10,2011,79
10,2012,48
10,2013,46
10,2014,99
10,2015,80
10,2016,121
10,2017,127
10,2018,389
10,2019,163
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,1
100,1972,0
100,1973,0
100,1974,1
100,1975,1
100,1976,1
100,1977,3
100,1978,3
100,1979,2
100,1980,1
100,1981,2
100,1982,3
100,1983,3
100,1984,3
100,1985,3
100,1986,2
100,1987,2
100,1988,2
100,1989,3
100,1990,2
100,1991,3
100,1992,4
100,1993,3
100,1994,3
100,1995,7
100,1996,10
100,1997,10
100,1998,7
100,1999,13
100,2000,14
100,2001,14
100,2002,25
100,2003,27
100,2004,25
100,2005,50
100,2006,41
100,2007,93
100,2008,54
100,2009,47
100,2010,67
100,2011,101
100,2012,93
100,2013,82
100,2014,95
100,2015,85
100,2016,120
100,2017,130
100,2018,131
100,2019,134
101,1963,0
101,1964,0
101,1965,2
101,1966,39
101,1967,30
101,1968,13
101,1969,3
101,1970,167
101,1971,386
101,1972,21
101,1973,15
101,1974,35
101,1975,161
101,1976,217
101,1977,397
101,1978,30
101,1979,126
101,1980,10
101,1983,1
101,1984,12
101,1985,14
101,1986,46
101,1987,34
101,1988,54
101,1989,22
101,1990,28
101,1991,47
101,1992,81
101,1993,120
101,1994,117
101,1995,101
101,1996,75
101,1997,35
101,1998,26
101,1999,43
101,2000,69
101,2001,79
101,2002,67
101,2003,50
101,2004,24
101,2005,21
101,2006,31
101,2007,29
101,2008,64
101,2009,97
101,2010,91
101,2011,81
101,2012,67
101,2013,117
101,2014,123
101,2015,74
101,2016,102
101,2017,116
101,2018,67
101,2019,133
102,1965,2
102,1966,0
102,1967,1
102,1968,0
102,1969,0
102,1970,2
102,1972,6
102,1973,1
102,1974,0
102,1975,1
102,1976,5
102,1977,0
102,1978,0
102,1979,1
102,1981,0
102,1982,0
102,1983,1
102,1984,0
102,1985,0
102,1986,1
102,1987,2
102,1988,7
102,1989,9
102,1990,9
102,1991,9
102,1992,9
102,1993,9
102,1994,4
102,1995,9
102,1996,9
102,1997,2
102,1998,3
102,1999,5
102,2000,11
102,2001,12
102,2002,8
102,2003,6
102,2004,8
102,2005,29
102,2006,13
102,2007,15
102,2008,22
102,2009,5
102,2010,55
102,2011,40
102,2012,11
102,2013,5
102,2014,166
102,2016,34
102,2017,25
102,2019,21
104,1963,346
104,1964,329
104,1965,553
104,1966,1063
104,1967,1498
104,1968,1625
104,1969,1916
