geo,year,fruit_primary_protein_supply_quantity_g_capita_day_scl
1,2010,1.44
1,2011,1.8
1,2012,2.39
1,2013,2.35
1,2014,2.22
1,2015,2.92
1,2016,2.2
1,2017,2.59
1,2018,2.51
1,2019,2.2
10,2010,0.77
10,2011,0.63
10,2012,0.72
10,2013,0.8
10,2014,0.65
10,2015,0.62
10,2016,0.82
10,2017,0.79
10,2018,0.78
10,2019,0.71
100,2010,0.82
100,2011,0.79
100,2012,0.79
100,2013,0.85
100,2014,0.9
100,2015,0.89
100,2016,0.88
100,2017,0.92
100,2018,0.94
100,2019,0.95
101,2010,0.89
101,2011,0.96
101,2012,1.02
101,2013,0.95
101,2014,0.99
101,2015,1.16
101,2016,0.98
101,2017,1.02
101,2018,1.05
101,2019,1.07
102,2010,3.12
102,2011,3.21
102,2012,3.23
102,2013,3.39
102,2014,2.96
102,2015,2.98
102,2016,2.64
102,2017,2.47
102,2018,2.58
102,2019,2.66
103,2010,0.98
103,2011,1.04
103,2012,1.02
103,2013,1.25
103,2014,1.04
103,2015,0.96
103,2016,1.06
103,2017,1.27
103,2018,1.44
103,2019,1.47
104,2010,0.55
104,2011,0.53
104,2012,0.54
104,2013,0.63
104,2014,0.62
104,2015,0.68
104,2016,0.69
104,2017,0.69
104,2018,0.69
104,2019,0.68
105,2010,1.69
105,2011,1.65
105,2012,1.72
105,2013,1.56
105,2014,1.62
105,2015,1.58
105,2016,1.72
105,2017,1.76
105,2018,1.79
105,2019,1.87
106,2010,2.51
106,2011,2.37
106,2012,2.12
106,2013,2.27
106,2014,1.97
106,2015,2.09
106,2016,1.95
106,2017,2
106,2018,1.97
106,2019,2.02
107,2010,1.45
107,2011,1.45
107,2012,1.39
107,2013,1.52
107,2014,1.4
107,2015,1.43
107,2016,1.42
107,2017,1.42
107,2018,1.39
107,2019,1.4
108,2010,0.69
108,2011,0.95
108,2012,1.13
108,2013,1.21
108,2014,1.41
108,2015,1.29
108,2016,1.3
108,2017,1.19
108,2018,1.16
108,2019,1.27
109,2010,1.41
109,2011,1.39
109,2012,1.38
109,2013,1.24
109,2014,1.31
109,2015,1.34
109,2016,1.41
109,2017,1.45
109,2018,1.48
109,2019,1.46
11,2010,0.97
11,2011,0.94
11,2012,0.93
11,2013,0.96
11,2014,0.96
11,2015,1.03
11,2016,0.89
11,2017,0.94
11,2018,1
11,2019,1.03
110,2010,0.5
110,2011,0.51
110,2012,0.51
110,2013,0.5
110,2014,0.49
110,2015,0.47
110,2016,0.48
110,2017,0.47
110,2018,0.49
110,2019,0.48
112,2010,1.02
112,2011,1.01
