geo,year,coconuts_opening_stocks_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
168,2014,10815
168,2015,10815
168,2016,10815
168,2017,10815
168,2018,10815
171,2014,8770000
171,2015,8770000
171,2016,8770000
171,2017,8770000
171,2018,8770000
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
70,2014,1000
70,2015,1000
70,2016,1000
70,2017,1000
70,2018,1000
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
