geo,year,animal_fats_and_oils_excl_butter_export_quantity_index_2014_2016_100_tie
1,1999,19
1,2001,215
1,2013,81
1,2014,167
1,2015,33
1,2017,537
1,2018,41
1,2019,119
1,2020,385
10,1961,11
10,1962,21
10,1963,25
10,1964,23
10,1965,21
10,1966,14
10,1967,21
10,1968,18
10,1969,24
10,1970,36
10,1971,33
10,1972,45
10,1973,41
10,1974,31
10,1975,33
10,1976,50
10,1977,44
10,1978,55
10,1979,56
10,1980,36
10,1981,34
10,1982,44
10,1983,40
10,1984,40
10,1985,37
10,1986,46
10,1987,42
10,1988,53
10,1989,50
10,1990,54
10,1991,61
10,1992,65
10,1993,65
10,1994,72
10,1995,77
10,1996,79
10,1997,78
10,1998,85
10,1999,89
10,2000,88
10,2001,91
10,2002,80
10,2003,79
10,2004,90
10,2005,85
10,2006,84
10,2007,84
10,2008,85
10,2009,76
10,2010,79
10,2011,75
10,2012,80
10,2013,94
10,2014,101
10,2015,102
10,2016,96
10,2017,92
10,2018,96
10,2019,88
10,2020,95
100,1968,0
100,1969,0
100,1970,0
100,1971,2
100,1972,1
100,1973,20
100,1974,0
100,1975,1
100,1976,0
100,1977,9
100,1978,2
100,1979,1
100,1980,6
100,1981,12
100,1982,7
100,1983,40
100,1984,52
100,1985,11
100,1986,5
100,1987,9
100,1988,4
100,1989,32
100,1990,5
100,1991,20
100,1992,25
100,1993,17
100,1994,20
100,1995,26
100,1996,38
100,1997,26
100,1998,13
100,1999,18
100,2000,32
100,2001,32
100,2002,22
100,2003,33
100,2004,101
100,2005,84
100,2006,65
100,2007,15
100,2008,13
100,2009,21
100,2010,22
100,2011,26
100,2012,35
100,2013,11
100,2014,14
100,2015,53
100,2016,233
100,2017,332
100,2018,313
100,2019,225
100,2020,272
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1970,0
101,1973,0
101,1974,0
101,1977,0
101,1979,0
101,1980,0
101,1983,0
101,1984,0
101,1985,0
101,1986,1
101,1987,2
101,1988,0
101,1989,1
101,1990,1
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,1
101,1996,2
101,1997,11
101,1998,17
101,1999,33
101,2000,29
101,2001,33
101,2002,31
101,2003,22
101,2004,34
101,2005,34
101,2006,33
101,2007,45
101,2008,62
101,2009,43
101,2010,43
101,2011,96
101,2012,89
101,2013,81
101,2014,98
101,2015,98
101,2016,104
101,2017,133
101,2018,139
101,2019,126
101,2020,137
102,1966,0
102,1970,0
102,1972,0
102,1973,13
102,1974,0
102,1975,0
102,1976,0
102,1983,0
102,1997,137
102,1998,42
102,1999,11
102,2000,32
102,2001,51
102,2002,72
102,2003,80
102,2004,87
102,2005,104
102,2006,116
102,2007,107
102,2008,101
102,2009,129
102,2010,264
102,2011,315
102,2012,450
102,2013,682
102,2014,66
102,2015,22
102,2016,212
102,2017,369
102,2018,4
102,2019,4
102,2020,6
104,1961,11
104,1962,13
104,1963,14
104,1964,13
104,1965,13
104,1966,14
104,1967,20
104,1968,17
104,1969,19
104,1970,26
104,1971,31
104,1972,25
104,1973,26
104,1974,37
104,1975,46
104,1976,40
104,1977,45
104,1978,47
104,1979,37
104,1980,41
104,1981,29
104,1982,29
104,1983,31
104,1984,43
104,1985,55
104,1986,57
104,1987,56
104,1988,44
104,1989,53
104,1990,64
104,1991,68
104,1992,78
104,1993,89
104,1994,80
104,1995,83
104,1996,103
104,1997,105
104,1998,96
104,1999,95
104,2000,103
104,2001,76
104,2002,88
104,2003,94
104,2004,68
104,2005,61
104,2006,58
104,2007,93
104,2008,106
104,2009,76
104,2010,69
104,2011,70
104,2012,56
104,2013,50
104,2014,83
104,2015,93
104,2016,123
104,2017,118
104,2018,106
104,2019,99
104,2020,111
105,1961,9
105,1962,11
105,1963,26
105,1964,26
105,1965,30
105,1966,29
105,1967,38
105,1968,76
105,1969,83
105,1970,107
105,1971,96
105,1972,119
105,1973,117
105,1974,43
105,1975,59
105,1976,47
105,1977,56
105,1978,124
105,1979,127
105,1980,141
105,1981,89
105,1982,187
105,1983,98
105,1984,74
105,1985,65
105,1986,92
105,1987,94
105,1988,134
105,1989,116
105,1990,126
105,1991,114
105,1992,75
105,1993,134
105,1994,65
105,1995,125
105,1996,61
105,1997,62
105,1998,57
105,1999,57
105,2000,54
105,2001,41
105,2002,46
105,2003,49
105,2004,66
105,2005,165
105,2006,47
105,2007,156
105,2008,66
105,2009,57
105,2010,42
105,2011,31
105,2012,64
105,2013,63
105,2014,79
105,2015,106
105,2016,116
105,2017,136
105,2018,113
105,2019,142
105,2020,122
106,1961,4
106,1962,2
106,1963,3
106,1964,7
106,1965,22
106,1966,12
106,1967,8
106,1968,28
106,1969,18
106,1970,9
106,1971,14
106,1972,22
106,1973,25
106,1974,24
106,1975,38
106,1976,26
106,1977,39
106,1978,30
106,1979,40
106,1980,25
106,1981,37
106,1982,39
106,1983,47
106,1984,52
106,1985,42
106,1986,32
106,1987,46
106,1988,43
106,1989,52
106,1990,57
106,1991,41
106,1992,51
106,1993,47
106,1994,61
106,1995,65
106,1996,59
106,1997,73
106,1998,75
106,1999,79
106,2000,91
106,2001,87
106,2002,90
106,2003,87
106,2004,101
106,2005,100
106,2006,112
106,2007,122
106,2008,111
106,2009,122
106,2010,123
106,2011,106
106,2012,108
106,2013,115
106,2014,95
106,2015,100
106,2016,105
106,2017,96
106,2018,102
106,2019,119
106,2020,114
107,1973,1
107,1975,1
107,1976,5
107,1977,8
107,1978,9
107,1979,11
107,1980,21
107,1981,29
107,1982,26
107,1983,32
107,1984,16
107,1985,14
107,1995,19
107,1996,24
107,1997,57
107,1998,73
107,1999,151
107,2000,103
107,2001,73
107,2002,64
107,2003,98
107,2004,69
107,2005,94
107,2006,157
107,2007,163
107,2008,203
107,2009,160
107,2010,220
107,2011,162
107,2012,134
107,2013,123
107,2014,107
107,2015,97
107,2016,96
107,2017,88
107,2018,88
107,2019,75
107,2020,24
108,1994,2
108,1995,5
108,1996,2
108,1997,1
108,1998,0
108,1999,3
108,2000,6
108,2001,8
108,2002,12
108,2003,16
108,2004,21
108,2005,30
108,2006,23
108,2007,51
108,2008,86
108,2009,111
108,2010,58
108,2011,76
108,2012,77
108,2013,72
108,2014,74
108,2015,80
108,2016,146
108,2017,204
108,2018,209
108,2019,312
108,2020,188
109,1961,7
109,1962,24
109,1963,27
109,1964,31
109,1965,37
109,1966,31
109,1967,9
109,1968,2
109,1970,4
109,1973,5
109,1975,4
109,1977,8
109,1979,25
109,1981,12
109,1982,9
109,1983,6
109,1984,74
109,1985,25
109,1986,49
109,1987,5
109,1989,5
109,2001,3
109,2002,9
109,2003,5
109,2004,12
109,2005,7
109,2006,17
109,2007,32
109,2008,20
109,2009,22
109,2010,176
109,2011,288
109,2012,440
109,2013,198
109,2014,129
109,2015,65
109,2016,106
109,2017,79
109,2018,67
109,2019,61
109,2020,78
11,1961,3
11,1962,3
11,1963,6
11,1964,4
11,1965,4
11,1966,4
11,1967,4
11,1968,6
11,1969,7
11,1970,6
11,1971,8
11,1972,10
11,1973,10
11,1974,16
11,1975,21
11,1976,22
11,1977,24
11,1978,26
11,1979,29
11,1980,30
11,1981,31
11,1982,36
11,1983,39
11,1984,39
11,1985,42
11,1986,44
11,1987,45
11,1988,47
11,1989,50
11,1990,45
11,1991,39
11,1992,25
11,1993,23
11,1994,21
11,1995,46
11,1996,37
11,1997,54
11,1998,48
11,1999,42
11,2000,54
11,2001,65
11,2002,92
11,2003,107
11,2004,126
11,2005,81
11,2006,96
11,2007,73
11,2008,77
11,2009,65
11,2010,77
11,2011,67
11,2012,59
11,2013,60
11,2014,104
11,2015,101
11,2016,95
11,2017,87
11,2018,94
11,2019,74
11,2020,77
110,1961,124
110,1962,98
110,1963,87
110,1964,171
110,1965,194
110,1966,122
110,1967,164
110,1968,223
110,1969,266
110,1970,323
110,1971,560
110,1972,579
110,1973,391
110,1974,363
110,1975,362
110,1976,144
110,1977,202
110,1978,204
110,1979,347
110,1980,194
110,1981,136
110,1982,135
110,1983,137
110,1984,341
110,1985,233
110,1986,301
110,1987,313
110,1988,222
110,1989,148
110,1990,162
110,1991,136
110,1992,126
110,1993,201
110,1994,267
110,1995,214
110,1996,139
110,1997,135
110,1998,162
110,1999,105
110,2000,100
110,2001,91
110,2002,96
110,2003,101
110,2004,113
110,2005,139
110,2006,134
110,2007,153
110,2008,129
110,2009,101
110,2010,113
110,2011,136
110,2012,116
110,2013,131
110,2014,121
110,2015,102
110,2016,77
110,2017,104
110,2018,99
110,2019,94
110,2020,129
112,1963,1
112,1964,0
112,1966,0
112,1967,0
112,1968,6
112,1972,12
112,1973,6
112,1976,23
112,1977,24
112,1978,3
112,1979,11
112,1980,74
112,1981,98
112,1982,107
112,1983,119
112,1984,31
112,1985,27
112,1986,24
112,1987,2
112,1988,2
112,1990,7
112,1994,12
112,1995,24
112,1997,74
112,1998,38
112,1999,48
112,2000,35
112,2001,4
112,2002,10
112,2003,17
112,2004,51
112,2005,6426
112,2006,595
112,2007,5
112,2008,625
112,2009,6
112,2010,33
112,2011,191
112,2012,248
112,2013,59
112,2014,47
112,2015,145
112,2016,107
112,2017,117
112,2018,88
112,2019,200
112,2020,160
113,1995,616
113,1996,429
113,1999,129
113,2000,740
113,2001,52
113,2002,160
113,2003,5
113,2004,10
113,2005,7536
113,2006,31893
113,2007,30972
113,2008,36362
113,2009,29922
113,2010,4764
113,2011,31
113,2012,26
113,2013,47
113,2014,26
113,2015,5
113,2016,269
113,2017,166
113,2018,21
113,2019,150
113,2020,124
114,1961,1
114,1962,2
114,1963,4
114,1964,17
114,1965,12
114,1966,19
114,1967,10
114,1968,7
114,1969,15
114,1970,18
114,1971,13
114,1972,14
114,1973,15
114,1974,15
