geo,year,avocados_production_pcl
10,1961,400
10,1962,400
10,1963,500
10,1964,500
10,1965,600
10,1966,600
10,1967,700
10,1968,700
10,1969,800
10,1970,800
10,1971,900
10,1972,941
10,1973,688
10,1974,664
10,1975,710
10,1976,570
10,1977,662
10,1978,980
10,1979,1400
10,1980,1700
10,1981,2400
10,1982,3400
10,1983,5400
10,1984,6200
10,1985,7000
10,1986,9700
10,1987,9798
10,1988,11082
10,1989,11414
10,1990,12005
10,1991,11542
10,1992,12925
10,1993,12925
10,1994,14000
10,1995,15640
10,1996,16416
10,1997,20072
10,1998,20174
10,1999,24311
10,2000,23976
10,2001,29834
10,2002,28485
10,2003,40531
10,2004,41897
10,2005,32634
10,2006,34452
10,2007,47238
10,2008,45000
10,2009,38478
10,2010,42486
10,2011,36325
10,2012,48951
10,2013,52982
10,2014,43969
10,2015,49397
10,2016,67600
10,2017,56501
10,2018,63486
10,2019,79533
10,2020,77295
101,1961,30000
101,1962,30000
101,1963,30000
101,1964,35000
101,1965,35000
101,1966,50000
101,1967,50000
101,1968,50000
101,1969,40000
101,1970,33000
101,1971,28000
101,1972,36000
101,1973,40000
101,1974,55400
101,1975,55800
101,1976,44000
101,1977,57600
101,1978,47000
101,1979,39019
101,1980,46373
101,1981,72192
101,1982,51465
101,1983,45745
101,1984,58097
101,1985,62802
101,1986,71100
101,1987,56600
101,1988,62520
101,1989,61302
101,1990,84592
101,1991,91420
101,1992,93267
101,1993,92721
101,1994,102037
101,1995,162697
101,1996,143151
101,1997,129952
101,1998,130950
101,1999,126104
101,2000,145795
101,2001,141703
101,2002,238182
101,2003,255959
101,2004,221774
101,2005,227577
101,2006,239463
101,2007,201635
101,2008,244215
101,2009,257642
101,2010,224278
101,2011,275953
101,2012,294200
101,2013,289901
101,2014,307326
101,2015,382530
101,2016,304938
101,2017,363157
101,2018,410084
101,2019,461613
101,2020,609049
104,2018,0
104,2019,0
104,2020,0
105,1961,800
105,1962,1200
105,1963,1550
105,1964,1550
105,1965,1400
105,1966,2300
105,1967,3500
105,1968,4750
105,1969,5200
105,1970,4100
105,1971,7600
105,1972,11750
105,1973,12350
105,1974,15000
105,1975,17050
105,1976,18500
105,1977,21800
105,1978,24200
105,1979,32900
105,1980,32000
105,1981,8000
105,1982,40100
105,1983,61600
105,1984,52500
105,1985,77200
105,1986,68000
105,1987,134700
105,1988,35800
105,1989,20000
105,1990,48000
105,1991,52700
105,1992,74880
105,1993,47590
105,1994,49400
105,1995,56750
105,1996,76000
105,1997,79347
105,1998,65684
105,1999,55900
105,2000,81303
105,2001,78600
105,2002,94230
105,2003,59470
105,2004,73160
105,2005,85640
105,2006,84909
105,2007,85913
105,2008,53130
105,2009,84968
105,2010,69545
105,2011,75287
105,2012,77500
105,2013,80000
105,2014,91035
105,2015,93000
105,2016,101500
105,2017,110000
105,2018,131720
105,2019,138766
105,2020,147000
106,2018,0
106,2019,0
106,2020,0
107,1961,5000
107,1962,5000
107,1963,5000
107,1964,5000
107,1965,5000
107,1966,6000
107,1967,6000
107,1968,6000
107,1969,6000
107,1970,6000
107,1971,6000
107,1972,6000
107,1973,6300
107,1974,6300
107,1975,6300
107,1976,6600
107,1977,6600
107,1978,6600
107,1979,7000
107,1980,7300
107,1981,7300
107,1982,7300
107,1983,7500
107,1984,7500
107,1985,8500
107,1986,8500
107,1987,10000
107,1988,12000
107,1989,15000
107,1990,15618
107,1991,16539
107,1992,17431
107,1993,18000
107,1994,18299
107,1995,19000
107,1996,19460
107,1997,19968
107,1998,20319
107,1999,19056
107,2000,20032
107,2001,22819
107,2002,22802
107,2003,21732
107,2004,22826
107,2005,25129
107,2006,25958
107,2007,26815
107,2008,27700
107,2009,28614
107,2010,30077
107,2011,31713
107,2012,33000
107,2013,33945
107,2014,34809
107,2015,35253
107,2016,35800
107,2017,35287
107,2018,35447
107,2019,35511
107,2020,35415
109,1961,2887
109,1962,2315
109,1963,2315
109,1964,2588
109,1965,2452
109,1966,2588
109,1967,2452
109,1968,2043
109,1969,2315
109,1970,2452
109,1971,2452
109,1972,2452
109,1973,2500
109,1974,2500
109,1975,2500
109,1976,2600
109,1977,2600
109,1978,2600
109,1979,2700
109,1980,2700
109,1981,2800
109,1982,2800
109,1983,2900
109,1984,2900
109,1985,3000
109,1986,3000
109,1987,3000
109,1988,3000
109,1989,3200
109,1990,3064
109,1991,3500
109,1992,3500
109,1993,4000
109,1994,3687
109,1995,3636
109,1996,3583
109,1997,3528
109,1998,3472
109,1999,3414
109,2000,3356
109,2001,3295
109,2002,3234
109,2003,3172
109,2004,3110
109,2005,3046
109,2006,2983
109,2007,2918
109,2008,2854
109,2009,2790
109,2010,2726
109,2011,2662
109,2012,2500
109,2013,2577
109,2014,2600
109,2015,2533
109,2016,2447
109,2017,2527
109,2018,2502
109,2019,2492
109,2020,2507
11,2018,0
11,2019,0
11,2020,0
114,1961,16000
114,1962,16000
114,1963,16000
114,1964,16000
114,1965,16000
114,1966,16000
114,1967,16000
114,1968,16000
114,1969,16000
114,1970,16000
114,1971,16000
114,1972,16000
114,1973,17000
114,1974,17000
114,1975,17000
114,1976,17000
114,1977,17000
114,1978,18000
114,1979,20000
114,1980,20000
114,1981,20000
114,1982,20000
114,1983,22000
114,1984,22000
114,1985,22000
114,1986,22000
114,1987,23000
114,1988,23000
114,1989,23000
114,1990,22980
114,1991,19170
114,1992,20628
114,1993,39116
114,1994,14296
114,1995,27267
114,1996,31351
114,1997,37283
114,1998,48477
114,1999,53670
114,2000,52030
114,2001,54400
114,2002,52431
114,2003,70948
114,2004,80316
114,2005,100277
114,2006,103935
114,2007,93639
114,2008,103523
114,2009,145204
114,2010,202294
114,2011,149241
114,2012,166948
114,2013,177799
114,2014,218692
114,2015,136420
114,2016,176045
114,2017,217688
114,2018,233933
114,2019,264032
114,2020,322556
119,2018,0
119,2019,0
119,2020,0
12,2010,1200
12,2011,1216
12,2012,1232
12,2013,1266
12,2014,1300
12,2015,1332
12,2016,1363
12,2017,1332
12,2018,1342
12,2019,1346
12,2020,1340
121,1998,4400
121,1999,6200
121,2000,3000
121,2001,4400
121,2002,4600
121,2003,4900
121,2004,4500
121,2005,5000
121,2006,4700
121,2007,6000
121,2008,6100
121,2009,7200
121,2010,8913
121,2011,7863
121,2012,7922
121,2013,8100
121,2014,7851
121,2015,12327
121,2016,18695
121,2017,19193
121,2018,18240
121,2019,17890
121,2020,18623
126,2018,0
126,2019,0
126,2020,0
129,1969,150
129,1970,400
129,1971,794
129,1972,3007
129,1973,3670
129,1974,12055
129,1975,25215
129,1976,16625
129,1977,19040
129,1978,20805
129,1979,13820
129,1980,17400
129,1981,14400
129,1982,14760
129,1983,16080
129,1984,17119
129,1985,17300
129,1986,18000
129,1987,19000
129,1988,19000
129,1989,20000
129,1990,21000
129,1991,21000
129,1992,21500
129,1993,22000
129,1994,20000
129,1995,21000
129,1996,22000
129,1997,23000
129,1998,23000
129,1999,24000
129,2000,23000
129,2001,23143
129,2002,23078
129,2003,23533
129,2004,23546
129,2005,23993
129,2006,24000
129,2007,25000
129,2008,24000
129,2009,24561
129,2010,25060
129,2011,25385
129,2012,26000
129,2013,25900
129,2014,26040
129,2015,26228
129,2016,26369
129,2017,26618
129,2018,26699
129,2019,26866
129,2020,27034
130,2014,92400
130,2015,95337
130,2016,86769
130,2017,97358
130,2018,92239
130,2019,93334
130,2020,93619
134,2018,0
134,2019,0
134,2020,0
135,1961,1400
135,1962,1500
135,1963,1500
135,1964,1700
135,1965,1600
135,1966,1800
135,1967,1800
135,1968,2000
135,1969,2000
135,1970,2000
135,1971,1800
135,1972,1500
135,1973,1327
135,1974,1623
135,1975,1835
135,1976,2389
135,1977,1470
135,1978,1890
135,1979,1095
135,1980,610
135,1981,1135
135,1982,3951
135,1983,2826
135,1984,6500
135,1985,4850
135,1986,3234
135,1987,2422
135,1988,2322
135,1989,1809
135,1990,1066
138,1961,108057
138,1962,112934
138,1963,130046
138,1964,131721
138,1965,161910
138,1966,169510
138,1967,173899
138,1968,192307
138,1969,201739
138,1970,226034
138,1971,236791
138,1972,234270
138,1973,286443
138,1974,260890
138,1975,279470
138,1976,280421
138,1977,333112
138,1978,395168
138,1979,365957
138,1980,441768
138,1981,460879
138,1982,486056
138,1983,426618
138,1984,439418
138,1985,566451
138,1986,627906
138,1987,520837
138,1988,682928
138,1989,473156
138,1990,686301
138,1991,780403
138,1992,724523
138,1993,709296
138,1994,799929
138,1995,790097
138,1996,837787
138,1997,762336
138,1998,876623
138,1999,879083
138,2000,907439
138,2001,940229
138,2002,901075
138,2003,905000
138,2004,987000
138,2005,1021515
138,2006,1134250
138,2007,1142892
138,2008,1162429
138,2009,1230973
138,2010,1107135
138,2011,1264141
138,2012,1316104
138,2013,1467837
138,2014,1520695
138,2015,1644226
138,2016,1889354
138,2017,2029886
138,2018,2184663
138,2019,2300889
138,2020,2393849
14,1961,160
14,1962,155
14,1963,160
14,1964,175
14,1965,180
14,1966,181
14,1967,200
14,1968,220
14,1969,299
14,1970,260
14,1971,271
14,1972,290
14,1973,310
14,1974,330
14,1975,350
14,1976,360
14,1977,370
14,1978,380
14,1979,390
14,1980,400
14,1981,410
14,1982,420
14,1983,430
14,1984,440
14,1985,450
14,1986,460
14,1987,460
14,1988,470
14,1989,470
14,1990,470
14,1991,470
14,1992,470
14,1993,470
14,1994,470
14,1995,470
14,1996,470
14,1997,470
14,1998,470
14,1999,390
14,2000,440
14,2001,470
14,2002,490
14,2003,510
14,2004,530
14,2005,550
14,2006,580
14,2007,580
14,2008,600
14,2009,624
14,2010,649
14,2011,671
14,2012,700
14,2013,697
14,2014,700
14,2015,711
14,2016,725
14,2017,712
14,2018,716
14,2019,718
14,2020,715
143,1961,1000
143,1962,1000
143,1963,1000
143,1964,1000
143,1965,1000
143,1966,1000
143,1967,1000
143,1968,1000
143,1969,1000
143,1970,1000
143,1971,1000
143,1972,1000
143,1973,1000
143,1974,1000
143,1975,1000
143,1976,1000
143,1977,1000
143,1978,1000
143,1979,1000
143,1980,1000
143,1981,1000
143,1982,1000
143,1983,1000
143,1984,1000
143,1985,2000
143,1986,2500
143,1987,3000
143,1988,3500
143,1989,4000
143,1990,4500
143,1991,5000
143,1992,5500
143,1993,6000
143,1994,7000
143,1995,8000
143,1996,9000
143,1997,10000
143,1998,11000
143,1999,13000
143,2000,13000
143,2001,13600
143,2002,13500
143,2003,14500
143,2004,15700
143,2005,13400
143,2006,16400
143,2007,16896
143,2008,19253
143,2009,26000
143,2010,33645
143,2011,33519
143,2012,54340
143,2013,28080
143,2014,31896
143,2015,42732
143,2016,42256
143,2017,41695
143,2018,51170
143,2019,54576
143,2020,69940
150,2018,0
150,2019,0
150,2020,0
156,1974,19
156,1975,12
156,1976,30
156,1977,14
156,1978,78
156,1979,89
156,1980,67
156,1981,230
156,1982,320
156,1983,610
156,1984,660
156,1985,680
156,1986,800
156,1987,1000
156,1988,1300
156,1989,1188
156,1990,2477
156,1991,3208
156,1992,2030
156,1993,2500
156,1994,2550
156,1995,3000
156,1996,3500
156,1997,4000
156,1998,5300
156,1999,9300
156,2000,12606
156,2001,12060
156,2002,13398
156,2003,10642
156,2004,11752
156,2005,22970
156,2006,15000
156,2007,20000
156,2008,17000
156,2009,20500
156,2010,21000
156,2011,21500
156,2012,25500
156,2013,24600
156,2014,37900
156,2015,29000
156,2016,35000
156,2017,27000
156,2018,32835
156,2019,35340
156,2020,37657
166,1961,5100
166,1962,5300
166,1963,5500
166,1964,5600
166,1965,5800
166,1966,6000
166,1967,6200
166,1968,6400
166,1969,6600
166,1970,2400
166,1971,2300
166,1972,2200
166,1973,2200
166,1974,2100
166,1975,2098
166,1976,2047
166,1977,1998
166,1978,1950
166,1979,1904
166,1980,2133
166,1981,2113
166,1982,2093
166,1983,2073
166,1984,2053
166,1985,2034
166,1986,2015
166,1987,1995
166,1988,1977
166,1989,2174
166,1990,2671
166,1991,2697
166,1992,2724
166,1993,2762
166,1994,2778
166,1995,2806
166,1996,2834
166,1997,2862
166,1998,2890
166,1999,2919
166,2000,2948
166,2001,3402
166,2002,3485
166,2003,3571
166,2004,3696
166,2005,3732
166,2006,3821
166,2007,3914
166,2008,4010
166,2009,4108
166,2010,12623
166,2011,10319
166,2012,7878
166,2013,7956
166,2014,8035
166,2015,8115
166,2016,8195
166,2017,8276
166,2018,8358
166,2019,8648
166,2020,8794
167,2018,0
167,2019,0
167,2020,0
169,1961,10000
169,1962,10000
169,1963,8000
169,1964,8200
169,1965,8600
169,1966,8900
169,1967,9200
169,1968,11200
169,1969,12800
169,1970,14500
169,1971,15000
169,1972,15500
169,1973,15900
169,1974,16000
169,1975,15700
169,1976,16200
169,1977,15700
169,1978,16800
169,1979,17300
169,1980,17000
169,1981,16500
169,1982,16300
169,1983,16800
169,1984,17334
169,1985,17850
169,1986,18029
169,1987,18106
169,1988,16312
169,1989,16296
169,1990,15847
169,1991,15407
169,1992,14978
169,1993,14678
169,1994,14825
169,1995,13528
169,1996,12344
169,1997,11264
169,1998,11500
169,1999,12000
169,2000,12268
169,2001,12500
169,2002,13000
169,2003,13500
169,2004,13000
169,2005,13160
169,2006,13378
169,2007,13500
169,2008,13747
169,2009,14000
169,2010,14485
169,2011,14946
169,2012,15500
169,2013,15919
169,2014,16308
169,2015,14032
169,2016,15420
169,2017,15253
169,2018,14902
169,2019,15192
169,2020,15116
170,1961,19910
170,1962,20930
170,1963,22460
170,1964,23645
170,1965,29815
170,1966,46522
170,1967,45305
170,1968,49053
170,1969,66388
170,1970,87396
170,1971,96384
170,1972,104904
170,1973,104253
170,1974,104047
170,1975,85788
170,1976,82938
170,1977,83916
170,1978,83480
170,1979,82606
170,1980,73518
170,1981,77005
170,1982,86107
170,1983,77556
170,1984,83012
170,1985,70707
170,1986,80148
170,1987,83873
170,1988,86200
170,1989,87318
170,1990,87928
170,1991,85709
170,1992,96181
170,1993,92658
170,1994,53112
170,1995,53145
170,1996,64408
170,1997,72093
170,1998,67222
170,1999,78037
170,2000,83671
170,2001,93459
170,2002,94236
170,2003,99975
170,2004,108460
170,2005,103417
170,2006,113259
170,2007,121720
170,2008,136303
170,2009,157415
170,2010,184370
170,2011,213662
170,2012,268525
170,2013,288387
170,2014,349317
170,2015,367110
170,2016,455394
170,2017,466796
170,2018,504840
170,2019,571992
170,2020,660003
171,1961,13320
171,1962,13000
171,1963,13900
171,1964,14423
171,1965,15885
171,1966,15885
171,1967,16961
171,1968,14381
171,1969,15179
171,1970,18090
171,1971,15189
171,1972,20663
171,1973,17414
171,1974,19800
171,1975,21118
171,1976,23980
171,1977,28074
171,1978,27260
171,1979,27506
171,1980,27503
171,1981,25300
171,1982,24924
171,1983,20955
171,1984,21564
171,1985,20630
171,1986,21882
171,1987,22271
171,1988,21594
171,1989,24000
171,1990,28000
171,1991,46123
171,1992,46936
171,1993,47105
171,1994,47001
171,1995,47023
171,1996,46303
171,1997,43700
171,1998,37548
171,1999,38820
171,2000,38086
171,2001,37404
171,2002,37957
171,2003,35125
171,2004,30797
171,2005,27755
171,2006,25617
171,2007,24975
171,2008,24180
171,2009,22763
171,2010,22029
171,2011,20993
171,2012,20909
171,2013,20397
171,2014,20061
171,2015,19995
171,2016,19572
171,2017,19440
171,2018,19443
171,2019,19597
171,2020,20055
173,2018,0
173,2019,0
173,2020,0
174,1990,21300
174,1991,20300
174,1992,19400
174,1993,16300
174,1994,13000
174,2019,13370
176,1993,99
176,1994,191
176,1995,282
176,1996,1068
176,1997,804
176,1998,457
176,1999,376
176,2000,690
176,2001,1000
176,2002,1300
176,2003,1600
176,2004,2000
176,2005,2300
176,2006,2600
176,2007,2900
176,2008,3551
176,2009,3440
176,2010,3440
176,2011,3560
176,2012,4081
176,2013,4161
176,2014,4237
176,2015,4444
176,2016,4281
176,2017,4320
176,2018,4348
176,2019,4316
176,2020,4328
177,1961,4767
177,1962,4336
177,1963,4858
177,1964,5822
177,1965,5720
177,1966,5720
