geo,year,kapokseed_in_shell_processed_scl
101,2010,104192
101,2011,144570
101,2012,144570
101,2013,140748
101,2014,181818
101,2015,126585
101,2016,120288
101,2017,116741
101,2018,113758
101,2019,111390
216,2010,70020
216,2011,64899
216,2012,61220
216,2013,58726
216,2014,56288
216,2015,54426
216,2016,51205
216,2017,49025
216,2018,46428
216,2019,43974
5000,2010,174212
5000,2011,209469
5000,2012,205790
5000,2013,199474
5000,2014,238106
5000,2015,181011
5000,2016,171493
5000,2017,165766
5000,2018,160186
5000,2019,155364
5300,2010,174212
5300,2011,209469
5300,2012,205790
5300,2013,199474
5300,2014,238106
5300,2015,181011
5300,2016,171493
5300,2017,165766
5300,2018,160186
5300,2019,155364
5304,2010,174212
5304,2011,209469
5304,2012,205790
5304,2013,199474
5304,2014,238106
5304,2015,181011
5304,2016,171493
5304,2017,165766
5304,2018,160186
5304,2019,155364
