geo,year,meat_beef_dried_salted_smoked_production_scl
1,2014,291
1,2015,311
1,2016,328
1,2017,347
1,2018,334
10,2014,107
10,2015,130
10,2016,130
10,2017,101
10,2018,114
100,2014,4976
100,2015,6116
100,2016,5951
100,2017,5655
100,2018,5878
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,140
104,2015,136
104,2016,145
104,2017,151
104,2018,96
106,2014,9643
106,2015,3000
106,2016,3000
106,2017,3500
106,2018,4000
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,521
108,2015,535
108,2016,554
108,2017,586
108,2018,614
11,2014,182
11,2015,187
11,2016,197
11,2017,196
11,2018,190
110,2014,1917
110,2015,1837
110,2016,1775
110,2017,1792
110,2018,1816
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,4071
117,2015,3980
117,2016,3861
117,2017,3910
117,2018,3984
119,2014,59
119,2015,69
119,2016,66
119,2017,49
119,2018,44
126,2014,489
126,2015,550
126,2016,569
126,2017,514
126,2018,518
129,2014,660
129,2015,673
129,2016,675
129,2017,677
129,2018,678
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,318
131,2015,359
131,2016,333
131,2017,315
131,2018,309
136,2014,254
136,2015,265
136,2016,267
136,2017,265
136,2018,263
141,2014,749
141,2015,1159
141,2016,1141
141,2017,1199
141,2018,2578
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,49
146,2015,53
146,2016,60
146,2017,47
146,2018,55
147,2014,290
147,2015,392
147,2016,338
147,2017,287
147,2018,277
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,15100
150,2015,12552
150,2016,17909
150,2017,21377
150,2018,21405
154,2014,108
154,2015,104
154,2016,95
154,2017,99
154,2018,99
156,2014,247
156,2015,270
156,2016,267
156,2017,253
156,2018,265
158,2014,134
158,2015,144
158,2016,141
158,2017,145
158,2018,142
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,585
162,2015,675
162,2016,682
162,2017,667
162,2018,652
165,2014,10114
165,2015,10414
165,2016,3607
165,2017,6973
165,2018,3199
167,2014,97
167,2015,103
167,2016,115
167,2017,117
167,2018,123
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,609
173,2015,711
173,2016,778
173,2017,809
173,2018,872
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,81
183,2015,67
183,2016,63
183,2017,67
183,2018,56
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,6070
185,2015,6173
185,2016,5890
185,2017,5762
185,2018,5912
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,157
198,2015,162
198,2016,162
198,2017,148
198,2018,119
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,146
20,2015,133
20,2016,120
20,2017,143
20,2018,127
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,1073
203,2015,1091
203,2016,1125
203,2017,1117
203,2018,1199
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,4895
21,2015,5361
21,2016,5520
21,2017,5329
21,2018,5483
210,2014,1185
210,2015,1259
210,2016,1159
210,2017,1077
210,2018,1108
211,2014,1676
211,2015,1492
211,2016,1495
211,2017,1554
211,2018,1540
214,2014,455
214,2015,441
214,2016,406
214,2017,451
214,2018,489
216,2014,2500
216,2015,2500
216,2016,2500
216,2017,2750
216,2018,2750
223,2014,2168
223,2015,2525
223,2016,2604
223,2017,2477
223,2018,2585
226,2014,0
226,2015,0
