geo,year,grapes_must_food_supply_quantity_tonnes_sce
1,2014,368
1,2015,356
1,2016,401
1,2017,527
1,2018,528
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,210
101,2015,250
101,2016,166
101,2017,243
101,2018,36
102,2018,45
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,27
104,2015,10
104,2016,27
104,2017,7
104,2018,0
105,2014,507
105,2015,295
105,2016,285
105,2017,317
105,2018,294
106,2014,14640
106,2015,20816
106,2016,23192
106,2017,17137
106,2018,14033
107,2014,0
107,2015,8
107,2016,22
107,2017,64
107,2018,29
108,2014,13569
108,2015,13006
108,2016,17939
108,2017,19395
108,2018,21782
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,493
11,2015,579
11,2016,2348
11,2017,1298
11,2018,1024
110,2014,8932
110,2015,8995
110,2016,7718
110,2017,6300
110,2018,4696
112,2014,9
112,2015,7
112,2016,24
112,2017,34
112,2018,37
113,2014,0
113,2015,631
113,2016,508
113,2017,910
113,2018,759
115,2014,212
115,2015,161
115,2016,109
115,2017,0
115,2018,1
116,2015,0
116,2016,0
117,2014,24
117,2015,10
117,2016,11
117,2017,0
117,2018,0
119,2014,0
119,2015,0
119,2016,1
119,2017,1
119,2018,0
12,2014,4
12,2015,5
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,6
120,2017,0
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2016,3
122,2017,0
122,2018,21
123,2018,0
126,2014,101
126,2015,27
126,2016,25
126,2017,0
126,2018,4
128,2017,71
128,2018,2
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,64
130,2015,1
130,2016,2
130,2017,4
130,2018,1
131,2014,738
131,2015,758
131,2016,888
131,2017,878
131,2018,1559
133,2014,0
133,2015,22
133,2016,0
133,2017,1
133,2018,0
134,2014,8
134,2015,12
134,2016,20
134,2017,11
134,2018,13
136,2014,0
136,2015,0
136,2016,11
