geo,year,canary_seed_gross_production_value_current_million_us_vop
10,1991,0.94742
10,1992,0.18901
10,1993,0.85776
10,1994,0.38604
10,1995,0.43142
10,1996,0.47423
10,1997,0.57897
10,1998,0.48341
10,1999,0.38711
10,2000,0.40178
10,2001,0.40511
10,2002,0.5827
10,2003,0.92029
10,2004,0.61886
10,2005,0.63843
10,2006,0.32305
10,2007,0.7464
10,2008,1.00656
10,2009,0.98608
10,2010,0.99422
10,2011,0.94898
10,2012,1.09339
10,2013,1.34615
10,2014,1.14518
10,2015,0.94253
10,2016,0.90117
10,2017,0.66406
10,2018,0.85106
138,1991,0.8685
138,1992,0.27981
138,1993,0.27047
138,1994,0.11348
138,1995,0.47536
138,1996,0.58728
138,1997,0.2817
138,1998,0.21033
138,1999,0.1365
138,2000,0.04886
138,2001,0.03778
138,2002,0.10032
138,2003,0.16268
138,2004,0.20401
138,2005,0.12646
138,2006,0.12188
138,2007,0.07174
138,2008,0.08284
138,2009,0.07314
138,2010,0.07766
138,2011,0.07199
138,2012,0.08931
138,2013,0.07133
138,2014,0.02898
138,2015,0.00352
138,2016,0.00062
138,2017,0.00072
203,1991,0.40818
203,1992,0.30874
203,1993,0.2223
203,1994,0.19607
203,1995,0.0521
203,1996,0.05307
203,1997,0.04796
203,1998,0.02545
203,1999,0.02265
203,2000,0.01816
203,2001,0.01831
203,2002,0.01595
203,2003,0.01773
203,2004,0.01784
203,2005,0.01541
203,2006,0.01326
203,2007,0.01684
203,2008,0.01261
203,2009,0.00826
203,2010,0.00829
203,2011,0.00389
203,2012,0.03846
203,2013,0.03261
203,2014,0.02875
203,2015,0.02429
203,2016,0.09534
203,2017,0.1901
203,2018,0.23969
216,1991,0.44466
216,1992,0.46686
216,1993,0.44204
216,1994,0.54424
216,1995,0.66107
216,1996,0.75899
216,1997,0.66052
216,1998,0.46382
216,1999,0.54881
216,2000,0.49888
216,2001,0.67326
216,2002,2.81101
216,2003,6.74115
216,2004,6.87019
216,2005,7.53645
216,2006,8.71255
216,2007,13.04143
216,2008,13.71355
216,2009,10.62499
216,2010,18.66578
216,2011,17.47922
216,2012,20.26522
216,2013,15.76743
216,2014,15.58889
216,2015,15.83458
216,2016,13.81308
216,2017,13.46673
223,1991,0.09173
223,1992,0.09852
223,1993,0.34791
223,1994,0.17111
223,1995,0.38899
223,1996,0.14004
223,1997,0.13416
223,1998,0.12069
223,1999,0.12108
223,2000,0.15586
223,2001,0.08283
223,2002,0.20358
223,2003,0.30982
223,2004,0.31427
223,2005,0.05731
223,2006,0.03502
223,2007,0.0433
223,2008,0.02127
223,2009,0.04935
223,2010,0.05479
223,2011,0.0197
223,2012,0.00238
223,2013,0.43039
223,2014,0.39936
223,2015,0.37276
223,2016,0.5919
223,2017,0.33566
223,2018,0.46203
234,1991,0.36051
234,1992,0.24469
234,1993,0.20885
