geo,year,crops_pin_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,197088.02743
1,1993,183645.73277
1,1994,208638.29981
1,1995,211441.18052
1,1996,229529.17592
1,1997,181125.3344
1,1998,207400.21387
1,1999,195244.87072
1,2000,169703.5559
1,2001,194855.63798
1,2002,199990.71248
1,2003,222856.49844
1,2004,270978.76865
1,2005,321108.10521
1,2006,307467.80091
1,2007,353669.78127
1,2008,366217.76967
1,2009,362233.26138
1,2010,280691.78703
1,2011,342192.10789
1,2012,389501.36053
1,2013,409245.35925
1,2014,424337.05601
1,2015,450014.77233
1,2016,383649.83207
1,2017,355224.23975
1,2018,296217.21555
10,1961,6119.21732
10,1962,6992.66169
10,1963,7274.63874
10,1964,7937.92016
10,1965,6916.5336
10,1966,9249.25369
10,1967,7443.98324
10,1968,10184.77432
10,1969,8901.27184
10,1970,8715.17466
10,1971,9493.59496
10,1972,8517.33837
10,1973,10167.8974
10,1974,9724.63886
10,1975,10376.68043
10,1976,10046.46216
10,1977,9269.09927
10,1978,12581.16489
10,1979,12252.49807
10,1980,10518.67467
10,1981,12865.56069
10,1982,10282.84766
10,1983,14950.26321
10,1984,14823.99538
10,1985,14704.32587
10,1986,14614.28423
10,1987,13299.80022
10,1988,14435.27148
10,1989,14683.25609
10,1990,14913.35214
10,1991,14403.14054
10,1992,17024.51352
10,1993,17313.82458
10,1994,13876.40405
10,1995,17844.52119
10,1996,21006.6727
10,1997,20999.37063
10,1998,22560.57897
10,1999,24261.47163
10,2000,23637.75433
10,2001,24160.52002
10,2002,24636.29237
10,2003,16421.0401
10,2004,24128.20525
10,2005,23644.19401
10,2006,25132.5301
10,2007,16228.42836
10,2008,18593.39092
10,2009,21725.20057
10,2010,22437.3266
10,2011,26485.01725
10,2012,29874.61769
10,2013,27428.679
10,2014,26884.99959
10,2015,24538.41472
10,2016,25127.28551
10,2017,32321.15214
10,2018,26508.55526
100,1961,4416630.96935
100,1962,4360724.9556
100,1963,4510795.99623
100,1964,4596603.61114
100,1965,4296243.94745
100,1966,4222178.04536
100,1967,4618114.03315
100,1968,4925385.71768
100,1969,5040545.05667
100,1970,5351204.70607
100,1971,5463172.42852
100,1972,5198273.85701
100,1973,5584234.40074
100,1974,5306854.5583
100,1975,5956458.55437
100,1976,5830886.14558
100,1977,6329349.84379
100,1978,6583098.81277
100,1979,6135562.16115
100,1980,6386126.55683
100,1981,6818751.21676
100,1982,6602505.32385
100,1983,7498372.33074
100,1984,7634165.88667
100,1985,7776072.75419
100,1986,7768450.13836
100,1987,7564306.35718
100,1988,8430797.03069
