geo,year,sheep_and_goats_indirect_emissions_n2o_manure_applied_eam
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2030,0
1,2050,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2030,0
10,2050,0
100,1961,0.851
100,1962,0.8595
100,1963,0.868
100,1964,0.8765
100,1965,0.885
100,1966,0.8939
100,1967,0.8917
100,1968,0.8895
100,1969,0.8873
100,1970,0.8852
100,1971,0.8802
100,1972,0.8812
100,1973,0.8914
100,1974,0.9041
100,1975,0.9136
100,1976,0.9235
100,1977,0.9342
100,1978,0.9698
100,1979,1.0073
100,1980,1.0458
100,1981,1.0861
100,1982,1.1392
100,1983,1.1468
100,1984,1.1429
100,1985,1.1355
100,1986,1.1443
100,1987,1.1725
100,1988,1.1908
100,1989,1.2094
100,1990,1.2282
100,1991,1.2474
100,1992,1.2669
100,1993,1.2919
100,1994,1.3171
100,1995,1.3422
100,1996,1.3688
100,1997,1.3953
