geo,year,juice_lemon_concentrated_export_quantity_sce
102,2018,1
104,2014,0
104,2015,0
104,2018,0
11,2014,5
11,2015,0
11,2016,0
114,2016,0
116,2016,0
121,2014,878
121,2015,220
121,2017,56
121,2018,44
122,2016,0
138,2014,8274
138,2015,8814
138,2016,19347
138,2017,30783
138,2018,26858
14,2018,0
144,2017,8
147,2014,185
147,2015,132
147,2016,109
147,2017,9
147,2018,30
150,2014,17
150,2015,3
150,2016,46
150,2017,0
150,2018,0
159,2014,6
159,2015,6
159,2016,2
159,2017,0
159,2018,0
16,2014,30
16,2017,16
170,2014,11524
170,2015,13260
170,2016,13218
170,2017,14079
170,2018,15687
173,2014,2
173,2015,1
173,2016,3
173,2017,3
173,2018,21
183,2014,1
183,2018,0
195,2016,17
195,2017,49
195,2018,110
202,2014,11499
202,2015,10694
202,2016,10665
202,2017,9883
202,2018,13032
209,2014,39
209,2015,61
209,2018,1597
220,2015,161
225,2017,0
231,2014,1286
231,2015,683
231,2016,2105
231,2017,1078
231,2018,1030
237,2018,9
244,2014,28
244,2018,4
255,2014,6
255,2015,58
255,2016,49
255,2017,5
255,2018,5
256,2014,0
256,2015,1
256,2016,0
256,2017,0
256,2018,0
28,2015,19
28,2018,94
50,2018,23
53,2016,3
56,2014,102
56,2015,129
56,2016,97
56,2017,45
56,2018,29
59,2014,7
59,2017,578
59,2018,794
67,2014,0
67,2015,0
67,2016,0
67,2017,0
7,2018,0
81,2016,10
81,2017,6
81,2018,16
9,2014,29210
9,2015,53992
9,2016,64658
9,2017,53604
9,2018,67589
