geo,year,meat_goose_and_guinea_fowl_food_supply_quantity_tonnes_scl
1,2010,25
1,2011,0
1,2012,3
1,2013,2
1,2014,1
1,2015,2
1,2016,0
1,2017,0
1,2018,0
1,2019,1
102,2010,2694
102,2011,2749
102,2012,2644
102,2013,2654
102,2014,2785
102,2015,2777
102,2016,2642
102,2017,2624
102,2018,2629
102,2019,2633
103,2015,0
103,2016,69
103,2018,17
103,2019,84
104,2010,1263
104,2011,1284
104,2012,1261
104,2013,1252
104,2014,1305
104,2015,1393
104,2016,1296
104,2017,1298
104,2018,1332
104,2019,61
105,2010,3181
105,2011,3263
105,2012,3322
105,2013,3392
105,2014,3734
105,2015,3506
105,2016,3317
105,2017,3316
105,2018,3325
105,2019,3275
106,2010,13713
106,2011,13732
106,2012,13479
106,2013,13738
106,2014,3151
106,2015,420
106,2016,418
106,2017,273
106,2018,702
106,2019,460
107,2015,0
107,2016,1
107,2017,0
107,2018,2
107,2019,0
108,2010,6
108,2011,110
108,2012,531
108,2013,157
108,2014,40
108,2015,0
108,2016,18
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,2372
11,2011,2344
11,2012,1968
11,2013,1976
11,2014,2198
11,2015,1947
11,2016,1873
11,2017,1808
11,2018,2117
11,2019,2015
110,2010,9
110,2011,8
110,2012,1
110,2013,1
110,2014,0
110,2015,2
110,2016,0
110,2017,0
110,2018,0
110,2019,3
112,2010,3
112,2011,3
112,2012,3
112,2013,3
112,2014,0
112,2015,3
112,2016,3
112,2017,3
112,2018,3
112,2019,3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,2
115,2018,0
115,2019,6
117,2010,12
117,2011,21
117,2012,7
117,2013,28
117,2014,20
117,2015,20
117,2016,23
117,2017,21
117,2018,22
117,2019,14
119,2010,13
119,2011,3
119,2012,5
119,2013,7
119,2014,0
119,2015,5
119,2016,5
119,2017,5
119,2018,5
119,2019,5
12,2010,0
12,2011,0
12,2012,0
12,2013,2
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,2
12,2019,0
120,2010,249
120,2011,262
120,2012,246
120,2013,228
120,2014,265
120,2015,270
120,2016,276
120,2017,275
120,2018,277
120,2019,279
122,2014,126
122,2015,719
122,2016,952
122,2017,135
122,2018,1
122,2019,11
123,2014,7
123,2015,49
123,2019,50
124,2014,9
126,2010,111
126,2011,332
126,2012,286
126,2013,95
126,2014,194
126,2015,141
126,2016,249
126,2017,253
126,2018,169
126,2019,77
128,2010,59
128,2011,176
128,2012,478
128,2013,498
128,2014,504
128,2015,484
128,2016,489
128,2017,504
128,2018,516
128,2019,415
129,2010,12048
129,2011,12289
129,2012,12600
129,2013,12811
129,2014,13119
129,2015,13511
129,2016,14037
129,2017,12730
129,2018,12742
129,2019,12754
130,2016,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2015,3
131,2016,1
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,7
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,1
134,2018,0
134,2019,1
136,2017,22
137,2010,53
137,2011,0
137,2012,50
137,2013,51
137,2014,52
137,2015,52
137,2016,53
137,2017,54
137,2018,62
137,2019,102
138,2010,983
138,2011,934
138,2012,945
138,2013,756
138,2014,906
138,2015,922
138,2016,196
138,2017,0
138,2018,0
138,2019,0
14,2018,0
14,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,15
144,2015,33
144,2016,6
144,2017,1
144,2018,1
144,2019,24
146,2010,0
146,2011,0
146,2012,2
146,2013,2
146,2014,2
146,2015,2
146,2016,2
146,2017,2
146,2018,3
146,2019,3
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2016,0
147,2017,0
147,2018,0
147,2019,2
150,2010,77
150,2011,104
150,2012,168
150,2013,0
150,2014,15
150,2015,21
150,2016,50
150,2017,144
150,2018,146
150,2019,103
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,8
154,2013,8
154,2014,2
154,2015,3
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,1
155,2011,0
155,2012,15
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,12
155,2019,0
156,2010,115
156,2011,117
156,2012,119
156,2013,121
156,2014,123
156,2015,124
156,2016,127
156,2017,127
156,2018,128
156,2019,132
157,2018,0
158,2010,0
158,2011,26
158,2012,8
158,2013,10
158,2014,3
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,1
159,2014,1
159,2015,0
159,2019,0
162,2010,0
162,2011,0
162,2012,4
162,2013,4
162,2014,4
162,2015,5
162,2016,5
162,2017,5
162,2018,2
162,2019,0
166,2010,7
166,2011,40
166,2012,40
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,2915
167,2011,2061
167,2012,1770
167,2013,1946
167,2014,1951
167,2015,1940
167,2016,2044
167,2017,2066
167,2018,2136
167,2019,1576
169,2010,266
169,2011,252
169,2012,252
169,2013,274
169,2014,281
169,2015,287
169,2016,303
169,2017,303
169,2018,308
169,2019,310
171,2010,341
171,2011,350
171,2012,363
171,2013,377
171,2014,390
171,2015,403
171,2016,417
171,2017,386
171,2018,385
171,2019,386
173,2010,322
173,2011,334
173,2012,707
173,2013,810
173,2014,349
173,2015,358
173,2016,365
173,2017,3462
173,2018,391
173,2019,0
174,2010,15
174,2011,5
174,2012,1
174,2013,6
174,2014,1
174,2015,1
174,2016,1
174,2017,3
174,2018,5
174,2019,1
181,2014,0
183,2010,45
183,2011,42
183,2012,235
183,2013,295
183,2014,196
183,2015,199
183,2016,203
183,2017,209
183,2018,213
183,2019,217
184,2018,0
185,2010,1263
185,2011,260
185,2012,1135
185,2013,1504
185,2014,692
185,2015,55
185,2016,56
185,2017,0
185,2018,0
185,2019,20
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,6
191,2011,6
191,2012,6
191,2013,5
191,2014,1
191,2015,6
191,2016,6
191,2017,6
191,2018,6
191,2019,6
195,2016,4
195,2017,6
195,2018,0
196,2018,0
196,2019,0
198,2010,17
198,2011,36
198,2012,13
198,2013,12
198,2014,20
198,2015,21
198,2016,21
198,2017,7
198,2018,0
198,2019,16
199,2010,276
199,2011,101
199,2012,324
199,2013,349
199,2014,262
199,2015,265
199,2016,268
199,2017,0
199,2018,273
199,2019,275
2,2014,4
2,2015,1
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,29
20,2014,6
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,480
202,2011,483
202,2012,482
202,2013,259
202,2014,219
202,2015,0
202,2016,0
202,2017,190
202,2018,442
202,2019,443
203,2010,196
203,2011,42
203,2012,0
203,2013,0
203,2014,42
203,2015,43
203,2016,36
203,2017,44
203,2018,206
203,2019,171
208,2014,0
208,2015,0
208,2017,0
209,2014,8
209,2015,6
209,2017,3
209,2018,0
209,2019,0
210,2010,71
210,2011,63
210,2012,99
210,2013,104
210,2014,91
210,2015,94
210,2016,96
210,2017,98
210,2018,100
210,2019,101
211,2010,1335
211,2011,1458
211,2012,50
211,2013,62
211,2014,69
