geo,year,coffee_roasted_export_value_tce
1,1999,93
1,2000,109
1,2001,166
1,2002,477
1,2003,1305
1,2004,3701
1,2005,4033
1,2006,5538
1,2007,8031
1,2008,8306
1,2009,5657
1,2010,4770
1,2011,5339
1,2012,5512
1,2013,4814
1,2014,4386
1,2015,4203
1,2016,3700
1,2017,3070
1,2018,3799
1,2019,4051
10,1961,10
10,1962,21
10,1963,13
10,1964,127
10,1965,16
10,1966,19
10,1967,12
10,1968,12
10,1969,8
10,1970,7
10,1971,44
10,1972,20
10,1973,9
10,1974,41
10,1975,25
10,1976,40
10,1977,80
10,1978,149
10,1979,374
10,1980,955
10,1981,1870
10,1982,835
10,1983,446
10,1984,499
10,1985,426
10,1986,796
10,1987,862
10,1988,944
10,1989,1007
10,1990,725
10,1991,763
10,1992,1927
10,1993,1937
10,1994,2687
10,1995,3691
10,1996,6710
10,1997,5507
10,1998,4220
10,1999,2727
10,2000,2787
10,2001,2804
10,2002,3795
10,2003,7762
10,2004,8799
10,2005,10117
10,2006,11924
10,2007,13414
10,2008,11290
10,2009,9079
10,2010,10297
10,2011,10405
10,2012,11893
10,2013,9970
10,2014,11952
10,2015,13788
10,2016,18879
10,2017,16009
10,2018,19720
10,2019,18920
100,1961,12
100,1962,81
100,1963,3
100,1964,51
100,1965,38
100,1966,0
100,1967,5
100,1968,4
100,1969,10
100,1970,9
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,7
100,1976,0
100,1977,101
100,1978,386
100,1979,1366
100,1980,2192
100,1981,1033
100,1982,452
100,1983,13
100,1984,0
100,1985,1
100,1986,0
100,1987,83
100,1988,451
100,1989,0
100,1990,200
100,1991,9796
100,1992,2943
100,1993,2002
100,1994,3230
100,1995,4740
100,1996,6418
100,1997,2159
100,1998,221
100,1999,168
100,2000,112
100,2001,1216
100,2002,1616
100,2003,955
100,2004,94
100,2005,249
100,2006,1175
100,2007,2012
100,2008,1444
100,2009,1685
100,2010,1153
100,2011,3041
100,2012,843
100,2013,3239
100,2014,4263
100,2015,3428
100,2016,1886
100,2017,912
100,2018,1124
100,2019,1667
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,25
101,1978,14
101,1979,27
101,1980,2
101,1981,1
101,1982,0
101,1983,47
101,1984,21
101,1985,5
101,1986,1
101,1987,252
101,1988,598
101,1989,2138
101,1990,428
101,1991,1083
101,1992,552
101,1993,3168
101,1994,1063
101,1995,490
101,1996,356
101,1997,627
101,1998,3186
101,1999,7687
101,2000,6674
101,2001,5591
101,2002,5012
101,2003,7857
101,2004,10786
101,2005,6035
101,2006,4989
101,2007,2262
101,2008,2057
101,2009,1702
101,2010,1753
101,2011,1857
101,2012,5325
101,2013,7705
101,2014,8512
101,2015,7982
101,2016,7358
101,2017,11380
101,2018,7863
101,2019,9258
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
