geo,year,spices_nes_loss_scl
100,2010,35639
100,2011,41066
100,2012,36142
100,2013,36351
100,2014,36566
100,2015,31660
100,2016,37410
100,2017,38842
100,2018,33757
100,2019,35343
101,2010,9741
101,2011,7693
101,2012,8797
101,2013,10952
101,2014,10168
101,2015,10491
101,2016,10362
101,2017,11638
101,2018,18515
101,2019,23593
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
107,2010,25
107,2011,24
107,2012,24
107,2013,24
107,2014,24
107,2015,24
107,2016,24
107,2017,24
107,2018,24
107,2019,24
109,2018,108
109,2019,94
113,2018,71
113,2019,46
114,2010,134
114,2011,123
114,2012,109
114,2013,109
114,2014,109
114,2015,2101
114,2016,127
114,2017,119
114,2018,118
114,2019,115
118,2018,51
118,2019,45
121,2018,62
121,2019,83
128,2019,0
129,2010,8
129,2011,10
129,2012,10
129,2013,9
129,2014,15
129,2015,21
129,2016,26
129,2017,41
129,2018,44
129,2019,49
130,2010,60
130,2011,64
130,2012,64
130,2013,64
130,2014,65
130,2015,70
130,2016,73
130,2017,69
130,2018,70
130,2019,69
131,2018,45
131,2019,68
137,2010,18
137,2011,18
137,2012,18
137,2013,18
137,2014,37
137,2015,33
137,2016,35
137,2017,39
137,2018,37
137,2019,18
138,2010,281
138,2011,381
138,2012,395
138,2013,395
138,2014,363
138,2015,386
138,2016,425
138,2017,437
138,2018,471
138,2019,415
149,2010,1691
149,2011,1782
149,2012,1905
149,2013,1950
149,2014,1977
149,2015,2046
149,2016,2171
149,2017,2075
149,2018,2097
149,2019,2086
154,2018,18
154,2019,18
155,2014,11
155,2015,11
155,2016,11
155,2017,12
155,2018,11
155,2019,11
158,2010,456
158,2011,454
158,2012,454
158,2013,461
158,2014,467
158,2015,490
158,2016,507
158,2017,477
158,2018,475
158,2019,466
159,2010,2118
159,2011,2118
159,2012,2311
159,2013,2388
159,2014,2411
159,2015,2449
159,2016,1508
159,2017,2570
159,2018,2641
159,2019,2712
16,2010,11658
16,2011,12680
16,2012,14877
16,2013,14242
16,2014,14061
16,2015,14390
16,2016,16010
16,2017,15613
16,2018,15998
16,2019,15737
165,2010,2720
165,2011,2719
165,2012,3297
165,2013,3653
165,2014,3789
165,2015,3932
165,2016,4422
165,2017,4095
165,2018,4009
165,2019,3849
168,2010,30
168,2011,29
168,2012,24
168,2013,27
168,2014,29
168,2015,30
168,2016,31
168,2017,29
168,2018,29
168,2019,29
170,2010,155
170,2011,157
170,2012,154
170,2013,157
170,2014,167
170,2015,178
170,2016,179
170,2017,183
170,2018,188
170,2019,193
176,2018,0
176,2019,0
181,2010,63
181,2011,60
181,2012,51
181,2013,51
181,2014,52
181,2015,55
181,2016,54
181,2017,50
181,2018,48
181,2019,46
184,2010,11
184,2011,11
184,2012,10
184,2013,12
184,2014,12
184,2015,13
184,2016,13
184,2017,12
184,2018,12
184,2019,12
189,2018,12
189,2019,12
19,2010,113
19,2011,191
19,2012,299
19,2013,306
19,2014,308
19,2015,324
19,2016,335
19,2017,391
19,2018,428
19,2019,451
191,2018,19
191,2019,18
197,2010,165
197,2011,166
197,2012,163
197,2013,172
197,2014,176
197,2015,190
197,2016,199
197,2017,190
197,2018,192
197,2019,191
2,2010,0
2,2011,0
2,2012,1
2,2013,0
2,2014,0
2,2015,0
2,2016,1
2,2017,0
2,2018,0
2,2019,0
212,2010,289
212,2011,326
212,2012,381
212,2013,392
212,2014,397
212,2015,438
212,2016,455
212,2017,428
212,2018,425
212,2019,431
216,2010,267
216,2011,267
216,2012,272
216,2013,272
216,2014,273
216,2015,288
216,2016,299
216,2017,282
216,2018,282
216,2019,277
217,2010,22
217,2011,23
217,2012,24
217,2013,23
217,2014,24
217,2015,25
217,2016,26
217,2017,25
217,2018,25
217,2019,25
222,2018,253
222,2019,311
223,2010,4758
223,2011,8283
223,2012,8502
223,2013,9993
223,2014,9506
223,2015,9767
223,2016,11014
223,2017,8850
223,2018,10922
223,2019,11588
233,2010,537
233,2011,541
233,2012,544
233,2013,553
233,2014,557
233,2015,589
233,2016,616
233,2017,584
233,2018,585
233,2019,578
235,2010,40
235,2011,42
235,2012,45
235,2013,45
235,2014,45
235,2015,48
235,2016,58
235,2017,57
235,2018,59
235,2019,60
238,2010,20004
238,2011,19703
238,2012,17099
238,2013,26373
238,2014,27278
238,2015,22752
238,2016,26417
238,2017,28214
238,2018,29931
238,2019,27552
244,2018,9
244,2019,9
25,2018,24
25,2019,20
250,2010,358
250,2011,358
250,2012,347
250,2013,366
250,2014,361
250,2015,379
250,2016,393
250,2017,372
250,2018,370
250,2019,361
251,2010,312
251,2011,280
251,2012,236
251,2013,254
251,2014,260
251,2015,208
251,2016,166
251,2017,131
251,2018,116
251,2019,110
28,2010,635
28,2011,590
28,2012,544
28,2013,562
28,2014,680
28,2015,1239
28,2016,889
28,2017,827
28,2018,854
28,2019,845
38,2010,668
38,2011,500
38,2012,520
38,2013,523
38,2014,498
38,2015,457
38,2016,471
38,2017,448
38,2018,451
38,2019,446
41,2010,8164
41,2011,8459
41,2012,8799
41,2013,8845
41,2014,8998
41,2015,10141
41,2016,10972
41,2017,10680
41,2018,10983
41,2019,11109
44,2010,1297
44,2011,847
44,2012,936
44,2013,1227
44,2014,1652
44,2015,2079
44,2016,2226
44,2017,1857
