geo,year,vegetable_oils_food_supply_kcal_capita_day_fea1
1,2014,227
1,2015,229
1,2016,219
1,2017,220
1,2018,226
10,2014,583
10,2015,565
10,2016,568
10,2017,591
10,2018,596
100,2014,219
100,2015,226
100,2016,238
100,2017,253
100,2018,253
101,2014,259
101,2015,242
101,2016,253
101,2017,273
101,2018,296
102,2014,310
102,2015,301
102,2016,323
102,2017,316
102,2018,305
103,2014,362
103,2015,399
103,2016,386
103,2017,358
103,2018,349
104,2014,375
104,2015,383
104,2016,389
104,2017,406
104,2018,395
105,2014,656
105,2015,652
105,2016,674
105,2017,695
105,2018,630
106,2014,643
106,2015,640
106,2016,652
106,2017,638
106,2018,632
107,2014,278
107,2015,327
107,2016,279
107,2017,304
107,2018,359
108,2014,493
108,2015,510
108,2016,518
108,2017,467
108,2018,469
109,2014,247
109,2015,251
109,2016,251
109,2017,252
109,2018,256
11,2014,482
11,2015,484
11,2016,465
11,2017,502
11,2018,514
110,2014,360
110,2015,366
110,2016,357
110,2017,373
110,2018,365
112,2014,460
112,2015,478
112,2016,452
112,2017,461
112,2018,495
113,2014,143
113,2015,150
113,2016,143
113,2017,139
113,2018,160
114,2014,127
114,2015,123
114,2016,120
114,2017,169
114,2018,167
115,2014,68
115,2015,67
115,2016,68
115,2017,67
115,2018,70
116,2014,147
116,2015,145
116,2016,148
116,2017,142
116,2018,141
117,2014,452
117,2015,451
117,2016,445
117,2017,451
117,2018,461
118,2014,372
118,2015,390
118,2016,387
118,2017,402
118,2018,424
119,2014,302
119,2015,331
119,2016,305
119,2017,321
119,2018,337
12,2014,171
12,2015,179
12,2016,186
12,2017,215
12,2018,262
120,2014,86
120,2015,76
120,2016,80
120,2017,87
120,2018,81
121,2014,428
121,2015,418
121,2016,408
121,2017,424
121,2018,409
122,2014,147
122,2015,132
122,2016,103
122,2017,99
122,2018,145
123,2014,391
123,2015,399
123,2016,349
123,2017,320
123,2018,298
126,2014,185
126,2015,224
126,2016,226
126,2017,228
126,2018,230
128,2014,451
128,2015,479
128,2016,494
128,2017,463
128,2018,472
129,2014,48
129,2015,58
129,2016,66
129,2017,81
129,2018,72
130,2014,78
130,2015,105
130,2016,81
130,2017,87
130,2018,80
131,2014,410
131,2015,421
131,2016,425
131,2017,458
131,2018,423
132,2014,42
132,2015,42
132,2016,43
132,2017,43
132,2018,47
133,2014,165
133,2015,177
133,2016,175
133,2017,161
133,2018,151
134,2014,216
134,2015,211
134,2016,214
134,2017,235
134,2018,218
136,2014,315
136,2015,294
136,2016,284
136,2017,317
136,2018,290
137,2014,482
137,2015,470
137,2016,456
137,2017,492
137,2018,462
138,2014,283
138,2015,283
138,2016,293
138,2017,283
138,2018,295
14,2014,299
14,2015,310
14,2016,270
14,2017,257
14,2018,268
141,2014,148
141,2015,152
141,2016,150
141,2017,141
141,2018,147
143,2014,284
143,2015,269
143,2016,283
143,2017,275
143,2018,295
144,2014,174
144,2015,173
144,2016,171
144,2017,188
144,2018,280
146,2014,207
146,2015,187
146,2016,208
146,2017,225
146,2018,234
147,2014,192
147,2015,196
147,2016,203
147,2017,202
147,2018,194
149,2014,255
149,2015,265
149,2016,259
149,2017,257
149,2018,233
150,2014,350
150,2015,359
150,2016,316
150,2017,327
150,2018,388
153,2014,317
153,2015,325
153,2016,323
153,2017,326
153,2018,312
154,2014,405
154,2015,409
154,2016,408
154,2017,408
154,2018,412
155,2014,119
155,2015,111
155,2016,110
155,2017,113
155,2018,133
156,2014,213
156,2015,209
156,2016,204
156,2017,216
156,2018,219
157,2014,220
157,2015,214
157,2016,226
157,2017,247
157,2018,215
158,2014,120
158,2015,109
158,2016,92
158,2017,94
158,2018,97
159,2014,277
159,2015,265
159,2016,257
159,2017,256
159,2018,264
16,2014,163
16,2015,174
16,2016,169
16,2017,174
16,2018,179
162,2014,342
162,2015,307
162,2016,298
162,2017,292
162,2018,305
165,2014,273
165,2015,279
165,2016,277
165,2017,285
165,2018,279
166,2014,242
166,2015,231
166,2016,229
166,2017,229
166,2018,239
167,2014,453
167,2015,403
167,2016,499
167,2017,525
167,2018,532
169,2014,420
169,2015,418
169,2016,412
169,2017,406
169,2018,399
170,2014,202
170,2015,207
170,2016,204
170,2017,203
170,2018,192
171,2014,94
171,2015,127
171,2016,92
171,2017,116
171,2018,137
173,2014,319
173,2015,319
173,2016,319
173,2017,324
173,2018,324
174,2014,471
174,2015,477
174,2016,440
174,2017,431
174,2018,444
175,2014,339
175,2015,338
175,2016,321
175,2017,330
175,2018,329
176,2014,163
176,2015,163
176,2016,161
176,2017,165
176,2018,172
181,2014,267
181,2015,276
181,2016,266
181,2017,256
181,2018,258
183,2014,338
183,2015,339
183,2016,343
183,2017,349
183,2018,350
184,2014,50
184,2015,79
184,2016,97
184,2017,102
184,2018,135
185,2014,361
185,2015,347
185,2016,370
185,2017,361
185,2018,377
188,2014,329
188,2015,341
188,2016,360
188,2017,370
188,2018,343
189,2014,139
189,2015,145
189,2016,146
189,2017,136
189,2018,139
19,2014,107
19,2015,125
19,2016,127
19,2017,125
19,2018,127
191,2014,224
191,2015,206
191,2016,217
191,2017,233
191,2018,238
193,2014,210
193,2015,219
193,2016,227
193,2017,226
193,2018,228
194,2014,513
194,2015,478
194,2016,495
194,2017,489
194,2018,485
195,2014,381
195,2015,315
195,2016,347
195,2017,336
195,2018,309
197,2014,350
197,2015,342
197,2016,330
197,2017,322
197,2018,319
198,2014,291
198,2015,280
198,2016,288
198,2017,296
198,2018,289
199,2014,338
199,2015,370
199,2016,372
199,2017,426
199,2018,398
2,2014,77
2,2015,84
2,2016,81
2,2017,83
2,2018,86
20,2014,258
20,2015,257
20,2016,261
20,2017,261
20,2018,258
202,2014,303
202,2015,307
202,2016,303
202,2017,314
202,2018,315
203,2014,639
203,2015,674
203,2016,678
203,2017,709
203,2018,709
207,2014,377
207,2015,374
207,2016,367
207,2017,366
207,2018,360
208,2014,227
208,2015,225
208,2016,239
208,2017,236
208,2018,220
209,2014,125
209,2015,125
209,2016,89
209,2017,109
209,2018,108
21,2014,466
21,2015,482
21,2016,473
21,2017,475
21,2018,487
210,2014,396
210,2015,396
210,2016,407
210,2017,398
210,2018,402
211,2014,449
211,2015,474
211,2016,463
211,2017,458
211,2018,453
213,2014,178
213,2015,172
213,2016,174
213,2017,183
213,2018,189
214,2014,566
214,2015,570
214,2016,568
214,2017,565
214,2018,572
215,2014,203
215,2015,200
215,2016,217
215,2017,234
215,2018,237
216,2014,186
216,2015,201
216,2016,224
216,2017,251
216,2018,217
217,2014,151
217,2015,254
217,2016,212
217,2017,249
217,2018,220
220,2014,312
220,2015,293
220,2016,307
220,2017,314
220,2018,326
221,2014,234
221,2015,206
221,2016,229
221,2017,244
221,2018,221
222,2014,471
222,2015,486
222,2016,459
222,2017,483
222,2018,463
223,2014,548
223,2015,561
223,2016,556
223,2017,559
223,2018,536
225,2014,255
225,2015,241
225,2016,233
225,2017,246
225,2018,227
226,2014,199
226,2015,215
226,2016,231
226,2017,244
226,2018,237
229,2014,448
229,2015,432
229,2016,433
229,2017,453
229,2018,440
23,2014,203
23,2015,225
23,2016,222
23,2017,266
23,2018,260
230,2014,293
230,2015,246
230,2016,227
230,2017,241
230,2018,293
231,2014,700
231,2015,696
231,2016,701
231,2017,707
231,2018,719
233,2014,175
233,2015,201
233,2016,211
233,2017,217
233,2018,189
234,2014,314
234,2015,323
234,2016,336
234,2017,342
234,2018,340
235,2014,249
235,2015,240
235,2016,261
235,2017,263
235,2018,268
236,2014,410
236,2015,452
236,2016,340
236,2017,312
236,2018,302
237,2014,70
237,2015,63
237,2016,72
237,2017,71
237,2018,68
238,2014,80
238,2015,83
238,2016,86
238,2017,85
238,2018,80
244,2014,167
244,2015,164
244,2016,175
244,2017,167
244,2018,181
249,2014,135
249,2015,176
249,2016,161
249,2017,169
249,2018,193
25,2014,78
25,2015,77
25,2016,77
25,2017,106
25,2018,126
251,2014,120
251,2015,115
251,2016,107
251,2017,132
251,2018,132
255,2014,493
255,2015,511
255,2016,537
255,2017,548
255,2018,528
256,2014,271
256,2015,259
256,2016,261
256,2017,257
256,2018,256
27,2014,253
27,2015,288
27,2016,279
27,2017,285
27,2018,391
272,2014,145
272,2015,132
272,2016,135
272,2017,140
272,2018,155
273,2014,210
273,2015,210
273,2016,212
273,2017,213
273,2018,213
276,2014,224
276,2015,221
276,2016,210
276,2017,184
276,2018,204
28,2014,195
28,2015,190
28,2016,195
28,2017,195
28,2018,191
3,2014,282
3,2015,270
3,2016,273
3,2017,270
3,2018,276
32,2014,224
32,2015,215
32,2016,214
32,2017,224
32,2018,212
33,2014,653
33,2015,666
33,2016,660
33,2017,645
33,2018,671
35,2014,209
35,2015,210
35,2016,211
35,2017,207
35,2018,212
351,2014,196
351,2015,201
351,2016,194
351,2017,199
351,2018,204
37,2014,225
37,2015,195
37,2016,210
37,2017,231
37,2018,268
38,2014,75
38,2015,77
38,2016,87
38,2017,93
38,2018,100
39,2014,123
39,2015,119
39,2016,115
39,2017,112
39,2018,109
4,2014,356
4,2015,364
4,2016,343
4,2017,381
4,2018,374
40,2014,186
40,2015,181
40,2016,185
40,2017,179
40,2018,172
41,2014,189
41,2015,194
41,2016,188
41,2017,193
41,2018,197
44,2014,376
44,2015,373
44,2016,381
44,2017,412
44,2018,380
46,2014,230
46,2015,230
46,2016,235
46,2017,225
46,2018,214
48,2014,377
48,2015,391
48,2016,391
48,2017,463
48,2018,437
49,2014,178
49,2015,176
49,2016,181
49,2017,185
49,2018,187
50,2014,343
50,2015,337
50,2016,385
