geo,year,whey_condensed_export_value_tcl
100,2006,1639
100,2007,1551
100,2008,230
100,2009,2
100,2010,0
100,2011,278
100,2012,69
100,2013,103
100,2014,45
100,2015,5
100,2017,15
100,2019,21
102,2018,33
102,2019,23
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,1036
104,1989,2277
104,1990,1629
104,1991,3998
104,1992,8124
104,1993,357
104,1994,2
104,1995,11
104,1996,74
104,1997,4220
104,1998,3212
104,1999,5622
104,2000,962
104,2001,835
104,2002,2360
104,2003,2319
104,2004,1879
104,2005,2150
104,2006,1465
104,2007,1948
104,2008,1376
104,2009,2425
104,2010,2417
104,2011,3189
104,2012,2734
104,2013,2640
104,2014,747
104,2015,11587
104,2016,8507
104,2017,3385
104,2018,4817
104,2019,3612
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,125
106,1989,1275
106,1990,1738
106,1991,2225
106,1992,3921
106,1993,1179
106,1994,1146
106,1995,2912
106,1996,6360
106,1997,4473
106,1998,8116
106,1999,7737
106,2000,7437
106,2001,7981
106,2002,5853
106,2003,3000
106,2004,5785
106,2005,8683
106,2006,13570
106,2007,41520
106,2008,14864
106,2009,19095
106,2010,46888
106,2011,75585
106,2012,93438
106,2013,111406
106,2014,125367
106,2015,53186
106,2016,39877
106,2017,72928
106,2018,55584
106,2019,55186
108,1995,129
108,1996,28
108,1997,19
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2000,6244
11,2001,10727
11,2002,8764
11,2003,11777
11,2004,22440
11,2005,25149
11,2006,30400
11,2007,40270
11,2008,16260
11,2009,10562
11,2010,13812
11,2011,28831
11,2012,31787
11,2013,34352
11,2014,38979
11,2015,33950
11,2016,28976
11,2017,37895
11,2018,28804
11,2019,34480
114,2015,1
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
