geo,year,cloves_opening_stocks_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,44
10,2015,44
10,2016,44
10,2017,44
10,2018,44
100,2014,2085
100,2015,3077
100,2016,7931
100,2017,13485
100,2018,19990
101,2014,18766
101,2015,19423
101,2016,20500
101,2017,21811
101,2018,23141
102,2014,10
102,2015,25
102,2016,568
102,2017,568
102,2018,568
103,2014,0
103,2015,0
103,2016,1
103,2017,1
103,2018,1
104,2014,4
104,2015,10
104,2016,17
104,2017,31
104,2018,51
105,2014,3
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,19
106,2015,43
106,2016,126
106,2017,185
106,2018,197
107,2014,1
107,2015,0
107,2016,9
107,2017,10
107,2018,14
108,2014,1
108,2015,0
108,2016,0
108,2017,0
108,2018,14
109,2014,2
109,2015,2
109,2016,0
109,2017,5
109,2018,6
11,2014,10
11,2015,57
11,2016,87
11,2017,98
11,2018,108
110,2014,71
110,2015,24
110,2016,0
110,2017,0
110,2018,0
112,2014,15
112,2015,18
112,2016,7
112,2017,0
112,2018,39
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,3
114,2014,0
114,2015,313
114,2016,498
114,2017,762
114,2018,649
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,16
117,2015,10
117,2016,38
117,2017,27
117,2018,18
118,2014,26
118,2015,25
118,2016,45
118,2017,14
118,2018,0
119,2014,1
119,2015,0
119,2016,0
119,2017,4
119,2018,4
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,15
121,2015,34
121,2016,83
121,2017,110
121,2018,98
126,2014,1
126,2015,1
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,1
128,2017,1
128,2018,1
129,2014,0
129,2015,6300
129,2016,6300
129,2017,7300
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,150
131,2015,7132
131,2016,7132
131,2017,7132
131,2018,7132
132,2014,1
132,2015,2
132,2016,15
132,2017,23
132,2018,39
133,2014,0
133,2015,49
133,2016,24
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,1
136,2014,0
136,2015,0
136,2016,3
136,2017,3
136,2018,3
137,2014,4
137,2015,5
137,2016,16
137,2017,14
137,2018,16
138,2014,97
138,2015,183
138,2016,466
138,2017,553
138,2018,711
14,2014,4
14,2015,4
14,2016,4
14,2017,4
14,2018,4
143,2014,1
143,2015,21
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,4
144,2016,22
144,2017,22
144,2018,22
146,2014,0
146,2015,0
