geo,year,tapioca_potatoes_export_quantity_scl
10,2014,185
10,2015,171
10,2016,204
10,2017,166
10,2018,150
102,2018,1
104,2016,3
104,2018,0
106,2014,26
106,2015,18
106,2016,13
106,2017,16
106,2018,5
107,2014,2207
107,2015,3665
107,2016,4065
107,2017,4586
107,2018,4958
108,2017,2
109,2017,1
11,2014,3
11,2015,3
11,2016,3
11,2017,4
11,2018,3
112,2014,2521
112,2015,716
112,2016,119
112,2017,78
112,2018,208
114,2015,0
114,2016,3
115,2014,8
115,2015,4
118,2014,7
118,2017,0
118,2018,1
119,2014,1
119,2016,0
119,2017,0
119,2018,0
120,2015,0
120,2017,1
121,2014,211
121,2015,46
121,2016,22
121,2017,2
121,2018,106
122,2017,0
130,2017,0
137,2014,1
137,2017,2
137,2018,1
138,2014,8
138,2015,18
138,2016,8
138,2017,5
138,2018,0
147,2018,0
150,2014,989
150,2015,1070
150,2016,1160
150,2017,1268
150,2018,1317
155,2015,0
156,2014,35
156,2015,31
156,2016,13
156,2017,16
156,2018,8
158,2018,56
159,2014,5
159,2015,65
159,2016,178
159,2017,164
159,2018,230
16,2017,0
16,2018,10
162,2014,0
162,2017,0
162,2018,0
167,2014,1
167,2015,7
167,2016,8
167,2017,6
167,2018,4
168,2018,0
169,2015,12
169,2018,1
170,2015,0
171,2014,79
171,2015,94
171,2016,45
171,2017,65
171,2018,84
173,2014,0
173,2015,15
173,2016,0
173,2017,1
173,2018,50
185,2014,0
185,2015,1
185,2016,0
185,2018,0
194,2017,21
194,2018,61
197,2014,2
197,2016,1
197,2017,1
197,2018,0
20,2015,0
20,2016,0
20,2017,0
202,2014,178
202,2015,128
202,2016,377
202,2017,681
202,2018,605
203,2014,31
203,2015,42
203,2016,67
203,2017,191
203,2018,147
207,2014,47
207,2015,30
207,2016,21
209,2017,0
210,2014,44
210,2015,11
210,2016,5
210,2017,10
210,2018,10
217,2018,0
221,2017,11
221,2018,3
222,2018,22
223,2016,0
223,2017,1
223,2018,0
225,2014,137
225,2015,151
225,2016,99
225,2017,130
225,2018,868
226,2014,0
226,2017,165
230,2016,0
230,2017,0
230,2018,0
231,2014,888
231,2015,794
231,2016,926
231,2017,868
231,2018,1533
237,2014,632
237,2015,467
237,2016,547
237,2017,150
237,2018,174
244,2017,1
244,2018,0
251,2016,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2015,1
27,2016,2
27,2017,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
28,2014,715
28,2015,629
28,2016,344
28,2017,138
28,2018,124
32,2018,5
38,2018,589
4,2017,20
46,2018,5
53,2017,0
53,2018,0
54,2014,23
54,2015,1
54,2016,5
54,2017,4
54,2018,2
56,2014,6
56,2015,2
56,2016,6
56,2017,4
56,2018,8
59,2014,0
59,2015,0
59,2016,0
63,2015,0
66,2014,0
66,2015,0
66,2016,1
66,2017,0
66,2018,1
67,2014,2
67,2015,1
67,2016,3
67,2017,4
67,2018,2
68,2014,2197
68,2015,1894
68,2016,2388
68,2017,2289
68,2018,2272
75,2015,37
79,2014,257
79,2015,170
79,2016,146
79,2017,120
79,2018,109
81,2014,33
81,2015,41
81,2018,5
84,2015,1
84,2016,0
95,2018,0
97,2015,0
97,2016,0
97,2017,1
97,2018,1
99,2016,0
