geo,year,milk_whole_fresh_cow_food_supply_quantity_g_capita_day_scl
1,2010,351
1,2011,348
1,2012,394
1,2013,401
1,2014,415
1,2015,446
1,2016,442
1,2017,466
1,2018,400
1,2019,404
10,2010,272
10,2011,233
10,2012,299
10,2013,317
10,2014,291
10,2015,305
10,2016,307
10,2017,296
10,2018,297
10,2019,317
100,2010,113
100,2011,118
100,2012,120
100,2013,124
100,2014,131
100,2015,142
100,2016,149
100,2017,159
100,2018,169
100,2019,167
101,2010,7
101,2011,8
101,2012,8
101,2013,6
101,2014,6
101,2015,7
101,2016,7
101,2017,7
101,2018,7
101,2019,8
102,2010,37
102,2011,38
102,2012,39
102,2013,40
102,2014,42
102,2015,29
102,2016,30
102,2017,34
102,2018,33
102,2019,33
103,2010,10
103,2011,10
103,2012,10
103,2013,9
103,2014,9
103,2015,13
103,2016,14
103,2017,13
103,2018,13
103,2019,12
104,2010,233
104,2011,168
104,2012,153
104,2013,178
104,2014,207
104,2015,236
104,2016,263
104,2017,277
104,2018,235
104,2019,236
105,2010,185
105,2011,196
105,2012,193
105,2013,193
105,2014,198
105,2015,186
105,2016,199
105,2017,196
105,2018,202
105,2019,194
106,2010,81
106,2011,82
106,2012,82
106,2013,71
106,2014,64
106,2015,64
106,2016,61
106,2017,63
106,2018,61
106,2019,68
107,2010,4
107,2011,4
107,2012,4
107,2013,4
107,2014,4
107,2015,4
107,2016,4
107,2017,3
107,2018,3
107,2019,3
108,2010,649
108,2011,627
108,2012,630
108,2013,632
108,2014,618
108,2015,616
108,2016,645
108,2017,644
108,2018,646
108,2019,640
109,2010,7
109,2011,7
109,2012,7
109,2013,8
109,2014,7
109,2015,7
109,2016,7
109,2017,7
109,2018,7
109,2019,7
11,2010,28
11,2011,26
11,2012,24
11,2013,25
11,2014,29
11,2015,22
11,2016,25
11,2017,22
11,2018,26
11,2019,26
110,2010,117
110,2011,117
110,2012,118
110,2013,115
110,2014,116
110,2015,115
110,2016,115
110,2017,117
110,2018,117
110,2019,116
112,2010,77
112,2011,81
112,2012,77
112,2013,72
112,2014,72
112,2015,76
112,2016,76
112,2017,78
112,2018,82
112,2019,89
113,2010,461
113,2011,490
113,2012,498
113,2013,487
113,2014,481
113,2015,500
113,2016,491
113,2017,474
113,2018,485
113,2019,448
114,2010,171
114,2011,169
114,2012,166
114,2013,160
114,2014,143
114,2015,143
114,2016,167
114,2017,144
114,2018,151
114,2019,157
115,2010,5
115,2011,5
115,2012,5
115,2013,5
115,2014,5
115,2015,5
115,2016,5
115,2017,7
115,2018,8
115,2019,4
116,2010,9
116,2011,10
116,2012,10
116,2013,10
116,2014,8
116,2015,8
116,2016,8
116,2017,8
116,2018,8
116,2019,8
117,2010,15
117,2011,9
117,2012,15
117,2013,15
117,2014,13
117,2015,15
117,2016,14
