geo,year,meat_indigenous_cattle_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,43.56
1,1993,41.6
1,1994,40.36
1,1995,42.48
1,1996,48.08
1,1997,51.11
1,1998,51.66
1,1999,47.67
1,2000,46.32
1,2001,44.37
1,2002,44.92
1,2003,45.62
1,2004,51.23
1,2005,53.09
1,2006,62.83
1,2007,67.93
1,2008,77.92
1,2009,78.98
1,2010,76.69
1,2011,76.99
1,2012,75.88
1,2013,85.13
1,2014,93.22
1,2015,100.04
1,2016,106.73
1,2017,110.64
1,2018,107.26
1,2019,105.95
10,1961,58.45
10,1962,71.68
10,1963,81.26
10,1964,85.86
10,1965,86.09
10,1966,77.45
10,1967,70.02
10,1968,70.19
10,1969,70.79
10,1970,74.79
10,1971,76.12
10,1972,83.3
10,1973,101.51
10,1974,92.34
10,1975,106.57
10,1976,125.49
10,1977,134.08
10,1978,145.89
10,1979,133.71
10,1980,102.3
10,1981,95.2
10,1982,100.88
10,1983,97.17
10,1984,83.57
10,1985,79.84
10,1986,84.3
10,1987,90.22
10,1988,92.77
10,1989,86.41
10,1990,94.84
10,1991,96.98
10,1992,97.5
10,1993,98.27
10,1994,97.13
10,1995,94.96
10,1996,90.88
10,1997,93.28
10,1998,99.66
10,1999,101.38
10,2000,99.17
10,2001,102.61
10,2002,102.05
10,2003,96.44
10,2004,100.7
10,2005,98.14
10,2006,101
10,2007,98.24
10,2008,94.97
10,2009,91.75
10,2010,91.03
10,2011,89.5
10,2012,89.02
10,2013,96.11
10,2014,104.2
10,2015,105.37
10,2016,90.44
10,2017,79.72
10,2018,85.15
10,2019,88.41
100,1961,154.07
100,1962,153.67
100,1963,154.66
100,1964,153.1
100,1965,153.98
100,1966,153.89
100,1967,155.68
100,1968,156.4
100,1969,156.78
100,1970,157.41
100,1971,157.84
100,1972,156.17
100,1973,158.29
100,1974,160.18
100,1975,162.6
100,1976,165.02
100,1977,164.75
100,1978,164.4
100,1979,167.81
100,1980,171.43
100,1981,169.34
100,1982,179
100,1983,180.19
100,1984,176.59
100,1985,169.3
100,1986,165.88
100,1987,174.75
100,1988,171.91
100,1989,169.1
100,1990,166.4
100,1991,167.49
100,1992,161.84
100,1993,157.89
100,1994,153.61
100,1995,150.2
100,1996,146.19
100,1997,142.65
100,1998,138.68
100,1999,134.61
100,2000,130.7
100,2001,126.92
100,2002,123.3
100,2003,119.85
100,2004,120.09
100,2005,120.41
100,2006,120.75
100,2007,121.09
100,2008,118.34
100,2009,115.73
100,2010,113.25
100,2011,110.84
100,2012,108.49
100,2013,106.2
100,2014,103.88
100,2015,99.59
100,2016,96.54
100,2017,94.13
100,2018,93.31
100,2019,92.74
101,1961,94.9
101,1962,102.42
101,1963,97.16
101,1964,97.79
101,1965,97.86
101,1966,96.69
101,1967,94.72
101,1968,89.99
101,1969,94.46
101,1970,111.92
101,1971,111.33
101,1972,109.71
101,1973,113.33
101,1974,121.15
101,1975,119.56
101,1976,120.99
101,1977,121.99
101,1978,118.37
101,1979,109.1
101,1980,110.28
101,1981,107.34
101,1982,109.96
101,1983,93.8
101,1984,98.26
101,1985,101.48
101,1986,99.34
101,1987,99.32
101,1988,98.8
101,1989,103.7
101,1990,104.98
101,1991,104.85
101,1992,113.91
101,1993,130.75
101,1994,121.63
101,1995,98.4
101,1996,98.79
101,1997,94.84
101,1998,115.59
101,1999,90.97
101,2000,96.93
101,2001,103.53
101,2002,101.05
101,2003,106.92
101,2004,124.29
101,2005,96.68
101,2006,104.29
101,2007,73.13
101,2008,74.36
101,2009,72.23
101,2010,84.78
101,2011,118.48
101,2012,128.52
101,2013,121.4
101,2014,96.78
101,2015,101.09
101,2016,102.13
101,2017,95.56
101,2018,97.3
101,2019,90.86
102,1961,71.8
102,1962,75.71
102,1963,65.15
102,1964,64.83
102,1965,63.3
102,1966,61.43
102,1967,61.98
102,1968,61.1
102,1969,63.51
102,1970,69.15
102,1971,74.4
102,1972,78.2
102,1973,77.63
102,1974,79.41
102,1975,78.66
102,1976,88.13
102,1977,90.76
102,1978,87.35
102,1979,86.59
102,1980,88.08
102,1981,83.76
102,1982,80.82
102,1983,74.85
102,1984,72.06
102,1985,70.12
102,1986,68.67
102,1987,67.16
102,1988,67.27
102,1989,73.1
102,1990,73.87
102,1991,74.97
102,1992,76.68
102,1993,78.66
102,1994,80.82
102,1995,82.62
102,1996,95.63
102,1997,97.12
102,1998,97.97
102,1999,85.4
102,2000,81.6
102,2001,82.09
102,2002,101.09
102,2003,91.82
102,2004,97.23
102,2005,99.28
102,2006,104.43
102,2007,107.8
102,2008,88
102,2009,87.43
102,2010,90.35
102,2011,90.84
102,2012,90.19
102,2013,96.53
102,2014,102.4
102,2015,92.56
102,2016,105.04
102,2017,105.86
102,2018,100.19
102,2019,87.06
103,1961,514.65
103,1962,517.48
103,1963,519.92
103,1964,519.5
103,1965,459.32
103,1966,437.42
103,1967,450.66
103,1968,448.79
103,1969,446.67
103,1970,458.14
103,1971,459.82
103,1972,445.32
103,1973,424.96
103,1974,416.61
103,1975,394.4
103,1976,442.75
103,1977,428.21
103,1978,417.35
103,1979,396.85
103,1980,395.06
103,1981,365.07
103,1982,358.57
103,1983,353.48
103,1984,360.29
103,1985,329.49
103,1986,309.66
103,1987,300.77
103,1988,302.26
103,1989,301.92
103,1990,310.39
103,1991,194.11
103,1992,260.7
103,1993,309.35
103,1994,276.72
103,1995,225.01
103,1996,192.8
103,1997,230.88
103,1998,230.72
103,1999,224.43
103,2000,220.38
103,2001,229.01
103,2002,226.03
103,2003,148.88
103,2004,183.12
103,2005,197.08
103,2006,166.48
103,2007,126.23
103,2008,170.9
103,2009,184.96
103,2010,188.72
103,2011,182.93
103,2012,171.26
103,2013,157.46
103,2014,138.1
103,2015,61.9
104,1961,78.49
104,1962,65.55
104,1963,69.78
104,1964,75.06
104,1965,64.77
104,1966,72.69
104,1967,97.21
104,1968,87
104,1969,83.59
104,1970,84.21
104,1971,101.5
104,1972,90.3
104,1973,76.04
104,1974,112.62
104,1975,145.46
104,1976,100.86
104,1977,116.02
104,1978,122.81
104,1979,104.37
104,1980,131.48
104,1981,94.76
104,1982,99.67
104,1983,108.17
104,1984,116.14
104,1985,122.33
104,1986,137.96
104,1987,126.06
104,1988,120.26
104,1989,109.84
