geo,year,mules_and_asses_emissions_n2o_eam1
1,1992,0.0014
1,1993,0.0017
1,1994,0.0026
1,1995,0.0031
1,1996,0.0032
1,1997,0.0034
1,1998,0.0032
1,1999,0.0033
1,2000,0.0035
1,2001,0.0035
1,2002,0.0037
1,2003,0.0036
1,2004,0.0035
1,2005,0.0035
1,2006,0.0034
1,2007,0.0033
1,2008,0.0033
1,2009,0.0028
1,2010,0.0024
1,2011,0.002
1,2012,0.0019
1,2013,0.0019
1,2014,0.0018
1,2015,0.0017
1,2016,0.0014
1,2017,0.001
1,2018,0.0009
1,2019,0.0008
1,2030,0.0034
1,2050,0.0034
10,1961,0.0016
10,1962,0.0016
10,1963,0.0016
10,1964,0.0016
10,1965,0.0016
10,1966,0.0016
10,1967,0.0016
10,1968,0.0016
10,1969,0.0016
10,1970,0.0016
10,1971,0.0016
10,1972,0.0016
10,1973,0.0016
10,1974,0.0016
10,1975,0.0016
10,1976,0.0016
10,1977,0.0016
10,1978,0.0016
10,1979,0.0015
10,1980,0.0014
10,1981,0.0014
10,1982,0.0014
10,1983,0.0014
10,1984,0.0014
10,1985,0.0014
10,1986,0.0014
10,1987,0.0007
10,1988,0.0004
10,1989,0.0006
10,1990,0.0007
10,1991,0.0008
10,1992,0.0011
10,1993,0.0008
10,1994,0.0006
10,1995,0.0006
10,1996,0.0006
10,1997,0.0006
10,1998,0.0006
10,1999,0.0006
10,2000,0.0006
10,2001,0.0006
10,2002,0.0006
10,2003,0.0006
10,2004,0.0006
10,2005,0.0006
10,2006,0.0006
10,2007,0.0006
10,2008,0.0006
10,2009,0.0006
10,2010,0.0006
10,2011,0.0006
10,2012,0.0006
10,2013,0.0006
10,2014,0.0006
10,2015,0.0006
10,2016,0.0006
10,2017,0.0006
10,2018,0.0006
10,2019,0.0006
10,2030,0.0006
10,2050,0.0006
100,1961,0.5335
100,1962,0.5326
100,1963,0.5324
100,1964,0.5321
100,1965,0.5295
100,1966,0.5243
100,1967,0.5224
100,1968,0.5177
100,1969,0.5084
100,1970,0.4992
100,1971,0.4899
100,1972,0.4964
100,1973,0.5001
100,1974,0.5008
100,1975,0.5017
100,1976,0.5017
100,1977,0.4954
100,1978,0.5089
100,1979,0.5122
100,1980,0.5159
100,1981,0.5196
100,1982,0.5363
100,1983,0.5284
100,1984,0.5321
100,1985,0.5358
100,1986,0.5396
100,1987,0.5224
100,1988,0.5275
100,1989,0.5298
100,1990,0.5326
100,1991,0.5358
100,1992,0.54
100,1993,0.5108
100,1994,0.4875
100,1995,0.4643
100,1996,0.4875
100,1997,0.5122
100,1998,0.488
100,1999,0.4653
100,2000,0.443
100,2001,0.4225
100,2002,0.4026
100,2003,0.3835
100,2004,0.3501
100,2005,0.3195
100,2006,0.2907
100,2007,0.267
100,2008,0.2623
100,2009,0.2586
100,2010,0.2554
100,2011,0.2545
100,2012,0.2392
100,2013,0.2336
100,2014,0.2266
100,2015,0.2165
100,2016,0.2001
100,2017,0.1845
100,2018,0.1671
100,2019,0.1294
100,2030,0.2924
100,2050,0.2924
102,1961,1.0517
102,1962,1.0522
102,1963,1.0619
102,1964,1.0076
102,1965,1.0076
102,1966,1.0206
102,1967,1.0104
102,1968,1.0104
102,1969,1.0099
102,1970,1.0076
102,1971,1.0022
102,1972,0.9937
102,1973,0.983
102,1974,1.0768
102,1975,1.0694
102,1976,1.0749
102,1977,1.0898
102,1978,1.0791
102,1979,1.0828
102,1980,1.0879
102,1981,1.093
102,1982,1.0954
102,1983,1.0879
102,1984,1.0642
102,1985,1.0403
102,1986,1.0164
102,1987,0.9927
102,1988,0.9923
102,1989,0.9984
102,1990,0.9268
102,1991,0.9268
102,1992,0.8061
102,1993,0.7137
102,1994,0.7137
102,1995,0.7137
102,1996,0.7137
102,1997,0.7602
102,1998,0.7137
102,1999,0.8019
102,2000,0.8242
102,2001,0.8242
102,2002,0.8242
102,2003,0.8242
102,2004,0.8242
102,2005,0.8242
102,2006,0.8242
102,2007,0.8242
102,2008,0.8242
102,2009,0.8242
102,2010,0.8242
102,2011,0.8242
102,2012,0.8242
102,2013,0.8242
