geo,year,starch_maize_fats_year_scl
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
105,2010,131
105,2011,127
105,2012,128
105,2013,131
105,2014,136
105,2015,157
105,2016,107
105,2017,132
105,2018,144
105,2019,140
110,2010,9599
110,2011,9995
110,2012,10779
110,2013,10614
110,2014,10005
110,2015,9495
110,2016,10129
110,2017,9535
110,2018,9622
110,2019,10388
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,178
116,2011,197
116,2012,206
116,2013,209
116,2014,189
116,2015,215
116,2016,220
116,2017,229
116,2018,232
116,2019,234
117,2010,941
117,2011,1058
117,2012,1040
117,2013,916
117,2014,1125
117,2015,1128
117,2016,1200
117,2017,1220
117,2018,1213
117,2019,1202
124,2010,2
124,2011,1
124,2012,5
124,2013,5
124,2014,9
124,2015,5
124,2016,7
124,2017,7
124,2018,10
124,2019,9
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1
128,2015,1
128,2016,1
128,2017,0
128,2018,1
128,2019,1
131,2010,104
131,2011,97
131,2012,76
131,2013,84
131,2014,82
131,2015,93
131,2016,95
131,2017,94
131,2018,202
131,2019,296
138,2010,353
138,2011,311
138,2012,322
138,2013,340
138,2014,342
138,2015,345
138,2016,350
138,2017,354
138,2018,358
138,2019,370
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
149,2010,45
149,2011,43
149,2012,44
149,2013,51
149,2014,55
149,2015,55
149,2016,56
149,2017,57
149,2018,58
149,2019,59
171,2010,83
171,2011,90
171,2012,117
171,2013,77
171,2014,70
171,2015,99
171,2016,119
171,2017,129
171,2018,260
171,2019,292
194,2010,22
194,2011,16
194,2012,9
194,2013,14
194,2014,28
194,2015,30
194,2016,49
194,2017,42
194,2018,53
194,2019,90
212,2010,12
212,2011,30
212,2012,28
212,2013,65
212,2014,87
212,2015,76
212,2016,74
212,2017,63
212,2018,58
212,2019,96
231,2010,1605
231,2011,1632
231,2012,1584
231,2013,1551
231,2014,1556
231,2015,1561
231,2016,1568
231,2017,1575
231,2018,1576
231,2019,1580
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
4,2010,47
4,2011,31
4,2012,39
4,2013,39
4,2014,40
4,2015,31
4,2016,46
4,2017,18
4,2018,34
4,2019,32
41,2010,11
41,2011,25
41,2012,25
41,2013,27
41,2014,32
41,2015,33
41,2016,33
41,2017,33
41,2018,36
41,2019,38
5000,2010,13240
5000,2011,13759
5000,2012,14514
5000,2013,14240
5000,2014,13871
5000,2015,13442
5000,2016,14172
5000,2017,13605
5000,2018,13973
5000,2019,14951
5100,2010,125
5100,2011,108
5100,2012,126
5100,2013,130
5100,2014,133
5100,2015,123
5100,2016,142
5100,2017,115
5100,2018,132
5100,2019,135
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,125
5103,2011,108
5103,2012,126
5103,2013,130
5103,2014,133
5103,2015,123
5103,2016,142
5103,2017,115
5103,2018,132
5103,2019,135
5200,2010,1958
5200,2011,1943
5200,2012,1906
5200,2013,1891
5200,2014,1898
5200,2015,1906
5200,2016,1918
5200,2017,1929
5200,2018,1934
5200,2019,1950
5203,2010,1605
5203,2011,1632
5203,2012,1584
5203,2013,1551
5203,2014,1556
5203,2015,1561
5203,2016,1568
5203,2017,1575
5203,2018,1576
5203,2019,1580
5204,2010,353
5204,2011,311
5204,2012,322
5204,2013,340
5204,2014,342
5204,2015,345
5204,2016,350
5204,2017,354
5204,2018,358
5204,2019,370
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2010,11157
5300,2011,11708
5300,2012,12482
5300,2013,12219
5300,2014,11839
5300,2015,11413
5300,2016,12112
5300,2017,11561
5300,2018,11907
5300,2019,12866
5302,2010,10760
5302,2011,11305
5302,2012,12080
5302,2013,11797
5302,2014,11381
5302,2015,10903
5302,2016,11612
5302,2017,11044
5302,2018,11132
5302,2019,11893
5303,2010,45
5303,2011,43
5303,2012,44
5303,2013,51
5303,2014,55
5303,2015,55
5303,2016,56
5303,2017,57
5303,2018,58
5303,2019,59
5304,2010,187
5304,2011,187
5304,2012,193
5304,2013,161
5304,2014,152
5304,2015,192
5304,2016,214
5304,2017,223
5304,2018,462
5304,2019,588
5305,2010,165
5305,2011,173
5305,2012,165
5305,2013,210
5305,2014,251
5305,2015,263
5305,2016,230
5305,2017,237
5305,2018,255
5305,2019,326
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,1
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5801,2010,45
5801,2011,43
5801,2012,44
5801,2013,51
5801,2014,55
5801,2015,55
5801,2016,56
5801,2017,57
5801,2018,58
5801,2019,59
5802,2010,45
5802,2011,43
5802,2012,44
5802,2013,51
5802,2014,55
5802,2015,55
5802,2016,56
5802,2017,57
5802,2018,58
5802,2019,59
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,1
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,235
5815,2011,270
5815,2012,278
5815,2013,325
5815,2014,331
5815,2015,346
5815,2016,350
5815,2017,349
5815,2018,348
5815,2019,389
5817,2010,121
5817,2011,119
5817,2012,126
5817,2013,137
