geo,year,vegetables_domestic_supply_quantity_fea1
1,2010,851
1,2011,981
1,2012,1061
1,2013,1089
1,2014,1212
1,2015,1255
1,2016,1114
1,2017,1005
1,2018,657
1,2019,660
10,2010,2323
10,2011,2228
10,2012,2340
10,2013,2509
10,2014,2158
10,2015,2276
10,2016,2399
10,2017,2445
10,2018,2370
10,2019,2285
100,2010,98320
100,2011,105786
100,2012,112897
100,2013,119656
100,2014,125112
100,2015,120911
100,2016,126085
100,2017,132217
100,2018,130948
100,2019,133221
101,2010,10390
101,2011,11000
101,2012,11155
101,2013,11208
101,2014,11774
101,2015,11490
101,2016,12022
101,2017,12481
101,2018,12835
101,2019,13079
102,2010,17550
102,2011,17942
102,2012,17544
102,2013,19193
102,2014,17884
102,2015,17269
102,2016,16353
102,2017,11583
102,2018,10966
102,2019,12868
103,2010,4858
103,2011,4231
103,2012,3919
103,2013,4253
103,2014,3813
103,2015,2598
103,2016,3255
103,2017,2907
103,2018,3646
103,2019,3882
104,2010,438
104,2011,474
104,2012,487
104,2013,470
104,2014,466
104,2015,487
104,2016,500
104,2017,482
104,2018,479
104,2019,447
105,2010,1358
105,2011,1401
105,2012,1426
105,2013,1484
105,2014,1498
105,2015,1393
105,2016,1446
105,2017,1365
105,2018,1396
105,2019,1367
106,2010,10743
106,2011,10462
106,2012,9819
106,2013,9486
106,2014,9380
106,2015,9768
106,2016,9660
106,2017,9353
106,2018,8912
106,2019,6582
107,2010,772
107,2011,799
107,2012,884
107,2013,868
107,2014,896
107,2015,933
107,2016,958
107,2017,1001
107,2018,1011
107,2019,1026
108,2010,3853
108,2011,4535
108,2012,5066
108,2013,5603
108,2014,5958
108,2015,6150
108,2016,6156
108,2017,6135
108,2018,6413
108,2019,6767
109,2010,224
109,2011,293
109,2012,293
109,2013,305
109,2014,271
109,2015,261
109,2016,308
109,2017,285
109,2018,316
109,2019,314
11,2010,920
11,2011,988
11,2012,893
11,2013,891
11,2014,1002
11,2015,891
11,2016,946
11,2017,947
11,2018,891
11,2019,919
110,2010,14183
110,2011,14085
110,2012,13455
110,2013,13252
110,2014,13066
110,2015,12999
110,2016,12801
110,2017,12845
110,2018,13026
110,2019,13283
112,2010,975
112,2011,1051
112,2012,957
112,2013,1010
112,2014,1051
112,2015,1258
112,2016,1547
112,2017,1171
112,2018,1297
112,2019,1031
113,2010,837
113,2011,852
113,2012,933
113,2013,938
113,2014,1033
113,2015,1218
113,2016,1312
113,2017,1335
113,2018,1330
113,2019,1353
114,2010,2379
