geo,year,coffee_roasted_export_quantity_scl
1,2010,1472
1,2011,1440
1,2012,1344
1,2013,1234
1,2014,1002
1,2015,851
1,2016,819
1,2017,677
1,2018,771
1,2019,881
10,2010,1246
10,2011,987
10,2012,1021
10,2013,936
10,2014,1343
10,2015,1771
10,2016,2870
10,2017,1736
10,2018,2286
10,2019,2428
100,2010,248
100,2011,745
100,2012,212
100,2013,518
100,2014,647
100,2015,565
100,2016,309
100,2017,171
100,2018,220
100,2019,204
101,2010,608
101,2011,400
101,2012,1520
101,2013,1852
101,2014,2040
101,2015,2365
101,2016,2085
101,2017,2558
101,2018,2261
101,2019,2810
102,2010,1380
102,2011,0
102,2012,0
102,2013,0
102,2015,1
102,2017,0
102,2018,0
102,2019,2
103,2017,0
103,2019,1
104,2010,248
104,2011,1235
104,2012,1705
104,2013,1679
104,2014,1232
104,2015,2519
104,2016,3225
104,2017,3431
104,2018,3147
104,2019,2959
105,2010,28
105,2011,41
105,2012,57
105,2013,167
105,2014,132
105,2015,133
105,2016,294
105,2017,358
105,2018,490
105,2019,476
106,2010,114975
106,2011,126574
106,2012,136522
106,2013,150032
106,2014,165879
106,2015,175986
106,2016,198570
106,2017,209036
106,2018,220590
106,2019,257575
107,2010,26
107,2011,6
107,2012,1
107,2013,4
107,2014,8
107,2015,3
107,2016,1
107,2017,0
107,2018,40
107,2019,0
108,2010,4
108,2011,1
108,2012,13
108,2013,1
108,2014,1
108,2015,5
108,2016,0
108,2017,1
108,2018,2
108,2019,16
109,2010,108
109,2011,45
109,2012,206
109,2013,126
109,2014,73
109,2015,37
109,2016,61
109,2017,98
109,2018,31
109,2019,94
11,2010,20734
11,2011,17417
11,2012,13159
11,2013,13499
11,2014,14333
11,2015,17112
11,2016,12460
11,2017,12499
11,2018,10936
11,2019,12117
110,2010,683
110,2011,660
110,2012,655
110,2013,707
110,2014,617
110,2015,1634
110,2016,2093
110,2017,2548
110,2018,2812
110,2019,2415
112,2010,334
112,2011,296
112,2012,363
112,2013,429
112,2014,534
112,2015,602
112,2016,444
112,2017,672
112,2018,640
112,2019,725
113,2010,8
113,2011,12
113,2012,14
113,2013,14
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,119
114,2011,403
114,2012,403
114,2013,56
114,2014,201
114,2015,197
114,2016,256
114,2017,278
114,2018,486
114,2019,686
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2017,2
115,2018,3
115,2019,4
116,2017,0
117,2010,287
117,2011,149
117,2012,149
117,2013,174
117,2014,247
117,2015,168
117,2016,240
117,2017,265
117,2018,320
117,2019,433
118,2010,97
118,2011,118
118,2012,25
118,2013,5
118,2014,9
118,2015,206
118,2016,80
118,2017,185
118,2018,157
118,2019,35
119,2010,2261
119,2011,2286
119,2012,3012
119,2013,2921
119,2014,3808
119,2015,3463
119,2016,4208
119,2017,4695
119,2018,5108
119,2019,5191
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,1
12,2017,0
12,2018,0
12,2019,0
