geo,year,grassland_emissions_ch4_burning_savanna_eab1
1,1992,0.0792
1,1993,0.0792
1,1994,0.0792
1,1995,0.0792
1,1996,0.0172
1,1997,0.0181
1,1998,0.0313
1,1999,0.0176
1,2000,0.0322
1,2001,0.0683
1,2002,0.006
1,2003,0.0056
1,2004,0.1035
1,2005,0.0814
1,2006,0.1408
1,2007,0.0051
1,2008,0.0786
1,2009,0.001
1,2010,0.5987
1,2011,0.0329
1,2012,0.031
1,2013,0.1035
1,2014,0.0291
1,2015,0.0751
1,2016,0.0687
1,2017,0.1449
1,2018,0.087
1,2019,0.1223
1,2030,0.0792
1,2050,0.0792
10,1990,227.4272
10,1991,227.4272
10,1992,227.4272
10,1993,227.4272
10,1994,227.4272
10,1995,227.4272
10,1996,81.2774
10,1997,73.8003
10,1998,75.3366
10,1999,93.5007
10,2000,195.7371
10,2001,456.3478
10,2002,278.4371
10,2003,207.8627
10,2004,405.8555
10,2005,194.4037
10,2006,298.2374
10,2007,289.7989
10,2008,215.0058
10,2009,279.2952
10,2010,127.8573
10,2011,315.3876
10,2012,385.6514
10,2013,168.7112
10,2014,257.4283
10,2015,218.9377
10,2016,162.4077
10,2017,213.5545
10,2018,280.1393
10,2019,183.2823
10,2030,227.4272
10,2050,227.4272
100,1990,1.4919
100,1991,1.4919
100,1992,1.4919
100,1993,1.4919
100,1994,1.4919
100,1995,1.4919
100,1996,0.0518
100,1997,0.086
100,1998,0.1105
100,1999,0.3178
100,2000,0.1397
100,2001,0.6854
100,2002,0.6
100,2003,0.5112
100,2004,2.8802
100,2005,1.0858
100,2006,0.8851
100,2007,1.6418
100,2008,3.0786
100,2009,3.655
100,2010,1.8508
100,2011,2.7824
100,2012,3.3085
100,2013,1.0188
100,2014,0.8745
100,2015,0.6181
100,2016,2.0649
100,2017,2.8417
100,2018,3.2402
100,2019,1.476
100,2030,1.4919
100,2050,1.4919
101,1990,0.6312
101,1991,0.6312
101,1992,0.6312
101,1993,0.6312
101,1994,0.6312
101,1995,0.6312
101,1996,0.111
101,1997,0.7833
101,1998,0.5778
101,1999,0.1444
101,2000,0.0986
101,2001,0.1566
101,2002,1.2166
101,2003,0.4664
101,2004,0.9682
101,2005,0.5145
101,2006,1.4265
101,2007,0.29
101,2008,0.2532
101,2009,0.9351
101,2010,0.2576
101,2011,0.5633
101,2012,0.5799
101,2013,0.651
101,2014,1.2634
101,2015,1.3642
101,2016,0.3046
101,2017,0.2444
101,2018,0.7319
101,2019,1.2473
101,2030,0.6312
101,2050,0.6312
102,1990,0.3738
102,1991,0.3738
102,1992,0.3738
102,1993,0.3738
102,1994,0.3738
102,1995,0.3738
102,1996,0.2401
102,1997,0.1267
102,1998,0.1799
102,1999,0.184
102,2000,0.0642
102,2001,0.1138
102,2002,0.3954
102,2003,0.3236
102,2004,0.3413
102,2005,0.3397
102,2006,0.3208
102,2007,0.8201
102,2008,0.389
102,2009,0.3745
102,2010,1.9828
102,2011,0.2325
102,2012,0.1039
102,2013,0.3055
102,2014,0.2257
102,2015,0.2759
102,2016,0.4735
102,2017,0.3298
102,2018,0.2479
102,2019,0.5809
102,2030,0.3738
102,2050,0.3738
103,1990,0.4757
103,1991,0.4757
103,1992,0.4757
103,1993,0.4757
103,1994,0.4757
103,1995,0.4757
103,1996,0.0981
103,1997,0.0948
103,1998,0.1277
103,1999,0.1572
103,2000,0.0746
103,2001,0.2151
103,2002,0.3808
103,2003,0.2212
103,2004,0.125
103,2005,0.1473
103,2006,0.1253
103,2007,0.22
103,2008,0.768
103,2009,0.4562
103,2010,0.4056
103,2011,0.3048
103,2012,0.147
103,2013,0.2637
103,2014,0.6465
103,2015,1.2186
103,2016,1.1458
103,2017,0.35
103,2018,0.8418
103,2019,2.8808
103,2030,0.4757
103,2050,0.4757
104,1990,0.0005
104,1991,0.0005
104,1992,0.0005
