geo,year,onions_dry_proteins_year_sce1
1,2014,636
1,2015,631
1,2016,638
1,2017,583
1,2018,475
10,2014,2229
10,2015,2732
10,2016,2285
10,2017,2451
10,2018,2506
102,2014,22598
102,2015,29954
102,2016,26010
102,2017,28560
102,2018,30306
103,2014,1691
103,2015,628
103,2016,4801
103,2017,2661
103,2018,4473
105,2014,1161
105,2015,1347
105,2016,1332
105,2017,1153
105,2018,1290
106,2014,4971
106,2015,4501
106,2016,5432
106,2017,4656
106,2018,4185
108,2014,2525
108,2015,2681
108,2016,2714
108,2017,2642
108,2018,2862
109,2014,114
109,2015,120
109,2016,91
109,2017,109
109,2018,148
11,2014,1826
11,2015,1384
11,2016,1367
11,2017,1230
11,2018,926
112,2014,1013
112,2015,624
112,2016,964
112,2017,830
112,2018,963
116,2014,1198
116,2015,1189
116,2016,1194
116,2017,1214
116,2018,1245
117,2014,21525
117,2015,17230
117,2016,18405
117,2017,17965
117,2018,21737
118,2014,953
118,2015,1034
118,2016,1041
118,2017,1043
118,2018,1061
12,2014,14
12,2015,13
12,2016,23
12,2017,20
12,2018,20
128,2014,26
128,2015,29
128,2016,30
128,2017,47
128,2018,54
130,2014,1744
130,2015,1629
130,2016,1594
130,2017,1792
130,2018,1798
131,2014,5817
131,2015,6930
131,2016,7606
131,2017,7934
131,2018,7871
136,2014,493
136,2015,498
136,2016,540
136,2017,598
136,2018,595
137,2014,172
137,2015,192
137,2016,195
137,2017,192
137,2018,185
138,2014,10372
138,2015,11799
138,2016,13170
138,2017,13276
138,2018,12040
14,2014,26
14,2015,29
14,2016,26
14,2017,28
14,2018,26
143,2014,8182
143,2015,8349
143,2016,6899
143,2017,7600
143,2018,9614
144,2014,1308
144,2015,1599
144,2016,2161
144,2017,2468
144,2018,2031
146,2014,527
146,2015,340
146,2016,538
146,2017,442
146,2018,475
147,2014,158
147,2015,188
147,2016,190
147,2017,204
147,2018,180
154,2014,455
154,2015,520
154,2016,535
154,2017,537
154,2018,565
158,2014,7035
158,2015,7621
158,2016,9236
158,2017,10206
158,2018,10911
16,2014,24958
16,2015,30896
16,2016,29312
16,2017,29537
16,2018,28490
162,2014,90
162,2015,94
162,2016,72
162,2017,73
162,2018,100
166,2014,362
166,2015,368
166,2016,363
166,2017,353
166,2018,398
169,2014,377
169,2015,379
169,2016,381
169,2017,383
169,2018,385
170,2014,6400
170,2015,6787
170,2016,5539
170,2017,5966
170,2018,4684
174,2014,1991
174,2015,1992
174,2016,2053
174,2017,2081
174,2018,2209
176,2014,6
176,2015,7
176,2016,6
176,2017,13
176,2018,5
181,2014,68
181,2015,36
181,2016,49
181,2017,37
181,2018,38
183,2014,4989
183,2015,4846
183,2016,4509
183,2017,4747
183,2018,5132
184,2014,134
184,2015,144
184,2016,163
184,2017,105
184,2018,96
185,2014,25427
185,2015,25202
185,2016,18411
185,2017,22434
185,2018,18926
188,2014,3
188,2015,3
188,2016,4
188,2017,3
188,2018,2
189,2014,12
189,2015,10
189,2016,15
189,2017,14
189,2018,12
19,2014,1014
19,2015,1134
19,2016,1104
19,2017,1198
19,2018,1041
194,2014,5041
194,2015,5794
194,2016,5769
194,2017,6179
194,2018,5399
20,2014,104
20,2015,133
20,2016,89
20,2017,127
20,2018,114
203,2014,10989
203,2015,9486
203,2016,11437
203,2017,10543
203,2018,10401
207,2014,62
207,2015,60
207,2016,60
207,2017,63
207,2018,64
21,2014,19612
21,2015,17224
21,2016,19708
21,2017,19240
21,2018,18458
214,2014,1178
214,2015,1256
214,2016,1608
214,2017,1465
214,2018,1347
216,2014,1300
216,2015,1036
216,2016,728
216,2017,816
