geo,year,taro_cocoyam_feed_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
104,2019,3
105,2016,1
106,2014,108
106,2015,101
106,2016,131
106,2017,58
106,2018,122
106,2019,96
107,2010,5372
107,2011,3006
107,2012,3286
107,2013,3733
107,2014,1357
107,2015,562
107,2016,120
107,2017,3470
107,2018,3537
107,2019,3259
108,2014,0
108,2015,0
108,2016,0
108,2019,0
11,2013,0
11,2018,0
11,2019,7
110,2010,5831
110,2011,6012
110,2012,6296
110,2013,6037
110,2014,6081
110,2015,5643
110,2016,5777
110,2017,5506
110,2018,4957
110,2019,4833
112,2012,0
112,2013,0
112,2015,0
112,2019,3
113,2018,0
115,2019,0
117,2013,2
117,2014,1
117,2015,1
117,2016,2
117,2017,2
117,2018,5
117,2019,3
118,2018,1223
118,2019,656
119,2019,0
120,2014,52000
120,2015,52000
120,2016,65285
120,2017,47070
120,2018,51612
120,2019,36888
122,2014,0
122,2015,1
122,2017,0
122,2018,0
122,2019,0
128,2018,487
128,2019,614
129,2010,77277
129,2011,76183
129,2012,76149
129,2013,76806
129,2014,92744
129,2015,91177
129,2016,74050
129,2017,68971
129,2018,68129
129,2019,56179
134,2017,0
134,2018,0
134,2019,1
137,2010,2
137,2011,2
137,2012,8
137,2013,10
137,2014,21
137,2015,37
137,2016,0
137,2017,19
137,2018,0
137,2019,0
14,2018,45
14,2019,0
143,2019,0
147,2015,3
147,2016,7
147,2017,8
147,2018,0
147,2019,1
150,2014,95
150,2015,0
150,2016,228
150,2017,134
150,2018,95
150,2019,40
153,2010,342
153,2011,264
153,2012,182
153,2013,133
153,2014,112
153,2015,168
153,2016,139
153,2017,132
153,2018,125
153,2019,123
156,2018,0
156,2019,17
157,2010,12736
157,2011,10247
157,2012,24401
157,2013,29157
157,2014,22771
157,2015,44207
157,2016,18228
157,2017,18036
157,2018,5439
157,2019,2819
158,2019,1
162,2012,1
162,2013,3
162,2014,7
162,2015,7
162,2016,19
162,2017,28
162,2018,33
162,2019,34
165,2013,22
165,2018,65
165,2019,10
166,2019,0
167,2018,6
167,2019,0
171,2010,5538
171,2011,5536
171,2012,5574
171,2013,5613
171,2014,5518
171,2015,5599
171,2016,5378
171,2017,5469
171,2018,5398
171,2019,5247
173,2014,1
173,2015,1
173,2016,1
173,2018,0
173,2019,0
174,2018,20
174,2019,40
181,2014,0
183,2017,3
183,2018,8
185,2010,0
185,2011,0
185,2012,4
185,2013,21
185,2014,43
185,2015,18
185,2016,7
185,2017,9
185,2018,7
185,2019,7
189,2018,271
189,2019,0
193,2010,1353
193,2011,763
193,2012,665
193,2013,598
193,2014,1352
193,2015,224
193,2016,364
193,2017,1057
193,2018,1034
193,2019,555
194,2018,271
194,2019,472
197,2010,173
197,2011,202
197,2012,283
197,2013,335
197,2014,189
197,2015,188
197,2016,172
197,2017,149
197,2018,142
197,2019,137
198,2014,0
198,2015,9
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2015,2
199,2017,2
199,2019,27
2,2014,0
202,2014,3
202,2019,1
203,2014,16
203,2015,12
203,2016,35
203,2017,19
203,2018,33
203,2019,28
209,2016,0
209,2017,0
21,2016,0
210,2014,1
210,2015,5
210,2016,2
210,2017,1
210,2018,6
210,2019,5
211,2014,7
211,2015,10
211,2016,6
211,2017,9
211,2018,9
211,2019,10
216,2010,215
216,2011,216
216,2012,215
216,2013,226
216,2014,474
216,2015,481
216,2016,56
216,2017,6
216,2018,218
216,2019,210
217,2010,882
217,2011,777
217,2012,431
217,2013,759
217,2014,477
217,2015,690
217,2016,788
217,2017,510
217,2018,625
217,2019,687
221,2012,1
221,2015,0
221,2016,0
221,2017,2
221,2018,27
221,2019,70
223,2010,53
223,2011,41
223,2012,26
223,2013,17
223,2014,18
223,2015,18
223,2016,8
223,2017,22
223,2018,25
223,2019,9
226,2015,0
229,2014,18
229,2015,8
229,2016,15
229,2017,18
229,2018,1
229,2019,32
230,2017,1
230,2018,4
230,2019,0
231,2018,50164
231,2019,52055
237,2015,40
237,2016,35
237,2018,41
237,2019,380
238,2010,178676
238,2011,189186
238,2012,189186
238,2013,255945
238,2014,302625
238,2015,252976
238,2016,225094
238,2017,281094
238,2018,319728
238,2019,348333
244,2010,661
244,2011,1536
244,2012,1986
244,2013,2411
244,2014,3462
244,2015,1382
244,2016,1475
244,2017,1708
244,2018,1586
244,2019,1720
249,2016,9
251,2014,0
251,2017,0
256,2018,0
29,2014,6708
29,2015,1750
29,2016,9345
29,2017,335
29,2018,3780
29,2019,11869
32,2010,276586
32,2011,299070
32,2012,258029
32,2013,217300
32,2014,245208
32,2015,207297
32,2016,227326
32,2017,216509
32,2018,205430
32,2019,186273
33,2012,83
33,2013,123
33,2014,186
33,2015,140
33,2016,0
33,2017,220
33,2018,125
33,2019,210
35,2018,1
35,2019,1
37,2010,1584
37,2011,1617
37,2012,1678
37,2013,1745
37,2014,1821
37,2015,1831
37,2016,1854
37,2017,1885
37,2018,1916
37,2019,1947
41,2010,168735
41,2011,167545
41,2012,149198
41,2013,240405
41,2014,218767
41,2015,166550
41,2016,175178
41,2017,184014
41,2018,192609
41,2019,179057
50,2010,125
50,2011,145
50,2012,132
50,2013,112
50,2014,21
50,2015,193
50,2016,128
50,2017,80
50,2018,84
5000,2010,770130
5000,2011,797966
5000,2012,755335
5000,2013,878482
5000,2014,994724
5000,2015,871288
5000,2016,865549
5000,2017,887894
5000,2018,969036
5000,2019,940673
5100,2010,570316
5100,2011,600539
5100,2012,561232
5100,2013,588422
5100,2014,679329
5100,2015,588754
5100,2016,587524
5100,2017,619596
5100,2018,647628
5100,2019,648724
5101,2010,255955
5101,2011,265371
5101,2012,265343
5101,2013,332761
5101,2014,402098
5101,2015,345940
5101,2016,308489
5101,2017,350419
5101,2018,391637
5101,2019,416381
5102,2010,285476
5102,2011,308024
5102,2012,268476
5102,2013,226801
5102,2014,255474
5102,2015,216617
5102,2016,237184
5102,2017,226390
5102,2018,214880
5102,2019,196283
5103,2018,6
5103,2019,0
5104,2014,3
5104,2015,4
5104,2016,7
5104,2017,8
5104,2018,0
5104,2019,2
5105,2010,28885
5105,2011,27144
5105,2012,27413
5105,2013,28860
5105,2014,21754
5105,2015,26193
5105,2016,41844
5105,2017,42779
5105,2018,41105
5105,2019,36058
5200,2010,18277
5200,2011,16096
5200,2012,30454
5200,2013,35020
5200,2014,28456
5200,2015,49899
5200,2016,23783
5200,2017,23636
5200,2018,61731
5200,2019,60557
5203,2012,83
