geo,year,plums_and_sloes_yield_pcl
1,1992,26667
1,1993,10345
1,1994,24063
1,1995,28387
1,1996,32414
1,1997,33810
1,1998,61667
1,1999,40629
1,2000,76623
1,2001,68182
1,2002,64935
1,2003,53529
1,2004,32643
1,2005,57442
1,2006,54028
1,2007,77635
1,2008,81272
1,2009,67344
1,2010,26133
1,2011,77544
1,2012,105494
1,2013,79091
1,2014,101106
1,2015,82077
1,2016,67984
1,2017,95453
1,2018,86880
1,2019,97071
1,2020,99724
10,1961,66319
10,1962,66319
10,1963,67707
10,1964,72369
10,1965,70116
10,1966,74243
10,1967,64565
10,1968,84970
10,1969,56033
10,1970,61673
10,1971,64386
10,1972,79760
10,1973,62193
10,1974,67576
10,1975,65883
10,1976,70262
10,1977,89725
10,1978,72597
10,1979,60210
10,1980,94931
10,1981,106452
10,1982,94019
10,1983,78729
10,1984,105324
10,1985,81986
10,1986,84428
10,1987,91034
10,1988,88813
10,1989,65009
10,1990,67235
10,1991,65249
10,1992,65163
10,1993,67543
10,1994,71114
10,1995,71259
10,1996,70878
10,1997,70841
10,1998,70644
10,1999,70603
10,2000,70629
10,2001,97806
10,2002,74956
10,2003,94809
10,2004,76653
10,2005,74799
10,2006,69355
10,2007,68235
10,2008,68966
10,2009,54928
10,2010,66491
10,2011,61443
10,2012,67500
10,2013,67454
10,2014,64139
10,2015,61490
10,2016,61913
10,2017,60859
10,2018,59056
10,2019,58023
10,2020,57000
100,1961,36667
100,1962,40625
100,1963,40741
100,1964,40541
100,1965,40000
100,1966,40541
100,1967,40000
100,1968,40476
100,1969,40000
100,1970,40426
100,1971,40000
100,1972,40000
100,1973,40426
100,1974,40000
100,1975,40000
100,1976,40000
100,1977,40323
100,1978,40000
100,1979,40299
100,1980,40000
100,1981,40000
100,1982,40000
100,1983,40000
100,1984,39773
100,1985,40000
100,1986,40000
100,1987,23708
100,1988,23375
100,1989,24088
100,1990,40000
100,1991,40000
100,1992,40000
100,1993,39855
100,1994,40000
100,1995,41144
100,1996,42562
100,1997,44396
100,1998,48529
100,1999,51604
100,2000,54879
100,2001,58724
100,2002,62604
100,2003,66667
100,2004,70000
100,2005,73176
100,2006,76190
100,2007,77436
100,2008,78460
100,2009,79233
100,2010,80000
100,2011,80769
100,2012,79630
100,2013,80000
100,2014,81522
100,2015,82575
100,2016,83264
100,2017,82458
100,2018,82768
100,2019,82831
100,2020,82686
102,1961,42222
102,1962,42222
102,1963,43333
102,1964,43333
102,1965,43956
102,1966,43956
102,1967,43956
102,1968,43478
102,1969,43478
102,1970,43478
102,1971,43011
102,1972,43011
102,1973,43011
102,1974,43617
102,1975,44681
102,1976,44681
102,1977,45745
102,1978,46316
102,1979,46316
102,1980,47368
102,1981,50000
102,1982,52083
102,1983,59000
102,1984,60870
102,1985,65961
102,1986,65458
102,1987,70716
102,1988,67054
102,1989,72380
102,1990,73855
102,1991,59073
102,1992,54682
102,1993,80871
102,1994,70533
102,1995,80912
102,1996,73872
102,1997,79021
102,1998,81341
102,1999,91954
102,2000,77024
102,2001,85039
102,2002,96161
