geo,year,milk_whole_fresh_sheep_food_supply_kcal_capita_day_scl
1,2014,51
1,2015,53
1,2016,55
1,2017,53
1,2018,42
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,2
102,2014,2
102,2015,3
102,2016,3
102,2017,4
102,2018,2
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
105,2014,4
105,2015,3
105,2016,3
105,2017,3
105,2018,3
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,6
108,2015,6
108,2016,5
108,2017,5
108,2018,5
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,12
112,2015,12
112,2016,12
112,2017,12
112,2018,12
113,2014,14
113,2015,12
113,2016,15
113,2017,15
113,2018,15
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,2
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
121,2014,2
121,2015,2
121,2016,3
121,2017,2
121,2018,2
133,2014,42
133,2015,41
133,2016,41
133,2017,46
133,2018,47
134,2014,4
134,2015,4
134,2016,4
134,2017,4
134,2018,4
136,2014,46
136,2015,51
136,2016,52
136,2017,44
136,2018,47
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
141,2014,11
141,2015,10
141,2016,12
141,2017,13
141,2018,13
143,2014,0
143,2016,0
143,2017,0
149,2014,2
149,2015,2
149,2016,2
149,2017,2
149,2018,2
154,2014,19
154,2015,21
154,2016,21
154,2017,19
154,2018,19
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,2
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
175,2014,11
175,2015,11
175,2016,11
175,2017,10
175,2018,10
183,2014,84
183,2015,75
183,2016,71
183,2017,71
183,2018,71
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,2
185,2014,1
185,2015,0
185,2016,0
185,2017,0
185,2018,0
19,2018,0
194,2014,3
194,2015,3
194,2016,3
194,2017,3
194,2018,3
195,2014,2
195,2015,2
195,2016,2
195,2017,2
195,2018,2
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
2,2014,3
2,2015,3
2,2016,3
2,2017,3
2,2018,3
203,2014,2
203,2015,2
203,2016,2
203,2017,2
203,2018,2
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,2
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
221,2014,6
221,2015,5
221,2016,5
221,2017,5
221,2018,5
222,2014,4
222,2015,4
222,2016,4
222,2017,4
222,2018,3
223,2014,8
223,2015,8
223,2016,8
223,2017,9
223,2018,9
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
233,2014,10
233,2015,9
233,2016,10
233,2017,10
233,2018,9
238,2014,2
238,2015,2
238,2016,2
238,2017,2
238,2018,2
272,2018,0
273,2014,37
273,2015,34
273,2016,34
273,2017,34
273,2018,38
276,2014,16
276,2015,16
276,2016,16
276,2017,16
276,2018,15
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,68
3,2015,67
3,2016,66
3,2017,67
3,2018,65
32,2014,2
32,2015,2
32,2016,2
32,2017,2
32,2018,2
39,2014,4
39,2015,15
39,2016,21
39,2017,21
39,2018,11
4,2014,20
4,2015,19
4,2016,29
4,2017,31
4,2018,19
41,2014,2
41,2015,1
41,2016,2
41,2017,1
41,2018,1
50,2014,24
50,2015,29
50,2016,30
50,2017,33
50,2018,24
52,2014,7
52,2015,8
52,2016,8
52,2017,8
52,2018,8
59,2014,3
59,2015,3
59,2016,3
59,2017,3
59,2018,3
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
73,2014,4
73,2015,4
73,2016,4
73,2017,5
73,2018,5
80,2014,12
80,2015,12
80,2016,13
80,2017,13
80,2018,12
84,2014,37
84,2015,37
84,2016,37
84,2017,38
84,2018,39
90,2014,3
90,2015,3
90,2016,3
90,2017,3
90,2018,3
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
